<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Hollysys Automation Technologies,HOLI,20130228,12.44,12.77,12.36,12.47,140900
Hollywood Media,HOLL,20130228,1.33,1.33,1.3,1.32,13300
Hologic,HOLX,20130228,22.07,22.18,21.81,21.82,1875300
Home Bancshares,HOMB,20130228,33.75,34.04,33.62,33.85,72900
Home Federal Bancorp,HOME,20130228,11.55,11.64,11.5,11.5,9000
Chanticleer Holdings Inc.,HOTR,20130228,1.89,1.93,1.8,1.93,14100
Hot Topic,HOTT,20130228,10.71,10.89,10.69,10.8,345000
Hovnanian Enterprises Inc,HOVNP,20130228,14.24,14.99,13.75,14.99,60300
Huntington Preferred Capital,HPCCP,20130228,28.34,28.65,28.34,28.6,2200
Hong Kong Highpower Technology,HPJ,20130228,1.08,1.08,1.08,1.08,1200
Harris Interactive,HPOL,20130228,1.7,1.71,1.65,1.65,97500
Hyperion Therapeutics Inc,HPTX,20130228,19,19,17.2,18.24,288400
Horizon Technology Finance Corp.,HRZN,20130228,14.56,14.74,14.5,14.72,51000
Henry Schein,HSIC,20130228,88.38,89.55,88.3,89.22,459800
Heidrick & Struggles International,HSII,20130228,13.55,13.67,13.4,13.6,106400
Heska Corp.,HSKA,20130228,8.05,8.15,8.05,8.09,7100
Hsn,HSNI,20130228,52.46,54.12,52.37,53.5,591900
Hanwha Solarone Co. Ltd,HSOL,20130228,1.19,1.2,1.13,1.16,158500
Hudson Global Inc,HSON,20130228,3.99,4.02,3.65,3.68,150200
Healthstream,HSTM,20130228,21.22,22.07,20.95,21.39,284700
Hometrust Bancshares Inc.,HTBI,20130228,15.49,15.57,15.43,15.45,69100
Heritage Commerce Corp,HTBK,20130228,6.68,6.76,6.61,6.76,30400
Hutchinson Technology Inc.,HTCH,20130228,2.76,2.83,2.73,2.83,147600
Hickory Tech Corp.,HTCO,20130228,9.47,9.57,9.36,9.39,17000
China Lodging Group Limited,HTHT,20130228,18.61,18.75,18.4,18.41,76300
Heartland Express,HTLD,20130228,13.46,13.71,13.42,13.57,321500
Heartland Financial USA,HTLF,20130228,23.27,23.88,23.22,23.54,50600
Heartware International,HTWR,20130228,86.75,87.7,85.39,85.42,156800
Hub Group,HUBG,20130228,37.81,37.99,37.3,37.73,175200
Hurco Companies,HURC,20130228,27.3,28.25,27.3,28.12,8500
Huron Consulting Group Inc.,HURN,20130228,38.97,39.75,38.91,39.19,100200
Healthways,HWAY,20130228,12.87,12.97,12.63,12.85,206700
Houston Wire & Cable Company,HWCC,20130228,11.83,11.96,11.62,11.64,42100
Hawkins,HWKN,20130228,38.89,39.5,38.85,39.44,14400
Hydrogenics Corp.,HYGS,20130228,7.98,7.98,7.81,7.96,2200
First Trust High Yield Long/Sho,HYLS,20130228,50.21,50.21,50,50,7200
Horizon Pharma Inc.,HZNP,20130228,2.16,2.2,2.08,2.11,547200
Iac/Interactivecorp,IACI,20130228,40.89,41.06,40.04,40.75,1530500
Integra Lifesciences Holdings Corp.,IART,20130228,39.89,40.97,39.73,40.7,178500
Nasdaq Biotechnology Ishares,IBB,20130228,146.68,148.63,146.68,147.79,639200
Intervest Bancshares,IBCA,20130228,5.43,5.54,5.35,5.43,78000
Independent Bank Corp.,IBCP,20130228,5.8,6.13,5.8,5.91,48400
Iberiabank Corp.,IBKC,20130228,49.74,50.8,49.71,50.2,120700
Interactive Brokers Group,IBKR,20130228,14.77,14.83,14.62,14.7,378400
International Bancshares Corp.,IBOC,20130228,20.25,20.59,20.2,20.25,238400
Icad Inc.,ICAD,20130228,5.51,5.7,5.45,5.45,15900
Immucell Corp.,ICCC,20130228,3.74,3.84,3.63,3.63,500
Icf International,ICFI,20130228,23.99,24.99,23.99,24.74,119000
Internet Capital Group,ICGE,20130228,12.96,13.18,12.9,13.03,114200
S&P Global Clean Energy Index Ishares,ICLN,20130228,7.29,7.36,7.29,7.29,18000
Icon Plc,ICLR,20130228,30.3,31.46,30.25,31.16,326300
Iconix Brand Group,ICON,20130228,23.72,23.92,23.55,23.63,548600
Intercept Pharmaceuticals Inc.,ICPT,20130228,38.8,39.49,34.99,39.02,58800
Icu Medical,ICUI,20130228,56.14,57.24,56.14,56.76,90800
Interdigital,IDCC,20130228,45.31,45.65,44.06,44.4,521400
Idenix Pharmaceuticals,IDIX,20130228,4.11,4.3,4.11,4.21,745900
Idera Pharmaceuticals,IDRA,20130228,0.75,0.75,0.7,0.72,65100
Industrial Services Of America,IDSA,20130228,3.04,3.05,3,3,6000
I.D. Systems,IDSY,20130228,6.4,6.65,6.28,6.31,33700
Integrated Device Technology,IDTI,20130228,6.83,6.94,6.8,6.8,758800
Idexx Laboratories,IDXX,20130228,92.77,93.23,91.97,92.12,382200
Icahn Enterprises L.P.,IEP,20130228,70.55,73.97,70.5,71.49,72600
Integrated Electrical Services,IESC,20130228,5.47,5.8,5.45,5.8,3400
FTSE Epra/Nareit Dev Asia Idx Ishares,IFAS,20130228,34.62,34.68,34.49,34.61,4400
FTSE Epra/Nareit Dev EU Idx Ishares,IFEU,20130228,30.52,30.52,30.48,30.48,800
FTSE Epra/Nareit Dev Re Ex-US Ishares,IFGL,20130228,33.59,33.71,33.4,33.47,232300
Infosonics Corp,IFON,20130228,0.61,0.61,0.58,0.58,2200
FTSE Dev Sm Cap Ex-North Amer Ishares,IFSM,20130228,37.92,38.35,37.92,38.26,1100
Igo Inc,IGOI,20130228,3.32,3.38,3.11,3.15,3700
S&P/Citi Intl Treasury Bond Ishares,IGOV,20130228,100.97,100.97,100.25,100.25,35500
Igate Corp.,IGTE,20130228,18.79,19.3,18.78,19.11,133600
Information Services Group,III,20130228,1.32,1.43,1.25,1.34,500400
Insteel Industries,IIIN,20130228,15.75,16.03,15.65,15.89,102000
Internet Initiative Japan,IIJI,20130228,13.26,13.3,13.18,13.24,4500
Interval Leisure Group,IILG,20130228,20.81,21.14,20.5,20.87,153500
Intricon Corp.,IIN,20130228,4.65,4.65,4.56,4.56,1400
Ii-Vi Inc.,IIVI,20130228,17.25,17.53,17.21,17.33,345800
Ikanos Communications,IKAN,20130228,1.7,1.75,1.7,1.74,51600
Ikonics Corp.,IKNX,20130228,9.59,9.81,9.53,9.77,1200
Illumina,ILMN,20130228,49.18,50.47,48.91,50.13,2237100
Immunogen,IMGN,20130228,15.6,15.65,14.85,15.17,1069400
Intermolecular Inc.,IMI,20130228,9.65,9.84,9.51,9.67,88900
Ingles Markets Inc.,IMKTA,20130228,20.49,20.73,20.31,20.56,39200
Immersion Corp.,IMMR,20130228,6.89,6.99,6.69,6.69,70500
Immunomedics,IMMU,20130228,2.29,2.31,2.26,2.3,400000
Imprimis Pharmaceuticals Inc.,IMMY,20130228,5,5,4.91,4.99,4900
Chipmos Technologies [Bermuda] Ltd,IMOS,20130228,10.84,11.14,10.71,10.85,69300
Imris Inc,IMRS,20130228,4.11,4.12,3.97,3.97,45100
Internap Network Services Corp.,INAP,20130228,8.5,8.76,8.5,8.68,316100
First Internet Bancorp,INBK,20130228,24.26,27.99,24.26,25,6500
Incyte Corp.,INCY,20130228,21.64,22.29,21.6,22.23,1554700
Independent Bank,INDB,20130228,31.27,31.72,31.11,31.69,67700
S&P India Nifty 50 Index Ishares,INDY,20130228,24.05,24.05,23.89,23.89,448100
Informatica Corp.,INFA,20130228,34.77,35.58,34.71,35.01,1330400
Infinity Pharmaceuticals,INFI,20130228,40.41,41.72,40.18,41.29,352100
Infinera Corp.,INFN,20130228,6.56,6.63,6.43,6.49,747700
Interactive Intelligence,ININ,20130228,41.57,41.88,41.54,41.61,51900
Innotrac Corp.,INOC,20130228,3.16,3.16,2.7,3.08,7200
Innodata Isogen Inc,INOD,20130228,3.59,3.63,3.45,3.49,23200
Interphase Corp.,INPH,20130228,2.16,2.28,2.1,2.19,4100
Insmed,INSM,20130228,6.04,6.19,5.97,6.16,89400
Intel Corp.,INTC,20130228,20.91,21.08,20.82,20.88,34811100
The Intergroup Corp.,INTG,20130228,22.62,22.81,22.62,22.81,1000
Intl Fcstone Inc,INTL,20130228,18.37,18.44,17.82,17.84,53200
Intest Corp.,INTT,20130228,3.27,3.47,3.25,3.38,9600
Intuit Inc.,INTU,20130228,63.76,64.66,63.7,64.47,2473500
Intersections,INTX,20130228,10.46,10.6,10.27,10.49,33600
Identive Group,INVE,20130228,1.44,1.46,1.4,1.45,60400
Innerworkings,INWK,20130228,14.79,15,14.68,14.77,157300
Innospec Inc.,IOSP,20130228,40.15,40.61,39.74,40.25,113500
Inter Parfums,IPAR,20130228,24.61,25.54,24.61,25.06,99700
Ipass Inc.,IPAS,20130228,2.13,2.15,1.97,2.01,326500
Infinity Property And Casualty Corp.,IPCC,20130228,56.18,56.66,56.02,56.19,39200
Intellipharmaceutics International Inc.,IPCI,20130228,1.83,1.84,1.77,1.79,22100
Ipc The Hospitalist Company,IPCM,20130228,42.03,42.37,41.49,41.7,131400
Ipg Photonics Corp.,IPGP,20130228,58.98,59.65,58.53,59.29,897300
Innophos Holdings,IPHS,20130228,48.39,49.33,48.21,48.83,109200
Impax Laboratories,IPXL,20130228,19.75,19.92,19.42,19.84,574600
Neutral Tandem,IQNT,20130228,3.52,3.52,3.36,3.43,393000
Irobot Corp.,IRBT,20130228,21.25,21.52,21.16,21.44,711200
Iridium Communications Inc,IRDM,20130228,6.27,6.39,6.05,6.11,1189800
Ignite Restaurant Group Inc.,IRG,20130228,14.11,14.2,13.86,14.04,36900
Iridex Corp.,IRIX,20130228,4.36,4.8,4.36,4.66,10800
Ironwood Pharmaceuticals,IRWD,20130228,14.7,14.99,14.64,14.93,482800
Investors Bancorp,ISBC,20130228,17.61,17.78,17.51,17.67,146000
International Speedway Corp.,ISCA,20130228,30.6,31.09,30.12,30.14,237200
S&P/Citi 1-3 Yr Intl Treasury Bd Ishares,ISHG,20130228,94.81,95.17,94.7,94.7,18400
Insignia Systems,ISIG,20130228,2.08,2.08,1.92,2.03,1400
Intersil Corp.,ISIL,20130228,8.5,8.7,8.46,8.49,1316500
Isis Pharmaceuticals,ISIS,20130228,14.23,14.9,14.17,14.69,858800
Isle Of Capri Casinos,ISLE,20130228,6.73,6.77,6.59,6.63,126700
Slm Corp.,ISM,20130228,24.78,24.78,24.65,24.66,3700
Image Sensing Systems,ISNS,20130228,5.34,5.41,5.33,5.37,17500
Intuitive Surgical,ISRG,20130228,573.44,576.86,492.35,509.89,919800
Innovative Solutions And Support,ISSC,20130228,4.56,4.65,4.5,4.58,18200
Integrated Silicon Solution,ISSI,20130228,8.4,8.58,8.4,8.5,102200
Investors Title Company,ITIC,20130228,65.85,65.93,65.08,65.93,1000
Intermune,ITMN,20130228,8.79,8.99,8.75,8.87,1054300
Itron,ITRI,20130228,42.11,43.48,42.07,42.07,239200
Ituran Location And Control Ltd,ITRN,20130228,15.14,15.2,15.1,15.12,18500
Intevac,IVAC,20130228,4.58,4.81,4.57,4.78,98100
Ivanhoe Energy,IVAN,20130228,0.67,0.67,0.65,0.66,273900
Ixys Corp.,IXYS,20130228,9.97,10.12,9.93,9.97,19600
Jack In The Box Inc.,JACK,20130228,31.82,32.15,31.34,31.66,461500
Collabrium Japan Acquisition Co,JACQW,20130228,0.21,0.21,0.21,0.21,1000
Lj International,JADE,20130228,1.93,1.94,1.9,1.94,72300
Jakks Pacific,JAKK,20130228,12.14,12.21,12,12.18,143300
Ja Solar Holdings Co.,JASO,20130228,4.47,4.66,4.4,4.45,382700
Jacksonville Bancorp,JAXB,20130228,1.6,1.62,1.49,1.5,57700
Jazz Pharmaceuticals,JAZZ,20130228,57.86,58.74,57.85,58.18,748400
J.B. Hunt Transport Services,JBHT,20130228,69.8,70.1,69.05,69.66,1007100
Jetblue Airways Corp.,JBLU,20130228,6.16,6.2,6.05,6.05,3327200
John B. Sanfilippo & Son,JBSS,20130228,18.73,19.1,18.7,19.06,19800
J2 Global Communications Inc,JCOM,20130228,35.32,35.98,35.32,35.68,407500
Communications Systems,JCS,20130228,10.9,10.9,10.7,10.71,3600
Jewett-Cameron Trading Company,JCTCF,20130228,16.19,16.5,16.19,16.45,1800
Jds Uniphase Corp.,JDSU,20130228,14.46,14.56,14.14,14.15,3010500
Jefferson Bancshares,JFBI,20130228,5.05,5.21,5.05,5.19,1800
Jive Software Inc.,JIVE,20130228,16.62,17.03,16.49,16.61,1141800
J & J Snack Foods,JJSF,20130228,69.23,69.63,68.76,69.22,44000
Jack Henry & Associates,JKHY,20130228,43.81,44.07,43.71,43.72,430800
Jamba,JMBA,20130228,2.81,2.82,2.78,2.8,794300
51Job,JOBS,20130228,55.63,56.3,55.43,55.51,33100
Joe's Jeans Inc.,JOEZ,20130228,1.41,1.44,1.37,1.39,560300
Jos. A. Bank Clothiers,JOSB,20130228,41,41.88,40.98,41.5,279500
Johnson Outdoors Inc.,JOUT,20130228,22.8,22.9,22.77,22.88,15800
James River Coal Company,JRCC,20130228,2.8,2.8,2.65,2.65,363900
China Finance Online Co. Limited,JRJC,20130228,1.5,1.5,1.46,1.46,6900
Slm Corp.,JSM,20130228,24.26,24.52,24.26,24.49,23800
Jinpan International Limited,JST,20130228,5.46,5.68,5.45,5.63,14700
Coffee Holding Co.,JVA,20130228,7.35,7.4,7.3,7.32,59200
Jacksonville Bancorp Inc.,JXSB,20130228,18.32,19.13,18.32,19.13,400
Kaiser Aluminum Corp.,KALU,20130228,61.86,61.94,61.17,61.24,144800
Kimball International,KBALB,20130228,9.11,9.37,9.07,9.21,170800
Kalobios Pharmaceuticals Inc.,KBIO,20130228,6.76,6.76,6.51,6.6,14700
Kohlberg Capital Corp.,KCAP,20130228,10.23,10.3,10.08,10.16,731400
Kansas City Life Insurance Company,KCLI,20130228,37.7,37.7,36.8,37.32,5800
Kelly Services,KELYA,20130228,17.65,17.96,17.63,17.66,295600
Kewaunee Scientific Corp.,KEQU,20130228,13.08,13.08,12.8,12.8,4300
Keryx Biopharmaceuticals,KERX,20130228,6.6,6.63,6.38,6.43,3834600
Keynote Systems,KEYN,20130228,15.15,15.39,15.04,15.28,44200
The Keyw Holding Corp.,KEYW,20130228,14.51,14.72,14.4,14.5,434100
Kentucky First Federal Bancorp,KFFB,20130228,8.08,8.08,8.08,8.08,500
Kforce,KFRC,20130228,14.36,14.8,14.33,14.54,310200
Kingold Jewelry Inc.,KGJI,20130228,1.25,1.25,1.15,1.2,74500
Kingstone Companies Inc,KINS,20130228,5.18,5.18,5.09,5.09,400
Kior Inc.,KIOR,20130228,5.52,5.58,5.45,5.51,191500
Keating Capital Inc.,KIPO,20130228,6.29,6.54,6.29,6.4,5300
Kips Bay Medical,KIPS,20130228,1,1.03,0.98,1.03,27100
Kirkland's,KIRK,20130228,11.58,11.66,11.5,11.64,75400
Kla-Tencor Corp.,KLAC,20130228,54.7,55.27,54.22,54.76,1810500
Kulicke And Soffa Industries,KLIC,20130228,10.8,11.01,10.67,10.82,582100
Kandi Technolgies,KNDI,20130228,3.58,3.63,3.47,3.53,55900
Kona Grill,KONA,20130228,8.5,8.55,8.5,8.5,9400
Kingtone Wirelessinfo Solution,KONE,20130228,3.37,3.37,3.21,3.23,600
Kongzhong Corp.,KONG,20130228,6.16,6.29,6.16,6.17,65800
Thermogenesis,KOOL,20130228,0.9,0.93,0.89,0.93,8300
Kopin Corp.,KOPN,20130228,3.32,3.32,3.19,3.22,113600
Kraft Foods Group Inc.,KRFT,20130228,47.81,48.91,47.73,48.48,4529000
Kearny Financial,KRNY,20130228,9.86,10.04,9.71,9.99,32400
K-Swiss Inc.,KSWS,20130228,4.71,4.72,4.7,4.71,1517200
Key Tronic Corp.,KTCC,20130228,10.38,10.65,10.38,10.63,46400
Key Technology,KTEC,20130228,12.52,12.52,12.21,12.21,4900
Kratos Defense & Security Solutions,KTOS,20130228,4.26,4.29,4.21,4.23,181300
Ku6 Media Co.,KUTV,20130228,1.19,1.3,1.19,1.2,114500
Kvh Industries,KVHI,20130228,13.39,13.39,13.16,13.32,56900
Kayak Software Corporation,KYAK,20130228,39.95,40.1,39.77,39.87,51800
Kythera Biopharmaceuticals Inc,KYTH,20130228,26.1,26.19,25.38,26.06,22700
Louisiana Bancorp,LABC,20130228,17.02,17.02,16.93,16.97,400
Multi-Color Corp.,LABL,20130228,23.45,24.25,23.44,24.13,27200
Lakes Entertainment,LACO,20130228,3.09,3.09,3,3.02,12600
Lakeland Industries,LAKE,20130228,5,5,4.82,4.94,6800
Lamar Advertising Company,LAMR,20130228,46.25,47.34,45.94,46.24,1433800
Lancaster Colony Corp.,LANC,20130228,72.62,73.72,72.33,73.17,87900
Gladstone Land Corporation,LAND,20130228,15,15.07,14.75,15.07,13600
Landmark Bancorp Inc.,LARK,20130228,20.31,20.84,20.1,20.1,1500
Lawson Products,LAWS,20130228,14.13,14.25,13.81,14.24,43100
Layne Christensen Company,LAYN,20130228,22.12,22.44,21.96,21.99,38900
Lakeland Bancorp,LBAI,20130228,9.64,9.73,9.55,9.61,75300
Liberty Global,LBTYA,20130228,67.28,69.02,67.11,68.89,3054600
Liberty Global,LBTYB,20130228,68.61,68.73,68.29,68.73,300
Liberty Global,LBTYK,20130228,61.95,64.07,61.95,63.86,1763700
Lca-Vision Inc.,LCAV,20130228,3,3.04,2.88,2.89,121600
Lcnb Corporation,LCNB,20130228,15.64,15.75,15.5,15.75,1200
Lifetime Brands,LCUT,20130228,10.88,10.93,10.65,10.87,4400
Leap Wireless International,LEAP,20130228,5.55,5.55,5.31,5.35,2948400
Lincoln Electric Holdings,LECO,20130228,55.83,56.59,55.79,56.05,283900
Market Leader Inc,LEDR,20130228,8,8.06,7.35,7.44,241300
Semileds Corp.,LEDS,20130228,0.75,0.77,0.73,0.74,5000
Littelfuse,LFUS,20130228,65.62,66.52,65.35,66.17,94800
Lifevantage Corp,LFVN,20130228,2.49,2.6,2.49,2.53,343100
Legacy Reserves Lp,LGCY,20130228,26.25,26.5,26.19,26.38,237100
Ligand Pharmaceuticals Inc.,LGND,20130228,20.56,20.79,20.33,20.54,71600
Lhc Group,LHCG,20130228,20.18,20.54,20.06,20.32,21500
Life Technologies Corp.,LIFE,20130228,58.01,58.77,57.74,58.16,822900
Lime Energy Co.,LIME,20130228,0.72,0.76,0.72,0.75,10200
Lincoln Educational Services Corp.,LINC,20130228,6.23,6.36,6.13,6.31,124000
Linn Energy Llc,LINE,20130228,37.91,38.14,37.8,38.01,1396000
Liberty Media Corp.,LINTA,20130228,20.6,20.98,20.41,20.89,5203600
Fidelity Southern Corp.,LION,20130228,11.11,11.14,11.05,11.1,15500
Lionbridge Technologies,LIOX,20130228,3.83,3.83,3.75,3.82,175800
Livedeal,LIVE,20130228,3.14,3.2,3.12,3.12,2000
Lihua International,LIWA,20130228,5.04,5.15,5.03,5.14,38900
Lakeland Financial Corp.,LKFN,20130228,24.58,24.98,24.45,24.72,33000
Lkq Corp.,LKQ,20130228,22,22.24,20.72,21.19,7505300
L&L Energy,LLEN,20130228,1.7,1.75,1.7,1.72,86200
Limelight Networks,LLNW,20130228,2.14,2.17,2.12,2.12,573200
Linear Technology Corp.,LLTC,20130228,38.11,38.47,38,38.25,3696700
Lemaitre Vascular,LMAT,20130228,6.25,6.29,6.05,6.1,94300
Liberty Media Corp. Series A,LMCA,20130228,108.01,109.98,106.35,108,1182700
Lmi Aerospace,LMIA,20130228,22.28,22.28,22.04,22.15,54500
Limoneira Co,LMNR,20130228,19.72,19.84,19.21,19.71,190300
Luminex Corp.,LMNX,20130228,16.84,16.96,16.71,16.88,339600
Lumos Networks Corp.,LMOS,20130228,10.73,11.57,10.65,11.42,306200
Lnb Bancorp,LNBB,20130228,8.13,8.5,8,8.08,5100
Lance,LNCE,20130228,25.06,25.26,24.72,24.76,218500
Linn Co Llc,LNCO,20130228,38.95,39.07,38.52,38.97,816100
Landec Corp.,LNDC,20130228,10.98,11.18,10.93,11.01,465700
Manhattan Bridge Capital Inc,LOAN,20130228,1.33,1.36,1.29,1.32,13600
Local Corporation,LOCM,20130228,1.69,1.75,1.67,1.68,45800
Logitech International S.A.,LOGI,20130228,6.85,6.86,6.76,6.76,378000
Logmein,LOGM,20130228,17.66,17.95,17.66,17.86,338600
Lojack Corp.,LOJN,20130228,3.13,3.13,3,3.01,19900
Elong,LONG,20130228,15.9,16.2,15.68,16.13,43100
Looksmart,LOOK,20130228,0.9,0.92,0.84,0.84,9700
Grand Canyon Education,LOPE,20130228,24.32,24.63,23.84,23.95,583900
Loral Space And Communications,LORL,20130228,58.28,58.95,57.62,58.24,64200
Liposcience Inc.,LPDX,20130228,9.7,10.19,9.68,9.75,18800
Life Partners Holdings Inc,LPHI,20130228,3.95,3.99,3.9,3.98,110600
Lpl Investment Holdings Inc.,LPLA,20130228,31.45,31.71,31.37,31.53,237800
Lifepoint Hospitals,LPNT,20130228,43.57,44.32,43.5,44.09,365400
Laporte Bancorp,LPSB,20130228,9.95,9.95,9.85,9.95,2600
Liveperson,LPSN,20130228,14.68,14.74,14.46,14.47,589000
Lightpath Technologies,LPTH,20130228,0.85,0.85,0.81,0.84,54400
Lpath Inc,LPTN,20130228,4.3,4.36,4.13,4.24,68700
Liquidity Services,LQDT,20130228,33.11,34.88,32.76,34.05,585300
Lrad Corp.,LRAD,20130228,1.11,1.18,1.11,1.16,116900
Lam Research Corp.,LRCX,20130228,42.52,42.86,42.28,42.3,2122400
Lake Shore Bancorp,LSBK,20130228,11.02,11.07,11.02,11.07,200
Lattice Semiconductor Corp.,LSCC,20130228,4.66,4.75,4.62,4.68,1219200
Lsi Logic Corp.,LSI,20130228,7.05,7.15,6.96,6.96,5168700
Landstar System,LSTR,20130228,54.3,57.04,54.2,56.29,1088600
Lightbridge Corp.,LTBR,20130228,2.4,2.5,2.07,2.3,82600
Linktone Ltd,LTON,20130228,2.78,2.82,2.78,2.81,10200
Learning Tree International,LTRE,20130228,3.79,3.79,3.65,3.65,1800
Ltx-Credence Corp.,LTXC,20130228,5.95,6,5.7,5.8,781300
Lufkin Industries,LUFK,20130228,65.27,65.47,64.57,64.78,446900
Lululemon Athletica Inc.,LULU,20130228,67.79,68.78,67,67.05,1429000
Luna Innovations Inc.,LUNA,20130228,1.18,1.19,1.17,1.17,1500
Liberty Interactive Corporation,LVNTA,20130228,72.89,73.44,71.92,72.2,375800
Lifeway Foods,LWAY,20130228,11.74,11.74,11.45,11.65,9800
Lexicon Pharmaceuticals,LXRX,20130228,1.98,2.01,1.95,1.97,737700
Lsi Industries Inc.,LYTS,20130228,6.86,7.04,6.83,6.89,44200
Merrimack Pharmaceuticals Inc.,MACK,20130228,6.24,6.48,6.19,6.4,421100
Magal Security Systems Ltd,MAGS,20130228,4.46,4.51,4.46,4.51,3100
Mako Surgical,MAKO,20130228,12.09,12.85,11.94,12.79,2347700
Manhattan Associates,MANH,20130228,69.48,70.69,68.91,69.86,148200
Mantech International Corp.,MANT,20130228,25.09,25.11,24.81,24.81,203400
Map Pharmaceuticals,MAPP,20130228,24.99,25.03,24.98,25,2306700
Remark Media Inc,MARK,20130228,1.33,1.33,1.32,1.32,2200
Marine Petroleum Trust,MARPS,20130228,14.87,14.87,14.65,14.65,3100
Material Sciences Corp.,MASC,20130228,10.14,10.24,9.9,10.15,14200
Masimo Corp.,MASI,20130228,19.7,20.04,19.45,19.85,491400
Mattel,MAT,20130228,40.74,41.11,40.67,40.75,2420100
Eloyalty Corp.,MATR,20130228,4.57,4.91,4.45,4.56,12200
Matthews International Corp.,MATW,20130228,33.06,33.5,32.96,33,75000
Maxygen,MAXY,20130228,2.46,2.46,2.43,2.44,31300
J. W. Mays,MAYS,20130228,22.31,22.31,22.31,22.31,1400
Mb Financial Inc.,MBFI,20130228,23.56,23.85,23.39,23.71,459400
Metabolix,MBLX,20130228,2.35,2.49,2.25,2.43,169100
Multiband Corp.,MBND,20130228,2.19,2.19,2.15,2.18,13100
Middleburg Financial Corp.,MBRG,20130228,20.58,20.58,20.4,20.44,5400
M B T Financial Corp,MBTF,20130228,3.63,3.74,3.6,3.64,19200
Merchants Bancshares,MBVT,20130228,28.9,28.9,28.67,28.84,3600
Mercantile Bank Corp.,MBWM,20130228,16.63,16.66,16.5,16.66,6400
Macatawa Bank Corp.,MCBC,20130228,4.88,5.03,4.79,4.89,200900
Metrocorp Bancshares,MCBI,20130228,10.38,10.38,10.28,10.34,8100
Madison County Financial Inc.,MCBK,20130228,16.05,16.05,16.01,16.02,1400
Mid-Con Energy Partners Lp,MCEP,20130228,21.91,22.2,21.7,21.99,26800
Mcg Capital Corp.,MCGC,20130228,4.37,4.52,4.25,4.5,557400
Microchip Technology Inc.,MCHP,20130228,36.78,37.09,36.46,36.47,1620400
Marchex,MCHX,20130228,3.6,3.81,3.58,3.78,137600
Mecox Lane Limited,MCOX,20130228,2.37,2.39,2.37,2.39,600
Monarch Casino & Resort,MCRI,20130228,10.05,10.27,9.95,10.06,9000
Micrel Inc.,MCRL,20130228,10.59,10.67,10.48,10.52,360800
Micros Systems,MCRS,20130228,43.14,43.49,42.8,42.8,1602200
Medassets,MDAS,20130228,18.74,18.76,18.46,18.47,475500
Mdc Partners Inc.,MDCA,20130228,13.61,13.75,13.53,13.75,23500
Medical Action Industries Inc.,MDCI,20130228,5.89,5.99,5.74,5.92,19100
The Medicines Company,MDCO,20130228,31.6,32.02,31.5,31.81,511800
Mhi Hospitality Corp.,MDH,20130228,4.24,4.29,4.15,4.29,67700
First Trust Exchange-Traded Fun,MDIV,20130228,21.18,21.22,21.12,21.15,297400
Kraft Foods Inc.,MDLZ,20130228,27.54,27.85,27.53,27.64,15016600
Allscripts Healthcare Solutions,MDRX,20130228,12.63,12.85,12.5,12.71,2458700
Medidata Solutions,MDSO,20130228,51.57,52.35,51.57,52.12,277100
Medivation,MDVN,20130228,48.59,49.46,46.87,49.14,2323000
Meade Instruments,MEAD,20130228,1.61,1.61,1.61,1.61,100
Measurement Specialties,MEAS,20130228,36.15,36.32,35.63,36.32,40600
Methes Energies International L,MEIL,20130228,4.28,4.28,4.11,4.11,2400
Methes Energies International L,MEILW,20130228,0.78,0.78,0.71,0.72,3100
Methes Energies International L,MEILZ,20130228,0.32,0.32,0.32,0.32,500
Media & Income Trust Plc Pfd,MEIP,20130228,7,7.5,6.85,7.45,293100
Mela Sciences Inc,MELA,20130228,1.48,1.52,1.48,1.49,109000
Mercadolibre,MELI,20130228,84.61,85.91,84.25,85.61,584900
Memorial Production Partners Lp,MEMP,20130228,18.95,19.08,18.71,18.78,228600
Memsic,MEMS,20130228,3.43,3.46,3.43,3.44,15600
Mentor Graphics Corp.,MENT,20130228,17.09,17.91,17.09,17.71,1418500
Methanex Corp.,MEOH,20130228,36.51,36.84,36.1,36.58,350400
Mercer International Inc.,MERC,20130228,7.04,7.3,7.01,7.27,56500
Meru Networks,MERU,20130228,4.78,5,4.41,4.47,566300
Metro Bancorp Inc,METR,20130228,16.79,16.85,16.6,16.65,26500
Microfinancial Inc.,MFI,20130228,7.35,7.41,7.07,7.37,28500
Multi-Fineline Electronix,MFLX,20130228,15.57,15.57,15.26,15.28,52000
Mackinac Financial Corp.,MFNC,20130228,8.7,8.7,8.67,8.67,200
Mfri,MFRI,20130228,7.5,7.5,7.18,7.35,3800
Mattress Firm Holding Corp.,MFRM,20130228,27.6,28.71,27.6,27.85,409400
Mutualfirst Financial Inc.,MFSF,20130228,13.25,13.49,13.25,13.45,5500
Multimedia Games,MGAM,20130228,18.71,18.99,18.6,18.7,303600
Mge Energy Inc.,MGEE,20130228,53.59,54.06,53.55,53.68,50500
Magic Software Enterprises Ltd,MGIC,20130228,4.7,4.7,4.61,4.67,38100
Magellan Health Services,MGLN,20130228,51.1,52.44,51,51.56,254800
Mgp Ingredients,MGPI,20130228,4.13,4.2,4,4.14,18900
Mcgrath Rentcorp,MGRC,20130228,29.5,29.76,29.46,29.49,45800
