<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Hallmark Financial Services,HALL,20130206,8.94,9.06,8.9,9.05,20800
Halozyme Therapeutics,HALO,20130206,6.4,6.61,6.39,6.58,770700
Hasbro,HAS,20130206,37.8,38.28,37.72,38.17,1506500
Hastings Entertainment,HAST,20130206,2.45,2.45,2.45,2.45,100
Hauppauge Digital,HAUP,20130206,0.7,0.7,0.7,0.7,5200
Haynes International,HAYN,20130206,51.25,54.28,51,52.2,65200
Huntington Bancshares Inc.,HBAN,20130206,7.1,7.14,7.07,7.11,5287000
Huntington Bancshares Inc.,HBANP,20130206,1275,1275,1266.3,1266.3,100
Home Bancorp,HBCP,20130206,19.03,19.05,18.76,18.79,4100
Hancock Holding Company,HBHC,20130206,30.16,30.28,30.06,30.25,430300
Harvard Bioscience,HBIO,20130206,5.32,5.32,5.2,5.21,130300
Hamilton Bancorp Inc.,HBK,20130206,11.5,11.54,11.5,11.53,14700
Howard Bancorp MD,HBMD,20130206,6.71,6.71,6.71,6.71,0
Horizon Bancorp [In],HBNC,20130206,19.92,20.15,19.6,19.81,35000
Hampden Bancorp,HBNK,20130206,14.75,16.01,14.75,15.44,4500
Heritage Financial Group,HBOS,20130206,13.92,13.99,13.9,13.93,12900
Hudson City Bancorp,HCBK,20130206,8.68,8.71,8.59,8.69,8173500
Heritage-Crystal Clean,HCCI,20130206,15.77,15.8,15.55,15.62,15200
Homeowners Choice Inc.,HCIIP,20130206,22.72,22.72,22.72,22.72,0
The Hackett Group,HCKT,20130206,4.37,4.39,4.25,4.35,80100
Hawaiian Telcom Hold,HCOM,20130206,19.7,20.1,19.6,20.07,109300
Healthcare Services Group,HCSG,20130206,24.53,24.61,23.21,24.19,729200
Hardinge,HDNG,20130206,11.38,11.49,11.33,11.45,6500
Hudson Technologies,HDSN,20130206,3.79,3.85,3.76,3.85,39800
H&E Equipment Services,HEES,20130206,19.89,19.91,19.46,19.87,127200
Helen Of Troy Limited,HELE,20130206,36.23,36.43,36.13,36.34,55900
Heritage Oaks Bancorp,HEOP,20130206,5.65,5.76,5.63,5.74,4600
Hercules Offshore,HERO,20130206,6.68,6.83,6.64,6.78,2557000
Hopfed Bancorp,HFBC,20130206,9.4,9.65,9.4,9.6,29200
Home Federal Bancorp Inc. Of Louisiana,HFBL,20130206,18.49,18.49,18.2,18.35,8100
Hf Financial,HFFC,20130206,12.95,12.95,12.95,12.95,0
Heritage Financial Corp.,HFWA,20130206,14.3,14.34,14.09,14.26,12000
China Hgs Real Estate,HGSH,20130206,3.86,4.44,3.86,4.14,150600
Hibbett Sports,HIBB,20130206,53.72,54.56,53.57,54.46,135900
Hingham Institution For Savings,HIFS,20130206,72,72,69.6,70.56,1600
Highway Holdings,HIHO,20130206,1.73,1.73,1.71,1.73,2500
Dot Hill Systems Corp.,HILL,20130206,1.23,1.28,1.23,1.23,60700
Himax Technologies,HIMX,20130206,2.85,2.91,2.84,2.91,296400
Hi-Tech Pharmacal Co.,HITK,20130206,37.1,37.55,36.57,37,47300
Hittite Microwave Corp.,HITT,20130206,63.75,64.53,63.66,64.5,82900
Hong Kong Television Network Ltd. Ads,HKTV,20130206,5.84,5.85,5.78,5.82,61300
Harmonic Inc.,HLIT,20130206,5.31,5.35,5.25,5.35,359700
Home Loan Servicing Solutions,HLSS,20130206,21.35,21.56,21.25,21.45,423000
Home Inns & Hotels Management Inc.,HMIN,20130206,31.56,31.85,31.33,31.5,96400
Hmn Financial,HMNF,20130206,5.57,5.69,5.46,5.46,5800
Helios & Matheson North America Inc.,HMNY,20130206,3.33,3.33,3.33,3.33,500
Hampton Roads Bankshares Inc,HMPR,20130206,1.21,1.25,1.19,1.22,35900
Homestreet Inc.,HMST,20130206,26.25,27.3,26.16,27.21,214900
Hms Holdings Corp,HMSY,20130206,27.55,28.02,27.29,27.59,654400
Handy & Harman Ltd,HNH,20130206,14.65,15,14.65,14.83,21100
Hallador Energy Company,HNRG,20130206,7.58,7.99,7.57,7.99,29400
Hansen Medical,HNSN,20130206,2.45,2.56,2.44,2.56,356800
Hooker Furniture Corp.,HOFT,20130206,14.55,14.56,14.26,14.41,12400
Zhongpin Inc.,HOGS,20130206,12.82,12.89,12.77,12.81,87800
Hollysys Automation Technologies,HOLI,20130206,12.98,13.1,12.8,13.1,239000
Hollywood Media,HOLL,20130206,1.3,1.37,1.29,1.33,3800
Hologic,HOLX,20130206,22.42,22.71,22.08,22.18,5521500
Home Bancshares,HOMB,20130206,34.81,35.09,34.68,35,40300
Home Federal Bancorp,HOME,20130206,11.84,11.86,11.6,11.8,14800
Chanticleer Holdings Inc.,HOTR,20130206,1.9,2.01,1.72,1.8,34300
Chanticleer Holdings Inc.,HOTRW,20130206,0.3,0.3,0.3,0.3,0
Hot Topic,HOTT,20130206,11.14,11.18,10.91,10.95,483500
Hovnanian Enterprises Inc,HOVNP,20130206,13.74,14,13.71,14,2200
Hyde Park Acquisition Corp. II,HPAC,20130206,10.16,10.16,10.16,10.16,0
Huntington Preferred Capital,HPCCP,20130206,28.7,29,28.7,29,1200
Hong Kong Highpower Technology,HPJ,20130206,0.94,0.99,0.94,0.99,9500
Harris Interactive,HPOL,20130206,1.3,1.4,1.3,1.38,38600
Hyperion Therapeutics Inc,HPTX,20130206,19.17,19.17,18.51,19,109100
Horizon Technology Finance Corp.,HRZN,20130206,15.45,15.62,15.45,15.56,36000
Henry Schein,HSIC,20130206,87.35,88.68,87.35,88.65,383600
Heidrick & Struggles International,HSII,20130206,15.7,15.89,15.4,15.86,48200
Heska Corp.,HSKA,20130206,8.8,8.82,8.7,8.81,3700
Hsn,HSNI,20130206,59.33,59.33,58.62,59.01,267800
Hanwha Solarone Co. Ltd,HSOL,20130206,1.27,1.3,1.25,1.27,117000
Hudson Global Inc,HSON,20130206,4.49,4.62,4.42,4.53,17200
Healthstream,HSTM,20130206,24.33,24.85,24.32,24.8,77300
Hometrust Bancshares Inc.,HTBI,20130206,14.23,14.43,14.2,14.31,54200
Heritage Commerce Corp,HTBK,20130206,6.6,6.91,6.57,6.77,24200
Hutchinson Technology Inc.,HTCH,20130206,2.95,2.95,2.87,2.9,388700
Hickory Tech Corp.,HTCO,20130206,9.58,9.87,9.58,9.83,5200
China Lodging Group Limited,HTHT,20130206,19.31,19.63,19.15,19.59,230200
Heartland Express,HTLD,20130206,13.74,13.82,13.68,13.75,201300
Heartland Financial USA,HTLF,20130206,23.67,23.68,23.37,23.53,27700
Heartware International,HTWR,20130206,90.68,91.13,89.63,90.66,145200
Hub Group,HUBG,20130206,37.41,37.7,37.15,37.64,211300
Hurco Companies,HURC,20130206,29.49,29.74,29,29.31,10400
Huron Consulting Group Inc.,HURN,20130206,33.65,33.96,33.52,33.94,52100
Healthways,HWAY,20130206,10.26,10.68,10.26,10.62,107900
Hawthorn Bancshares,HWBK,20130206,9.37,9.37,9.37,9.37,700
Houston Wire & Cable Company,HWCC,20130206,11.62,11.79,11.45,11.77,33900
Hawkins,HWKN,20130206,39.21,39.21,38.55,39,19700
Hydrogenics Corp.,HYGS,20130206,8.57,9.11,8.57,8.83,2300
Horizon Pharma Inc.,HZNP,20130206,2.44,2.49,2.29,2.32,648300
Iac/Interactivecorp,IACI,20130206,42.01,43.76,41.89,43.01,2749000
Integra Lifesciences Holdings Corp.,IART,20130206,41.76,42.09,41.55,41.85,51900
Nasdaq Biotechnology Ishares,IBB,20130206,147.48,147.78,145.97,146.63,307400
Intervest Bancshares,IBCA,20130206,4.77,4.95,4.74,4.9,36700
Independent Bank Corp.,IBCP,20130206,5.34,5.46,5.2,5.35,46800
Independent Bank Corp.,IBCPO,20130206,28.69,28.69,28.69,28.69,0
Iberiabank Corp.,IBKC,20130206,51.63,51.87,51.12,51.65,184800
Interactive Brokers Group,IBKR,20130206,14.74,14.84,14.65,14.82,332700
International Bancshares Corp.,IBOC,20130206,19.57,19.87,19.53,19.87,69100
Icad Inc.,ICAD,20130206,4.94,5.07,4.94,5.04,5400
Immucell Corp.,ICCC,20130206,3.8,3.81,3.8,3.8,900
Icf International,ICFI,20130206,22.83,23.41,22.83,23.33,44200
Internet Capital Group,ICGE,20130206,12.6,12.95,12.3,12.52,245400
S&P Global Clean Energy Index Ishares,ICLN,20130206,7.24,7.28,7.22,7.27,30700
Icon Plc,ICLR,20130206,28.29,28.52,27.83,28.07,459100
Iconix Brand Group,ICON,20130206,22.86,23.82,22.55,23.7,723100
Intercept Pharmaceuticals Inc.,ICPT,20130206,38.18,38.48,36.01,37.97,11300
Icu Medical,ICUI,20130206,61.4,62,61.07,61.76,105500
Interdigital,IDCC,20130206,44.39,45,44.01,44.96,553000
Idenix Pharmaceuticals,IDIX,20130206,4.9,4.99,4.78,4.82,688800
Idera Pharmaceuticals,IDRA,20130206,0.7,0.75,0.68,0.69,288000
Industrial Services Of America,IDSA,20130206,3.31,3.31,3.31,3.31,2300
I.D. Systems,IDSY,20130206,5.34,5.38,5.22,5.33,10100
Integrated Device Technology,IDTI,20130206,7.32,7.38,7.24,7.38,1398100
Idexx Laboratories,IDXX,20130206,93.69,94,93.27,93.9,305500
Icahn Enterprises L.P.,IEP,20130206,62.65,62.92,61.57,62.6,16900
Integrated Electrical Services,IESC,20130206,4.81,4.97,4.81,4.97,1100
FTSE Epra/Nareit Dev Asia Idx Ishares,IFAS,20130206,33.66,33.85,33.47,33.73,1600
FTSE Epra/Nareit Dev EU Idx Ishares,IFEU,20130206,30.8,30.83,30.54,30.54,3800
FTSE Epra/Nareit Dev Re Ex-US Ishares,IFGL,20130206,32.92,33.12,32.9,33.08,348800
FTSE Epra/Nareit North America Ishares,IFNA,20130206,49.6,49.61,49.4,49.4,1600
Infosonics Corp,IFON,20130206,0.62,0.62,0.61,0.61,5800
FTSE Dev Sm Cap Ex-North Amer Ishares,IFSM,20130206,38.12,38.12,38.12,38.12,0
Internet Gold Golden Lines Ltd,IGLD,20130206,3.24,3.24,3.08,3.08,5900
Igo Inc,IGOI,20130206,3.2,5,3.16,4.2,156800
S&P/Citi Intl Treasury Bond Ishares,IGOV,20130206,102.07,102.28,101.9,101.99,109100
Igate Corp.,IGTE,20130206,17.36,17.43,17.3,17.39,123600
Information Services Group,III,20130206,1.22,1.25,1.19,1.23,37700
Insteel Industries,IIIN,20130206,15.33,15.65,14.97,15.57,78800
Internet Initiative Japan,IIJI,20130206,14.05,14.05,13.95,13.98,13400
Interval Leisure Group,IILG,20130206,19.95,20.26,19.72,20.25,80900
Intricon Corp.,IIN,20130206,5.1,5.1,5.1,5.1,1000
Ii-Vi Inc.,IIVI,20130206,16.95,17.11,16.86,17.08,366000
Ikanos Communications,IKAN,20130206,1.67,1.71,1.65,1.71,20000
Ikonics Corp.,IKNX,20130206,7.98,7.98,7.98,7.98,0
Illumina,ILMN,20130206,50.63,52.29,50.55,51.82,1327400
Intermountain Comm,IMCB,20130206,12.88,12.88,12.88,12.88,0
Immunogen,IMGN,20130206,14.7,14.73,14.42,14.67,1081100
Intermolecular Inc.,IMI,20130206,9.41,9.6,9.3,9.34,178200
Ingles Markets Inc.,IMKTA,20130206,19.16,19.42,19.15,19.3,19900
Immersion Corp.,IMMR,20130206,7.14,7.21,6.98,7.16,125400
Immunomedics,IMMU,20130206,2.93,2.95,2.9,2.93,170500
Chipmos Technologies [Bermuda] Ltd,IMOS,20130206,11.92,12.1,11.8,11.99,164500
Imris Inc,IMRS,20130206,3.61,3.81,3.61,3.75,3700
Internap Network Services Corp.,INAP,20130206,7.92,8.11,7.91,8.1,240900
Incyte Corp.,INCY,20130206,18.32,18.6,18.13,18.34,618400
Independent Bank,INDB,20130206,30.64,31.17,30.64,31.13,57700
S&P India Nifty 50 Index Ishares,INDY,20130206,25.59,25.63,25.49,25.63,60400
Informatica Corp.,INFA,20130206,36.55,36.88,36.26,36.5,1074700
Infinity Pharmaceuticals,INFI,20130206,36.38,36.73,35.4,35.98,255800
Infinera Corp.,INFN,20130206,7.24,7.25,6.67,6.84,2705600
Interactive Intelligence,ININ,20130206,42.14,42.14,41.45,41.8,106800
Innotrac Corp.,INOC,20130206,3.09,3.09,3.05,3.05,3300
Innodata Isogen Inc,INOD,20130206,3.62,3.88,3.62,3.87,22400
Interphase Corp.,INPH,20130206,2.31,2.33,2.21,2.25,8000
Insmed,INSM,20130206,5.75,5.85,5.68,5.81,63800
Intel Corp.,INTC,20130206,21.15,21.2,20.91,20.99,32367000
The Intergroup Corp.,INTG,20130206,22,22,22,22,0
Intl Fcstone Inc,INTL,20130206,17.56,17.89,17.5,17.85,24100
Intest Corp.,INTT,20130206,3.2,3.23,3.2,3.21,9400
Intuit Inc.,INTU,20130206,62.71,63.08,62.13,62.91,1882300
Intersections,INTX,20130206,10.22,10.3,10.09,10.26,39900
Identive Group,INVE,20130206,1.5,1.54,1.41,1.54,138000
Innerworkings,INWK,20130206,13.17,13.51,13.17,13.49,194200
Infinity Cross Border Acquisiti,INXBU,20130206,8.26,8.26,8.26,8.26,0
Innospec Inc.,IOSP,20130206,40.25,40.94,40.23,40.87,101400
Inter Parfums,IPAR,20130206,21.17,21.63,21.17,21.61,26800
Ipass Inc.,IPAS,20130206,2.09,2.15,2.09,2.15,26900
Infinity Property And Casualty Corp.,IPCC,20130206,59.62,59.64,58.46,59.49,11400
Intellipharmaceutics International Inc.,IPCI,20130206,2.21,2.35,2.19,2.23,26900
Ipc The Hospitalist Company,IPCM,20130206,43.33,44.1,43.15,43.98,45900
Ipg Photonics Corp.,IPGP,20130206,67.1,68.58,66.51,67.39,319800
Innophos Holdings,IPHS,20130206,50.86,51.39,50.67,51.35,36600
Impax Laboratories,IPXL,20130206,19.9,20.06,19.81,19.83,514300
Neutral Tandem,IQNT,20130206,2.98,3.15,2.92,3.07,1349200
Irobot Corp.,IRBT,20130206,23.01,23.89,22.97,23.82,672500
Iridium Communications Inc,IRDM,20130206,6.96,7.05,6.92,7,463800
Iridium Communications Inc,IRDMU,20130206,8.44,8.44,8.44,8.44,0
Iridium Communications Inc,IRDMW,20130206,0.35,0.35,0.1,0.23,61900
Iridium Communications Inc,IRDMZ,20130206,1.3,1.3,1.3,1.3,0
Ignite Restaurant Group Inc.,IRG,20130206,14.74,14.74,14.27,14.64,63100
Iridex Corp.,IRIX,20130206,4.8,4.85,4.7,4.71,9400
If Bancorp Inc.,IROQ,20130206,14.61,14.93,14.61,14.62,1700
Ironwood Pharmaceuticals,IRWD,20130206,13.1,13.32,13.1,13.29,256100
Investors Bancorp,ISBC,20130206,18.17,18.28,18.05,18.27,295900
International Speedway Corp.,ISCA,20130206,28.75,28.77,28.52,28.73,72300
S&P/Citi 1-3 Yr Intl Treasury Bd Ishares,ISHG,20130206,96.58,96.96,96.42,96.6,6600
Insignia Systems,ISIG,20130206,1.95,2.07,1.83,2.05,10800
Intersil Corp.,ISIL,20130206,8.54,8.68,8.46,8.49,1342400
Isis Pharmaceuticals,ISIS,20130206,14.7,14.78,14.4,14.67,745600
Isle Of Capri Casinos,ISLE,20130206,7.01,7.03,6.79,7.02,96300
Slm Corp.,ISM,20130206,24.44,24.48,24.31,24.34,6400
Image Sensing Systems,ISNS,20130206,5.28,5.31,5.23,5.26,57500
Intuitive Surgical,ISRG,20130206,573.12,577.4,568.26,571.88,191300
Isramco,ISRL,20130206,103,103,97.7,97.7,1500
Innovative Solutions And Support,ISSC,20130206,4.26,4.27,4.15,4.21,10100
Integrated Silicon Solution,ISSI,20130206,8.93,8.98,8.85,8.9,155900
Investors Title Company,ITIC,20130206,65.08,66.22,65.08,66.22,800
Intermune,ITMN,20130206,9.99,10.07,9.81,9.93,1164900
Itron,ITRI,20130206,46.36,47.84,46.36,47.44,253100
Ituran Location And Control Ltd,ITRN,20130206,14.65,14.69,14.53,14.65,17900
Intevac,IVAC,20130206,4.31,4.54,4.3,4.53,474000
Ivanhoe Energy,IVAN,20130206,0.76,0.79,0.73,0.75,1014900
Ixys Corp.,IXYS,20130206,9.5,9.78,9.5,9.76,50100
Jack In The Box Inc.,JACK,20130206,29.35,29.79,29.35,29.73,132800
Collabrium Japan Acquisition Co,JACQU,20130206,10.16,10.16,10.16,10.16,0
Collabrium Japan Acquisition Co,JACQW,20130206,0.14,0.14,0.14,0.14,0
Lj International,JADE,20130206,1.89,1.94,1.89,1.92,8500
Jakks Pacific,JAKK,20130206,12.87,13.12,12.79,13,53300
Ja Solar Holdings Co.,JASO,20130206,5.43,5.58,5.38,5.52,198600
Jacksonville Bancorp,JAXB,20130206,1.83,2.3,1.83,2.19,101000
Jazz Pharmaceuticals,JAZZ,20130206,57.26,57.8,56.62,57.5,469000
J.B. Hunt Transport Services,JBHT,20130206,67.98,68.51,67.75,68.34,450500
Jetblue Airways Corp.,JBLU,20130206,5.73,5.97,5.73,5.88,4603900
John B. Sanfilippo & Son,JBSS,20130206,19.04,19.91,18.79,19.85,39400
J2 Global Communications Inc,JCOM,20130206,31.09,31.39,30.49,31.28,574300
Communications Systems,JCS,20130206,11.03,11.05,10.84,10.95,2400
Jewett-Cameron Trading Company,JCTCF,20130206,16.3,16.4,15.8,16.4,8600
Jds Uniphase Corp.,JDSU,20130206,15.13,15.39,15.06,15.34,3871300
Jefferson Bancshares,JFBI,20130206,3.61,3.62,3.5,3.62,7600
Jive Software Inc.,JIVE,20130206,14.25,14.87,13.28,13.65,3327600
J & J Snack Foods,JJSF,20130206,68.5,69.35,68.3,69.2,36700
Jack Henry & Associates,JKHY,20130206,42.81,44.32,42.2,44.06,1642400
Jamba,JMBA,20130206,2.62,2.68,2.56,2.66,1112600
51Job,JOBS,20130206,54.5,54.83,53.81,54.7,32900
Joe's Jeans Inc.,JOEZ,20130206,1.26,1.31,1.25,1.28,606100
Jos. A. Bank Clothiers,JOSB,20130206,40.33,41.28,40.33,41.15,477900
Johnson Outdoors Inc.,JOUT,20130206,21.72,21.89,21.65,21.82,2300
James River Coal Company,JRCC,20130206,2.94,3,2.92,2.96,474900
China Finance Online Co. Limited,JRJC,20130206,1.38,1.4,1.38,1.38,11600
Slm Corp.,JSM,20130206,24.75,24.89,24.75,24.77,16000
Jinpan International Limited,JST,20130206,6.07,6.12,5.97,6.07,8300
Coffee Holding Co.,JVA,20130206,7.34,7.5,7.31,7.48,210800
Jacksonville Bancorp Inc.,JXSB,20130206,18.5,18.5,18.5,18.5,3600
Kaiser Aluminum Corp.,KALU,20130206,61.8,63.12,61.65,63,52500
Kimball International,KBALB,20130206,8.95,9.19,8.69,8.92,189600
Kalobios Pharmaceuticals Inc.,KBIO,20130206,7.74,7.93,7.63,7.75,49900
Kohlberg Capital Corp.,KCAP,20130206,10.2,10.26,10.05,10.17,652100
Kansas City Life Insurance Company,KCLI,20130206,38.01,38.29,37.64,38.07,13100
Kelly Services,KELYA,20130206,16.52,16.78,16.38,16.72,202300
Kewaunee Scientific Corp.,KEQU,20130206,12.51,12.51,12.51,12.51,0
Keryx Biopharmaceuticals,KERX,20130206,7.22,7.26,6.54,6.73,12910600
Keynote Systems,KEYN,20130206,15.75,15.79,15.56,15.76,42700
The Keyw Holding Corp.,KEYW,20130206,12.42,13.14,12.27,13.07,286400
Kentucky First Federal Bancorp,KFFB,20130206,7.99,7.99,7.99,7.99,100
Kforce,KFRC,20130206,13.69,16.47,13.67,15.67,556600
Kingold Jewelry Inc.,KGJI,20130206,1.34,1.4,1.34,1.39,82800
Kingstone Companies Inc,KINS,20130206,5.18,5.18,5.18,5.18,0
Kior Inc.,KIOR,20130206,5.56,5.68,5.5,5.65,177900
Keating Capital Inc.,KIPO,20130206,6.23,6.87,6.23,6.65,26300
Kips Bay Medical,KIPS,20130206,1.04,1.09,1,1.03,244900
Kirkland's,KIRK,20130206,11.19,11.29,10.92,11.26,69500
Kla-Tencor Corp.,KLAC,20130206,56.18,57.18,56.1,57.02,3169000
Kulicke And Soffa Industries,KLIC,20130206,11.6,11.61,11.38,11.44,716200
Kandi Technolgies,KNDI,20130206,4.05,4.08,4.01,4.07,33900
Kona Grill,KONA,20130206,8.72,8.84,8.64,8.75,11500
Kingtone Wirelessinfo Solution,KONE,20130206,4,4,4,4,0
Kongzhong Corp.,KONG,20130206,5.9,6.22,5.87,6.18,221000
Thermogenesis,KOOL,20130206,0.88,0.93,0.88,0.9,20100
Kopin Corp.,KOPN,20130206,3.3,3.3,3.15,3.27,175800
Koss Corp.,KOSS,20130206,4.89,4.92,4.85,4.92,4300
Kraft Foods Group Inc.,KRFT,20130206,46.93,47.45,46.87,47.01,2315100
Kearny Financial,KRNY,20130206,10.35,10.47,10.26,10.37,72200
K-Swiss Inc.,KSWS,20130206,4.72,4.74,4.72,4.72,60100
Key Tronic Corp.,KTCC,20130206,9.68,9.8,9.64,9.78,60800
Key Technology,KTEC,20130206,12.3,12.45,12.24,12.38,5800
Kratos Defense & Security Solutions,KTOS,20130206,4.42,4.48,4.38,4.45,197400
Ku6 Media Co.,KUTV,20130206,1.06,1.09,1.06,1.06,4400
Kvh Industries,KVHI,20130206,14.52,14.74,14.52,14.73,15200
Kayak Software Corporation,KYAK,20130206,40.18,40.3,40.09,40.24,28800
Kythera Biopharmaceuticals Inc,KYTH,20130206,26.42,26.5,26.02,26.11,65800
Louisiana Bancorp,LABC,20130206,17.07,17.07,17.07,17.07,0
Multi-Color Corp.,LABL,20130206,23.72,23.96,23.45,23.79,17000
Lakes Entertainment,LACO,20130206,3.07,3.08,3.06,3.08,5300
Lakeland Industries,LAKE,20130206,4.84,4.99,4.84,4.99,1100
Lamar Advertising Company,LAMR,20130206,43.45,43.82,43.08,43.17,431200
Lancaster Colony Corp.,LANC,20130206,71.91,72.41,71.47,72.37,43700
Gladstone Land Corporation,LAND,20130206,14.21,15,14.21,14.97,13900
Landmark Bancorp Inc.,LARK,20130206,19.99,20,19.43,20,1000
Lawson Products,LAWS,20130206,11.65,11.76,11.54,11.7,94200
Layne Christensen Company,LAYN,20130206,22.36,22.67,22.06,22.29,48500
Lakeland Bancorp,LBAI,20130206,9.68,9.68,9.46,9.6,60900
Leading Brands Inc,LBIX,20130206,3.63,3.78,3.55,3.73,10300
Liberty Global,LBTYA,20130206,65.33,66.39,63.79,66.06,24050000
Liberty Global,LBTYB,20130206,64.85,66.11,64.09,66.11,7100
Liberty Global,LBTYK,20130206,59.74,61.01,58.53,61.01,12817700
Lca-Vision Inc.,LCAV,20130206,3.48,3.48,3.38,3.39,5400
Lcnb Corporation,LCNB,20130206,14.7,14.92,14.7,14.92,2200
Lifetime Brands,LCUT,20130206,10.5,10.71,10.48,10.67,2800
Leap Wireless International,LEAP,20130206,5.9,5.95,5.84,5.9,836300
Lincoln Electric Holdings,LECO,20130206,53.79,54.21,53.7,54.13,369900
Market Leader Inc,LEDR,20130206,7.71,7.99,7.66,7.9,34800
Semileds Corp.,LEDS,20130206,0.71,0.73,0.7,0.71,32100
Littelfuse,LFUS,20130206,65.44,65.98,64.81,65.7,84500
Lifevantage Corp,LFVN,20130206,2.56,2.57,2.47,2.57,340100
Legacy Reserves Lp,LGCY,20130206,25,25.1,24.76,24.89,391700
Ligand Pharmaceuticals Inc.,LGND,20130206,20.07,20.86,20.05,20.83,120400
Lhc Group,LHCG,20130206,20.72,21.04,20.7,20.88,28300
Life Technologies Corp.,LIFE,20130206,63.83,63.99,63.25,63.53,1984900
Lime Energy Co.,LIME,20130206,0.66,0.67,0.6,0.67,6900
Lincoln Educational Services Corp.,LINC,20130206,5.67,5.68,5.49,5.63,32600
Linn Energy Llc,LINE,20130206,37.81,37.81,37.07,37.36,1684900
Liberty Media Corp.,LINTA,20130206,21.1,21.25,21.01,21.17,1804700
Liberty Media Corp.,LINTB,20130206,21.19,21.19,21.19,21.19,0
Fidelity Southern Corp.,LION,20130206,11.15,11.15,10.85,10.88,15200
Lionbridge Technologies,LIOX,20130206,4,4.04,3.95,4,90900
Livedeal,LIVE,20130206,3.34,3.55,3.34,3.44,4800
Lihua International,LIWA,20130206,5,5.31,4.89,5.14,152400
Lakeland Financial Corp.,LKFN,20130206,24.69,24.87,24.43,24.78,39300
Lkq Corp.,LKQ,20130206,23.03,23.2,22.94,23.05,1030800
L&L Energy,LLEN,20130206,1.71,1.75,1.67,1.7,66500
Limelight Networks,LLNW,20130206,2.39,2.45,2.37,2.4,193700
Linear Technology Corp.,LLTC,20130206,36.93,37.4,36.9,37.2,2261000
Lemaitre Vascular,LMAT,20130206,6.38,6.38,6.21,6.3,6200
Liberty Media Corp. Series A,LMCA,20130206,112.18,113.21,111.45,111.62,517500
Liberty Media Corporation,LMCB,20130206,111.13,111.13,111.13,111.13,0
Lmi Aerospace,LMIA,20130206,22.13,22.5,22.13,22.49,12700
Limoneira Co,LMNR,20130206,20.33,21.04,20,20.75,13100
Luminex Corp.,LMNX,20130206,17.82,18.14,17.71,18.09,315700
Lumos Networks Corp.,LMOS,20130206,9.7,9.75,9.47,9.74,74400
Lnb Bancorp,LNBB,20130206,7.44,7.84,7.42,7.74,8300
Lance,LNCE,20130206,25.5,25.97,25.43,25.96,56600
Linn Co Llc,LNCO,20130206,39.06,39.38,38.59,38.8,510100
Landec Corp.,LNDC,20130206,11.28,11.5,11.12,11.49,117900
Manhattan Bridge Capital Inc,LOAN,20130206,1.22,1.24,1.2,1.24,13500
Local Corporation,LOCM,20130206,1.69,1.76,1.66,1.68,46500
Logitech International S.A.,LOGI,20130206,6.85,6.94,6.85,6.86,261300
Logmein,LOGM,20130206,22.62,23.49,22.51,23.41,130400
Lojack Corp.,LOJN,20130206,3.37,3.37,3.32,3.32,4900
Elong,LONG,20130206,15.8,15.82,15.53,15.75,10000
Looksmart,LOOK,20130206,0.91,0.91,0.91,0.91,0
Grand Canyon Education,LOPE,20130206,23.7,24.37,23.54,24.36,251000
Loral Space And Communications,LORL,20130206,59.09,59.47,58.72,58.96,31000
Liposcience Inc.,LPDX,20130206,10.92,11.3,10.75,11.05,35900
Life Partners Holdings Inc,LPHI,20130206,2.75,3.07,2.75,2.91,242900
Lpl Investment Holdings Inc.,LPLA,20130206,33.11,33.44,32.36,33.3,729000
Lifepoint Hospitals,LPNT,20130206,43.13,43.64,43.13,43.5,145600
Laporte Bancorp,LPSB,20130206,9.16,9.37,9.13,9.25,20900
Liveperson,LPSN,20130206,13.92,14.14,13.86,14.05,280700
Lightpath Technologies,LPTH,20130206,0.87,0.9,0.87,0.9,15300
Lpath Inc,LPTN,20130206,5.02,5.02,4.95,5,8900
Liquidity Services,LQDT,20130206,33.55,34.37,33.4,33.88,757600
Lrad Corp.,LRAD,20130206,1.2,1.2,1.15,1.18,83400
Lam Research Corp.,LRCX,20130206,42.22,42.76,41.97,42.57,2169600
Lsb Financial,LSBI,20130206,21.1,21.1,21.1,21.1,0
Lake Shore Bancorp,LSBK,20130206,10.77,10.77,10.77,10.77,0
Lattice Semiconductor Corp.,LSCC,20130206,4.59,4.66,4.54,4.6,572400
Lsi Logic Corp.,LSI,20130206,7.18,7.3,7.15,7.29,7364200
Landstar System,LSTR,20130206,56.76,57.07,55.98,56.91,464800
Lightbridge Corp.,LTBR,20130206,1.83,1.95,1.78,1.81,5900
Linktone Ltd,LTON,20130206,2.6,2.65,2.6,2.6,51700
Learning Tree International,LTRE,20130206,5.11,5.24,5.11,5.2,8100
Lantronix,LTRX,20130206,2,2.05,1.99,2.05,16200
Ltx-Credence Corp.,LTXC,20130206,6.1,6.33,6.1,6.24,356500
Lufkin Industries,LUFK,20130206,60.47,61.83,60.11,61.7,398400
Lululemon Athletica Inc.,LULU,20130206,67.17,68.35,67,68.08,1357700
Luna Innovations Inc.,LUNA,20130206,1.25,1.25,1.21,1.25,1200
Liberty Interactive Corporation,LVNTA,20130206,76.5,78.95,75.45,75.62,239500
Lifeway Foods,LWAY,20130206,9.92,10.1,9.92,10.1,2000
