<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Huntington Bancshares Inc.,HBAN,20130214,7.1,7.18,7.08,7.17,11092400
Huntington Bancshares Inc.,HBANP,20130214,1285,1288.5,1280,1280.7,100
Home Bancorp,HBCP,20130214,18.5,18.5,18.48,18.49,2600
Hancock Holding Company,HBHC,20130214,31.58,31.7,31.37,31.4,338400
Harvard Bioscience,HBIO,20130214,5.7,5.76,5.4,5.47,215100
Hamilton Bancorp Inc.,HBK,20130214,12.25,12.49,12.25,12.34,11200
Howard Bancorp MD,HBMD,20130214,6.84,6.84,6.84,6.84,0
Horizon Bancorp [In],HBNC,20130214,20.41,20.43,20.37,20.42,2600
Hampden Bancorp,HBNK,20130214,15.9,16.5,15.9,16.08,49300
Heritage Financial Group,HBOS,20130214,13.96,14,13.9,13.97,5200
Hudson City Bancorp,HCBK,20130214,8.66,8.72,8.63,8.68,2418500
Heritage-Crystal Clean,HCCI,20130214,15.46,15.46,14.98,15.05,21400
Homeowners Choice Inc.,HCIIP,20130214,22.72,22.72,22.72,22.72,200
The Hackett Group,HCKT,20130214,4.57,4.65,4.56,4.64,33900
Hawaiian Telcom Hold,HCOM,20130214,19.83,19.9,19.71,19.88,12100
Healthcare Services Group,HCSG,20130214,23.68,23.84,23.61,23.76,162100
Hardinge,HDNG,20130214,11.68,11.75,11.47,11.68,66600
Hudson Technologies,HDSN,20130214,4.1,4.22,3.9,4.18,46100
H&E Equipment Services,HEES,20130214,19.58,20.13,19.58,19.96,90700
Helen Of Troy Limited,HELE,20130214,37.04,37.09,36.8,36.95,76200
Heritage Oaks Bancorp,HEOP,20130214,5.56,5.66,5.54,5.63,7200
Hercules Offshore,HERO,20130214,7.16,7.41,7.1,7.39,3324500
Hopfed Bancorp,HFBC,20130214,9.79,9.91,9.7,9.9,294000
Home Federal Bancorp Inc. Of Louisiana,HFBL,20130214,17.64,17.64,17.64,17.64,200
Hf Financial,HFFC,20130214,13.05,13.05,13,13,1500
Heritage Financial Corp.,HFWA,20130214,14.32,14.48,14.25,14.46,16200
China Hgs Real Estate,HGSH,20130214,3.78,4.08,3.62,3.97,15100
Hibbett Sports,HIBB,20130214,52.73,52.9,52.34,52.56,260800
Hingham Institution For Savings,HIFS,20130214,71.99,71.99,71.99,71.99,100
Highway Holdings,HIHO,20130214,1.76,1.76,1.75,1.75,3900
Health Insurance Innovations I,HIIQ,20130214,12.81,13.51,12.81,13.4,74400
Dot Hill Systems Corp.,HILL,20130214,1.35,1.37,1.31,1.32,41800
Himax Technologies,HIMX,20130214,3,3,2.85,2.92,297800
Hi-Tech Pharmacal Co.,HITK,20130214,36.84,37.12,36.37,36.72,15400
Hittite Microwave Corp.,HITT,20130214,64.6,65.74,64.6,65.57,57100
Hong Kong Television Network Ltd. Ads,HKTV,20130214,5.47,5.58,5.45,5.58,25800
Harmonic Inc.,HLIT,20130214,5.48,5.73,5.45,5.7,832000
Home Loan Servicing Solutions,HLSS,20130214,22.74,23.37,22.73,22.95,823100
Home Inns & Hotels Management Inc.,HMIN,20130214,31.13,31.75,31.09,31.42,113600
Hmn Financial,HMNF,20130214,5.6,5.6,5.45,5.5,48600
Helios & Matheson North America Inc.,HMNY,20130214,3.17,3.17,3.17,3.17,0
Hampton Roads Bankshares Inc,HMPR,20130214,1.22,1.25,1.2,1.22,53300
Homestreet Inc.,HMST,20130214,26.9,27.12,26.66,26.73,76600
Hms Holdings Corp,HMSY,20130214,26.9,27.69,26.83,27.41,393500
Handy & Harman Ltd,HNH,20130214,15.76,16.56,15.76,16.43,7700
Hallador Energy Company,HNRG,20130214,8.14,8.48,8,8.23,26700
Hansen Medical,HNSN,20130214,2.34,2.42,2.34,2.42,132500
Hooker Furniture Corp.,HOFT,20130214,14.4,14.84,14.4,14.59,20700
Zhongpin Inc.,HOGS,20130214,12.88,12.88,12.82,12.85,173100
Hollysys Automation Technologies,HOLI,20130214,13.1,13.4,13.07,13.36,92800
Hollywood Media,HOLL,20130214,1.27,1.34,1.23,1.3,19300
Hologic,HOLX,20130214,22.05,22.24,21.9,22.1,2032200
Home Bancshares,HOMB,20130214,34.85,34.9,34.68,34.68,16200
Home Federal Bancorp,HOME,20130214,11.3,11.37,11.29,11.33,7500
Chanticleer Holdings Inc.,HOTR,20130214,1.8,1.99,1.76,1.79,6700
Chanticleer Holdings Inc.,HOTRW,20130214,0.19,0.19,0.19,0.19,0
Hot Topic,HOTT,20130214,10.93,11.01,10.84,10.88,324000
Hovnanian Enterprises Inc,HOVNP,20130214,13.99,14,12.82,13.98,9200
Hyde Park Acquisition Corp. II,HPAC,20130214,10.3,10.3,10.3,10.3,0
Huntington Preferred Capital,HPCCP,20130214,28.2,28.97,28.2,28.94,1700
Hong Kong Highpower Technology,HPJ,20130214,0.99,0.99,0.99,0.99,0
Harris Interactive,HPOL,20130214,1.5,1.51,1.5,1.5,10200
Hyperion Therapeutics Inc,HPTX,20130214,17.7,19.09,17.51,18.58,91800
Horizon Technology Finance Corp.,HRZN,20130214,15.67,15.74,15.57,15.65,39000
Henry Schein,HSIC,20130214,88.42,89.37,88.06,88.4,876000
Heidrick & Struggles International,HSII,20130214,16.15,16.27,16.13,16.18,39700
Heska Corp.,HSKA,20130214,8.13,8.35,8.13,8.33,6000
Hsn,HSNI,20130214,59.23,59.61,58.75,59.16,141600
Hanwha Solarone Co. Ltd,HSOL,20130214,1.34,1.43,1.33,1.39,933200
Hudson Global Inc,HSON,20130214,4.27,4.35,4.26,4.34,8300
Healthstream,HSTM,20130214,24.3,24.46,24.06,24.16,27400
Hometrust Bancshares Inc.,HTBI,20130214,14.58,14.64,14.48,14.52,12500
Heritage Commerce Corp,HTBK,20130214,6.93,7.03,6.5,6.7,60100
Hutchinson Technology Inc.,HTCH,20130214,3.08,3.13,2.97,2.99,502400
Hickory Tech Corp.,HTCO,20130214,9.55,9.59,9.54,9.56,12100
China Lodging Group Limited,HTHT,20130214,18.89,19.54,18.83,19.46,55000
Heartland Express,HTLD,20130214,13.83,14,13.83,13.93,146200
Heartland Financial USA,HTLF,20130214,23.52,23.63,23.39,23.46,12000
Heartware International,HTWR,20130214,88.73,89.84,86.62,87.42,203200
Hub Group,HUBG,20130214,37.71,37.99,37.57,37.9,132500
Hurco Companies,HURC,20130214,29.01,29.71,29.01,29.54,2500
Huron Consulting Group Inc.,HURN,20130214,34.99,35.18,34.65,34.79,26400
Healthways,HWAY,20130214,11.35,11.76,11.34,11.6,224600
Hawthorn Bancshares,HWBK,20130214,10,10,10,10,1300
Houston Wire & Cable Company,HWCC,20130214,11.8,11.9,11.78,11.84,14900
Hawkins,HWKN,20130214,39.15,39.5,38.77,39.25,8600
Hydrogenics Corp.,HYGS,20130214,8.68,8.69,8.57,8.69,2500
Horizon Pharma Inc.,HZNP,20130214,2.45,2.45,2.39,2.43,303600
Iac/Interactivecorp,IACI,20130214,42.41,42.48,41.52,41.57,1698500
Integra Lifesciences Holdings Corp.,IART,20130214,42.68,43.4,42.68,43.09,122200
Nasdaq Biotechnology Ishares,IBB,20130214,146.5,146.71,144.67,146.05,570800
Intervest Bancshares,IBCA,20130214,5.18,5.29,5.17,5.26,70000
Independent Bank Corp.,IBCP,20130214,5.34,5.48,5.27,5.43,36200
Independent Bank Corp.,IBCPO,20130214,29.03,29.03,29.03,29.03,0
Iberiabank Corp.,IBKC,20130214,52.31,52.39,51.96,52.21,67400
Interactive Brokers Group,IBKR,20130214,15.04,15.12,14.99,15.03,244900
International Bancshares Corp.,IBOC,20130214,19.88,20.14,19.88,19.96,82900
Icad Inc.,ICAD,20130214,5.99,6.25,5.96,6.03,158500
Immucell Corp.,ICCC,20130214,3.81,3.9,3.81,3.9,2400
Icf International,ICFI,20130214,22.91,23.34,22.44,23.32,72400
Internet Capital Group,ICGE,20130214,12.41,12.59,12.41,12.5,56800
S&P Global Clean Energy Index Ishares,ICLN,20130214,7.37,7.46,7.24,7.46,6400
Icon Plc,ICLR,20130214,27.29,28.15,27.29,27.96,234800
Iconix Brand Group,ICON,20130214,24.51,24.71,24.3,24.38,507000
Intercept Pharmaceuticals Inc.,ICPT,20130214,34.97,36.4,34.97,36.24,10200
Icu Medical,ICUI,20130214,60.93,60.93,59.33,59.45,58000
Interdigital,IDCC,20130214,43.9,44.65,43.51,44.35,317000
Idenix Pharmaceuticals,IDIX,20130214,4.71,4.79,4.62,4.76,654400
Idera Pharmaceuticals,IDRA,20130214,0.7,0.7,0.68,0.68,16200
Industrial Services Of America,IDSA,20130214,3.53,3.56,3.46,3.5,4700
I.D. Systems,IDSY,20130214,5.96,6.15,5.84,5.87,4300
Integrated Device Technology,IDTI,20130214,7.19,7.39,7.15,7.39,1795100
Idexx Laboratories,IDXX,20130214,92.06,92.51,91.5,91.68,238700
Icahn Enterprises L.P.,IEP,20130214,80.42,87.99,80,87.15,164500
Integrated Electrical Services,IESC,20130214,5.29,5.39,4.58,4.98,1900
FTSE Epra/Nareit Dev Asia Idx Ishares,IFAS,20130214,33.81,33.86,33.74,33.74,14900
FTSE Epra/Nareit Dev EU Idx Ishares,IFEU,20130214,30.84,30.86,30.83,30.84,1000
FTSE Epra/Nareit Dev Re Ex-US Ishares,IFGL,20130214,33.13,33.21,33.11,33.17,128400
FTSE Epra/Nareit North America Ishares,IFNA,20130214,50.02,50.03,50.02,50.02,400
Infosonics Corp,IFON,20130214,0.6,0.61,0.6,0.61,1500
FTSE Dev Sm Cap Ex-North Amer Ishares,IFSM,20130214,38.35,38.36,38,38.36,2100
Internet Gold Golden Lines Ltd,IGLD,20130214,3.53,3.53,3.45,3.48,1500
Igo Inc,IGOI,20130214,3.59,3.59,3.4,3.46,2500
S&P/Citi Intl Treasury Bond Ishares,IGOV,20130214,101.57,101.75,101.35,101.55,19800
Igate Corp.,IGTE,20130214,17.79,18.76,17.72,18.58,225700
Information Services Group,III,20130214,1.29,1.35,1.29,1.32,396700
Insteel Industries,IIIN,20130214,16.75,16.97,16.71,16.76,45900
Internet Initiative Japan,IIJI,20130214,13.22,13.37,13.22,13.37,3100
Interval Leisure Group,IILG,20130214,20.6,20.83,20.42,20.75,53300
Intricon Corp.,IIN,20130214,5.38,5.4,5.18,5.18,4100
Ii-Vi Inc.,IIVI,20130214,17.83,17.92,17.69,17.69,166800
Ikanos Communications,IKAN,20130214,1.62,1.71,1.54,1.67,115600
Ikonics Corp.,IKNX,20130214,7.94,7.94,7.94,7.94,0
Illumina,ILMN,20130214,49.76,49.8,48.39,48.79,1748400
Intermountain Comm,IMCB,20130214,13.15,13.15,13.15,13.15,0
Immunogen,IMGN,20130214,14.51,14.6,14.31,14.49,484300
Intermolecular Inc.,IMI,20130214,9.34,9.83,9.34,9.56,112500
Ingles Markets Inc.,IMKTA,20130214,19.33,19.49,19.19,19.35,18200
Immersion Corp.,IMMR,20130214,7.09,7.27,7.09,7.17,43400
Immunomedics,IMMU,20130214,2.9,2.95,2.87,2.89,132800
Imprimis Pharmaceuticals Inc.,IMMY,20130214,5.03,5.03,4.86,4.86,24400
Chipmos Technologies [Bermuda] Ltd,IMOS,20130214,11.95,11.95,11.45,11.77,114800
Imris Inc,IMRS,20130214,4.08,4.08,3.99,4,19100
Internap Network Services Corp.,INAP,20130214,7.87,8.1,7.87,8.06,180700
Incyte Corp.,INCY,20130214,19.23,21,18.33,20.56,4904100
Independent Bank,INDB,20130214,31.35,31.66,31.35,31.37,15500
S&P India Nifty 50 Index Ishares,INDY,20130214,24.99,25,24.93,24.99,269300
Informatica Corp.,INFA,20130214,36.12,36.6,35.87,36.49,729000
Infinity Pharmaceuticals,INFI,20130214,33.49,33.93,32.94,32.97,243800
Infinera Corp.,INFN,20130214,6.7,6.82,6.65,6.78,715800
Interactive Intelligence,ININ,20130214,41.54,41.65,41.21,41.47,42100
Innotrac Corp.,INOC,20130214,2.74,2.74,2.74,2.74,0
Innodata Isogen Inc,INOD,20130214,3.54,3.65,3.52,3.56,15000
Interphase Corp.,INPH,20130214,2.29,2.29,2.29,2.29,200
Insmed,INSM,20130214,6.08,6.13,6.07,6.11,157400
Intel Corp.,INTC,20130214,21.13,21.28,21.06,21.23,35263000
The Intergroup Corp.,INTG,20130214,22.49,22.49,22.49,22.49,0
Intl Fcstone Inc,INTL,20130214,18.16,18.45,18.02,18.41,46000
Intest Corp.,INTT,20130214,3.2,3.2,3.2,3.2,0
Intuit Inc.,INTU,20130214,61.22,61.39,60.6,60.76,2988100
Intersections,INTX,20130214,9.97,10.08,9.97,10.04,47400
Identive Group,INVE,20130214,1.5,1.55,1.49,1.52,33000
Innerworkings,INWK,20130214,13.12,13.47,12,13.2,406500
Infinity Cross Border Acquisiti,INXBU,20130214,8.27,8.27,8.27,8.27,100
Innospec Inc.,IOSP,20130214,41.14,41.35,40.73,40.96,140200
Inter Parfums,IPAR,20130214,22.89,23.86,22.89,23.77,27000
Ipass Inc.,IPAS,20130214,2,2.26,1.91,2.25,437200
Infinity Property And Casualty Corp.,IPCC,20130214,58.98,58.98,58.15,58.41,27100
Intellipharmaceutics International Inc.,IPCI,20130214,2.21,2.28,2.18,2.2,9100
Ipc The Hospitalist Company,IPCM,20130214,44.13,44.73,44.13,44.49,69200
Ipg Photonics Corp.,IPGP,20130214,67.46,70.11,67.03,69.48,829100
Innophos Holdings,IPHS,20130214,50.65,50.88,50.26,50.44,118100
Impax Laboratories,IPXL,20130214,19.96,20.26,19.61,20.23,360300
Neutral Tandem,IQNT,20130214,3.57,3.65,3.51,3.63,751600
Irobot Corp.,IRBT,20130214,21.4,22.05,21.35,21.99,287100
Iridium Communications Inc,IRDM,20130214,7,7,6.85,6.88,299700
Iridium Communications Inc,IRDMU,20130214,6.26,6.26,6.26,6.26,100
Iridium Communications Inc,IRDMW,20130214,0.08,0.16,0.08,0.08,79400
Iridium Communications Inc,IRDMZ,20130214,1.38,1.38,1.38,1.38,100
Ignite Restaurant Group Inc.,IRG,20130214,13.57,13.97,13.45,13.52,157200
Iridex Corp.,IRIX,20130214,4.55,4.9,4.55,4.75,8300
If Bancorp Inc.,IROQ,20130214,14.8,14.98,14.8,14.81,300
Ironwood Pharmaceuticals,IRWD,20130214,13.63,13.98,13.63,13.88,346000
Investors Bancorp,ISBC,20130214,18.31,18.37,18.19,18.24,161500
International Speedway Corp.,ISCA,20130214,29.59,29.92,29.5,29.88,52600
S&P/Citi 1-3 Yr Intl Treasury Bd Ishares,ISHG,20130214,96.15,96.37,95.98,96.37,21400
Insignia Systems,ISIG,20130214,1.88,1.94,1.87,1.93,5400
Intersil Corp.,ISIL,20130214,8.78,8.93,8.75,8.85,508700
Isis Pharmaceuticals,ISIS,20130214,14.22,14.44,14.11,14.43,889400
Isle Of Capri Casinos,ISLE,20130214,6.8,6.8,6.64,6.69,53100
Slm Corp.,ISM,20130214,24.52,24.52,24.45,24.45,3200
Image Sensing Systems,ISNS,20130214,5.34,5.49,5.28,5.49,57600
Intuitive Surgical,ISRG,20130214,569.22,573.59,567.07,571.26,194100
Isramco,ISRL,20130214,99.8,99.8,99.8,99.8,100
Innovative Solutions And Support,ISSC,20130214,4.36,4.4,4.3,4.36,24700
Integrated Silicon Solution,ISSI,20130214,9.15,9.23,9.04,9.15,79400
Investors Title Company,ITIC,20130214,65.8,65.87,64.76,64.76,1100
Intermune,ITMN,20130214,9.27,9.41,9.22,9.26,1386000
Itron,ITRI,20130214,42.02,44.51,42.02,43.51,1181100
Ituran Location And Control Ltd,ITRN,20130214,14.68,14.9,14.61,14.7,5000
Intevac,IVAC,20130214,4.71,4.76,4.7,4.73,31300
Ivanhoe Energy,IVAN,20130214,0.75,0.76,0.7,0.7,757200
Ixys Corp.,IXYS,20130214,10.19,10.42,10.09,10.39,20700
Jack In The Box Inc.,JACK,20130214,29.91,29.92,29.73,29.75,370700
Collabrium Japan Acquisition Co,JACQU,20130214,10.05,10.05,10.05,10.05,300
Lj International,JADE,20130214,1.92,1.94,1.9,1.92,7500
Jakks Pacific,JAKK,20130214,12.96,13.2,12.96,13.16,38700
Ja Solar Holdings Co.,JASO,20130214,5.55,6.14,5.55,5.97,1062700
Jacksonville Bancorp,JAXB,20130214,2.29,2.36,2.21,2.22,22200
Jazz Pharmaceuticals,JAZZ,20130214,57,57.78,56.23,57.56,210400
J.B. Hunt Transport Services,JBHT,20130214,67.12,67.7,66.66,67.41,452500
Jetblue Airways Corp.,JBLU,20130214,5.95,5.98,5.84,5.91,3202600
John B. Sanfilippo & Son,JBSS,20130214,19.4,19.62,19.17,19.34,23300
J2 Global Communications Inc,JCOM,20130214,35.2,36.42,34,36.31,1732500
Communications Systems,JCS,20130214,10.95,11,10.95,10.96,700
Jewett-Cameron Trading Company,JCTCF,20130214,15.97,16.75,15.97,16.05,3900
Jds Uniphase Corp.,JDSU,20130214,15.34,15.53,15.3,15.48,2835800
Jefferson Bancshares,JFBI,20130214,4.64,5.65,4.64,5.47,43700
Jive Software Inc.,JIVE,20130214,15.71,16.24,15.65,16.04,794700
J & J Snack Foods,JJSF,20130214,68.79,69.51,68.71,68.87,39200
Jack Henry & Associates,JKHY,20130214,43.29,43.44,43.18,43.36,262000
Jamba,JMBA,20130214,2.64,2.67,2.6,2.65,789600
51Job,JOBS,20130214,55.68,56.53,55.5,56.16,16000
Joe's Jeans Inc.,JOEZ,20130214,1.39,1.42,1.38,1.39,299100
Jos. A. Bank Clothiers,JOSB,20130214,40.03,40.31,39.95,40.24,332100
Johnson Outdoors Inc.,JOUT,20130214,21.44,22,21.4,21.83,17500
James River Coal Company,JRCC,20130214,2.88,3.06,2.83,3.06,1800900
China Finance Online Co. Limited,JRJC,20130214,1.36,1.41,1.36,1.41,4600
Slm Corp.,JSM,20130214,24.62,24.7,24.53,24.6,32400
Jinpan International Limited,JST,20130214,6,6.15,5.9,6.05,40800
Coffee Holding Co.,JVA,20130214,7.22,7.25,7.15,7.19,73900
Jacksonville Bancorp Inc.,JXSB,20130214,18.91,18.91,18.91,18.91,100
Kaiser Aluminum Corp.,KALU,20130214,63.51,64.41,63.51,64.3,76900
Kimball International,KBALB,20130214,9.05,9.31,8.96,9.3,91800
Kalobios Pharmaceuticals Inc.,KBIO,20130214,7.35,7.49,7.35,7.38,11200
Kohlberg Capital Corp.,KCAP,20130214,10.28,10.35,10.24,10.31,235600
Kansas City Life Insurance Company,KCLI,20130214,38.02,38.08,37.56,37.76,3700
Kelly Services,KELYA,20130214,17.06,17.36,17.03,17.14,139200
Kewaunee Scientific Corp.,KEQU,20130214,12.62,12.65,12.62,12.64,900
Keryx Biopharmaceuticals,KERX,20130214,6.89,7.12,6.82,6.94,3900000
Keynote Systems,KEYN,20130214,15.88,16.09,15.72,15.85,29900
The Keyw Holding Corp.,KEYW,20130214,12.43,12.9,12.43,12.84,238100
Kentucky First Federal Bancorp,KFFB,20130214,8.09,8.09,8.09,8.09,0
Kforce,KFRC,20130214,14.6,15,14.59,14.9,154400
Kingold Jewelry Inc.,KGJI,20130214,1.39,1.41,1.37,1.38,43800
Kingstone Companies Inc,KINS,20130214,5.05,5.16,5.05,5.16,500
Kior Inc.,KIOR,20130214,5.81,6,5.75,5.86,53900
Keating Capital Inc.,KIPO,20130214,6.28,6.46,6.28,6.46,10800
Kips Bay Medical,KIPS,20130214,1.05,1.07,1.04,1.07,109500
Kirkland's,KIRK,20130214,11.96,12.07,11.87,11.89,25600
Kla-Tencor Corp.,KLAC,20130214,56.01,56.18,55.52,56.1,2182700
Kulicke And Soffa Industries,KLIC,20130214,11.38,11.57,11.35,11.53,490800
Kandi Technolgies,KNDI,20130214,4,4.02,3.85,3.92,25200
Kona Grill,KONA,20130214,8.7,8.78,8.65,8.71,18400
Kingtone Wirelessinfo Solution,KONE,20130214,3.98,3.98,3.98,3.98,0
Kongzhong Corp.,KONG,20130214,6.48,6.89,6.45,6.82,83400
Thermogenesis,KOOL,20130214,0.89,0.93,0.86,0.92,33500
Kopin Corp.,KOPN,20130214,3.29,3.31,3.26,3.31,59300
Koss Corp.,KOSS,20130214,5.05,5.05,5.05,5.05,0
Kraft Foods Group Inc.,KRFT,20130214,47.4,47.65,46.87,47.16,5691000
Kearny Financial,KRNY,20130214,10.36,10.36,10.18,10.28,13600
K-Swiss Inc.,KSWS,20130214,4.72,4.73,4.72,4.73,38100
Key Tronic Corp.,KTCC,20130214,10.55,10.65,10.55,10.63,37500
Key Technology,KTEC,20130214,12.25,12.25,12.25,12.25,0
Kratos Defense & Security Solutions,KTOS,20130214,4.6,4.6,4.47,4.51,187600
Ku6 Media Co.,KUTV,20130214,1.05,1.1,1.04,1.07,48900
Kvh Industries,KVHI,20130214,12.8,13.14,12.63,13.09,84000
Kayak Software Corporation,KYAK,20130214,40.2,40.38,40.2,40.35,57900
Kythera Biopharmaceuticals Inc,KYTH,20130214,24.75,25,24.62,24.78,35200
Louisiana Bancorp,LABC,20130214,17,17,17,17,100
Multi-Color Corp.,LABL,20130214,24.01,24.25,24.01,24.12,9900
Lakes Entertainment,LACO,20130214,3.14,3.27,3.03,3.03,37200
Lakeland Industries,LAKE,20130214,4.98,5,4.93,5,7900
Lamar Advertising Company,LAMR,20130214,43.9,44.71,43.81,44.68,469200
Lancaster Colony Corp.,LANC,20130214,73.33,74,73.14,73.6,84700
Gladstone Land Corporation,LAND,20130214,15.03,15.07,15.03,15.07,10400
Landmark Bancorp Inc.,LARK,20130214,20.38,20.38,19.73,20.24,2900
Lawson Products,LAWS,20130214,11.67,12.11,11.67,12.06,3000
Layne Christensen Company,LAYN,20130214,22.7,23.11,22.69,22.98,39700
Lakeland Bancorp,LBAI,20130214,9.34,9.5,9.34,9.42,86200
Leading Brands Inc,LBIX,20130214,3.55,3.64,3.52,3.6,3500
Liberty Global,LBTYA,20130214,64.77,66.92,64.77,66.1,3670300
Liberty Global,LBTYB,20130214,66.41,66.41,66.41,66.41,100
Liberty Global,LBTYK,20130214,60.51,61.36,59.99,60.75,1789300
Lca-Vision Inc.,LCAV,20130214,3.12,3.17,3.08,3.1,28600
Lcnb Corporation,LCNB,20130214,14.65,14.65,14.65,14.65,0
Lifetime Brands,LCUT,20130214,11,11.16,11,11.15,5100
Leap Wireless International,LEAP,20130214,6.65,6.75,6.4,6.42,2944700
Lincoln Electric Holdings,LECO,20130214,55.66,55.91,55.5,55.59,450200
Market Leader Inc,LEDR,20130214,8.26,8.5,8.23,8.46,86000
Semileds Corp.,LEDS,20130214,0.66,0.69,0.66,0.67,31600
Littelfuse,LFUS,20130214,67.79,68.92,67.54,68.7,64200
Lifevantage Corp,LFVN,20130214,2.48,2.56,2.48,2.53,216900
Legacy Reserves Lp,LGCY,20130214,26.45,26.58,26.09,26.51,491600
Ligand Pharmaceuticals Inc.,LGND,20130214,20.7,22.2,20.36,22.07,207800
Lhc Group,LHCG,20130214,21.72,22.14,21.72,21.76,16400
Life Technologies Corp.,LIFE,20130214,62.98,64.6,62.92,64.11,1420200
Lime Energy Co.,LIME,20130214,0.69,0.72,0.67,0.7,28900
Lincoln Educational Services Corp.,LINC,20130214,6.06,6.17,6.01,6.14,58000
Linn Energy Llc,LINE,20130214,37.23,37.35,36.61,37.33,3308800
Liberty Media Corp.,LINTA,20130214,21.53,21.96,21.45,21.92,3006100
Liberty Media Corp.,LINTB,20130214,21.19,21.19,21.19,21.19,0
Fidelity Southern Corp.,LION,20130214,11.03,11.06,10.93,10.98,13500
Lionbridge Technologies,LIOX,20130214,3.76,3.88,3.76,3.87,113500
Livedeal,LIVE,20130214,3.12,3.48,3.08,3.32,29000
Lihua International,LIWA,20130214,5.35,5.47,5.2,5.26,68500
Lakeland Financial Corp.,LKFN,20130214,24.7,24.97,24.55,24.61,53300
Lkq Corp.,LKQ,20130214,23.25,23.4,23.04,23.08,1516000
L&L Energy,LLEN,20130214,1.67,1.67,1.63,1.67,89200
Limelight Networks,LLNW,20130214,2.35,2.36,2.12,2.17,906800
Linear Technology Corp.,LLTC,20130214,37.78,37.95,37.56,37.86,2285400
Lemaitre Vascular,LMAT,20130214,6.31,6.31,6.26,6.26,200
Liberty Media Corp. Series A,LMCA,20130214,110.13,111.49,110.03,110.73,234100
Liberty Media Corporation,LMCB,20130214,111.13,111.13,111.13,111.13,0
Lmi Aerospace,LMIA,20130214,22.52,22.83,22.5,22.78,8900
Limoneira Co,LMNR,20130214,18.66,18.8,18.5,18.6,546600
Luminex Corp.,LMNX,20130214,17.83,17.96,17.67,17.85,146500
Lumos Networks Corp.,LMOS,20130214,10.15,10.4,10.01,10.15,43800
Lnb Bancorp,LNBB,20130214,7.93,8.05,7.88,7.94,6700
Lance,LNCE,20130214,25.44,25.65,25.39,25.53,102700
Linn Co Llc,LNCO,20130214,37.85,37.9,37.44,37.5,734800
Landec Corp.,LNDC,20130214,11.24,11.46,11.19,11.34,85400
Manhattan Bridge Capital Inc,LOAN,20130214,1.24,1.3,1.2,1.29,23200
Local Corporation,LOCM,20130214,1.8,1.8,1.75,1.75,99300
Logitech International S.A.,LOGI,20130214,7,7.27,7,7.23,390600
Logmein,LOGM,20130214,22.01,24.29,22.01,23.66,518100
Lojack Corp.,LOJN,20130214,3.3,3.45,3.3,3.42,24000
Elong,LONG,20130214,15.82,15.82,15.82,15.82,0
Looksmart,LOOK,20130214,0.96,0.96,0.96,0.96,200
Grand Canyon Education,LOPE,20130214,24.7,24.83,24.25,24.67,283300
Loral Space And Communications,LORL,20130214,59,59.08,58.39,58.62,35100
Liposcience Inc.,LPDX,20130214,11.15,11.35,10.75,10.76,99300
Life Partners Holdings Inc,LPHI,20130214,3.99,3.99,3.8,3.95,239100
Lpl Investment Holdings Inc.,LPLA,20130214,32.61,32.89,32.55,32.62,253700
Lifepoint Hospitals,LPNT,20130214,43.62,44.3,43.22,44.21,574700
Laporte Bancorp,LPSB,20130214,9.88,9.99,9.8,9.81,3600
Liveperson,LPSN,20130214,13.05,13.18,12.95,13.07,404300
Lightpath Technologies,LPTH,20130214,0.85,0.88,0.84,0.84,50800
Lpath Inc,LPTN,20130214,4.76,4.89,4.74,4.74,34300
Liquidity Services,LQDT,20130214,34.3,34.42,33.3,34.1,629500
Lrad Corp.,LRAD,20130214,1.22,1.29,1.2,1.23,49800
Lam Research Corp.,LRCX,20130214,42.89,43.35,42.62,42.9,2067500
Lsb Financial,LSBI,20130214,21.25,21.25,21.25,21.25,0
Lake Shore Bancorp,LSBK,20130214,11,11.05,10.98,11.03,9000
Lattice Semiconductor Corp.,LSCC,20130214,5.03,5.06,4.96,5.02,993300
Lsi Logic Corp.,LSI,20130214,7.11,7.34,7.08,7.29,8467100
Landstar System,LSTR,20130214,54.73,55.63,54.42,55.56,333800
Lightbridge Corp.,LTBR,20130214,2.06,2.06,1.9,1.9,12000
Linktone Ltd,LTON,20130214,2.84,2.87,2.8,2.83,17100
Learning Tree International,LTRE,20130214,4.31,4.32,4.2,4.22,63600
Lantronix,LTRX,20130214,2.2,2.2,2.18,2.18,17800
Ltx-Credence Corp.,LTXC,20130214,6.64,6.73,6.64,6.71,178300
Lufkin Industries,LUFK,20130214,61.13,65.2,60.74,64.56,1527700
Lululemon Athletica Inc.,LULU,20130214,66.83,67.14,66,66.99,2245400
Luna Innovations Inc.,LUNA,20130214,1.27,1.27,1.27,1.27,0
Liberty Interactive Corporation,LVNTA,20130214,73,74.29,71.82,72.34,545500
Lifeway Foods,LWAY,20130214,10.23,10.42,10.23,10.41,6000
Lexicon Pharmaceuticals,LXRX,20130214,2.07,2.1,2.02,2.08,544200
Lsi Industries Inc.,LYTS,20130214,7.37,7.37,7.2,7.31,16900
Merrimack Pharmaceuticals Inc.,MACK,20130214,6.51,6.53,6.38,6.41,219200
Magnetek,MAG,20130214,13.29,13.29,13.01,13.01,1600
Magal Security Systems Ltd,MAGS,20130214,4.85,5.09,4.85,4.9,20400
