<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Hauppauge Digital,HAUP,20130208,0.71,0.74,0.71,0.74,10900
Haynes International,HAYN,20130208,52.33,53.45,52.33,53.19,17000
Huntington Bancshares Inc.,HBAN,20130208,7.15,7.2,7.09,7.2,10741500
Huntington Bancshares Inc.,HBANP,20130208,1270,1270,1270,1270,0
Home Bancorp,HBCP,20130208,18.5,18.5,18.39,18.39,5100
Hancock Holding Company,HBHC,20130208,30.34,30.86,30.34,30.77,471000
Harvard Bioscience,HBIO,20130208,5.2,5.33,5.2,5.25,71900
Hamilton Bancorp Inc.,HBK,20130208,11.83,12.25,11.83,12.25,19000
Howard Bancorp MD,HBMD,20130208,6.7,6.7,6.7,6.7,0
Horizon Bancorp [In],HBNC,20130208,20.16,20.18,20.04,20.15,23000
Hampden Bancorp,HBNK,20130208,15.51,15.51,15.4,15.5,13800
Heritage Financial Group,HBOS,20130208,13.84,13.91,13.82,13.87,32100
Hudson City Bancorp,HCBK,20130208,8.61,8.65,8.59,8.62,1366900
Heritage-Crystal Clean,HCCI,20130208,15.3,15.64,15.3,15.45,9400
Homeowners Choice Inc.,HCIIP,20130208,22.72,22.72,22.72,22.72,0
The Hackett Group,HCKT,20130208,4.33,4.35,4.32,4.33,58900
Hawaiian Telcom Hold,HCOM,20130208,19.72,20.07,19.62,19.94,27400
Healthcare Services Group,HCSG,20130208,24.1,24.44,23.96,24.05,237100
Hardinge,HDNG,20130208,11.49,11.49,11.32,11.33,19100
Hudson Technologies,HDSN,20130208,3.9,3.97,3.8,3.85,90200
H&E Equipment Services,HEES,20130208,19.77,20.09,19.66,19.81,117400
Helen Of Troy Limited,HELE,20130208,36.29,36.87,36.02,36.66,88100
Heritage Oaks Bancorp,HEOP,20130208,5.8,5.83,5.78,5.81,7100
Hercules Offshore,HERO,20130208,6.85,7.14,6.85,7.09,4371900
Hopfed Bancorp,HFBC,20130208,9.7,9.72,9.7,9.72,6600
Home Federal Bancorp Inc. Of Louisiana,HFBL,20130208,18.1,18.13,18.1,18.1,1100
Hf Financial,HFFC,20130208,12.85,12.95,12.85,12.95,4100
Heritage Financial Corp.,HFWA,20130208,14.27,14.41,14.04,14.09,9800
China Hgs Real Estate,HGSH,20130208,4.5,4.5,4.24,4.29,16000
Hibbett Sports,HIBB,20130208,54,54.89,54,54.6,197800
Hingham Institution For Savings,HIFS,20130208,70.04,70.04,69,69.1,2100
Highway Holdings,HIHO,20130208,1.73,1.74,1.71,1.74,5500
Health Insurance Innovations I,HIIQ,20130208,14.12,14.38,13.02,13.7,3394000
Dot Hill Systems Corp.,HILL,20130208,1.28,1.3,1.25,1.26,64800
Himax Technologies,HIMX,20130208,2.84,2.9,2.74,2.87,241800
Hi-Tech Pharmacal Co.,HITK,20130208,36.78,36.79,36.32,36.45,30400
Hittite Microwave Corp.,HITT,20130208,64.04,64.61,63.73,64.28,83500
Hong Kong Television Network Ltd. Ads,HKTV,20130208,5.65,5.66,5.55,5.55,24000
Harmonic Inc.,HLIT,20130208,5.38,5.38,5.32,5.35,314800
Home Loan Servicing Solutions,HLSS,20130208,22.3,22.34,21.7,21.95,528200
Home Inns & Hotels Management Inc.,HMIN,20130208,31.39,32,31.34,31.8,61900
Hmn Financial,HMNF,20130208,5.49,5.62,5.49,5.62,5600
Helios & Matheson North America Inc.,HMNY,20130208,3.12,3.16,3.1,3.15,1900
Hampton Roads Bankshares Inc,HMPR,20130208,1.25,1.28,1.22,1.24,46000
Homestreet Inc.,HMST,20130208,27.22,28.15,26.99,27.95,259900
Hms Holdings Corp,HMSY,20130208,27.08,27.08,26.6,26.94,456100
Handy & Harman Ltd,HNH,20130208,14.82,15,14.58,14.92,6800
Hallador Energy Company,HNRG,20130208,7.94,7.97,7.84,7.88,6300
Hansen Medical,HNSN,20130208,2.44,2.47,2.29,2.37,664800
Hooker Furniture Corp.,HOFT,20130208,14.22,14.27,14.01,14.23,19400
Zhongpin Inc.,HOGS,20130208,12.83,12.92,12.83,12.88,199100
Hollysys Automation Technologies,HOLI,20130208,13.1,13.17,12.86,12.96,267200
Hollywood Media,HOLL,20130208,1.32,1.35,1.29,1.32,24700
Hologic,HOLX,20130208,21.99,22.34,21.85,22.32,3021500
Home Bancshares,HOMB,20130208,35,35.15,34.9,34.91,18200
Home Federal Bancorp,HOME,20130208,11.6,11.72,11.53,11.54,7800
Chanticleer Holdings Inc.,HOTR,20130208,1.82,1.99,1.82,1.99,2800
Chanticleer Holdings Inc.,HOTRW,20130208,0.3,0.3,0.3,0.3,0
Hot Topic,HOTT,20130208,11.03,11.15,10.97,11.04,293400
Hovnanian Enterprises Inc,HOVNP,20130208,12.71,13,12.71,13,5700
Hyde Park Acquisition Corp. II,HPAC,20130208,10.16,10.16,10.16,10.16,0
Huntington Preferred Capital,HPCCP,20130208,29,29,28.79,28.79,2600
Hong Kong Highpower Technology,HPJ,20130208,0.95,0.99,0.95,0.98,6300
Harris Interactive,HPOL,20130208,1.47,1.54,1.46,1.48,49500
Hyperion Therapeutics Inc,HPTX,20130208,18.87,19.05,18.5,18.74,136800
Horizon Technology Finance Corp.,HRZN,20130208,15.63,15.73,15.36,15.62,115700
Henry Schein,HSIC,20130208,89.05,89.33,88.8,89.11,341900
Heidrick & Struggles International,HSII,20130208,15.88,15.91,15.7,15.79,49000
Heska Corp.,HSKA,20130208,8.61,8.88,8.41,8.82,23700
Hsn,HSNI,20130208,58.92,60.02,58.7,59.95,163600
Hanwha Solarone Co. Ltd,HSOL,20130208,1.24,1.26,1.23,1.24,163900
Hudson Global Inc,HSON,20130208,4.42,4.46,4.39,4.4,14100
Healthstream,HSTM,20130208,24.6,24.73,24.33,24.37,29200
Hometrust Bancshares Inc.,HTBI,20130208,14.39,14.42,14.29,14.39,40700
Heritage Commerce Corp,HTBK,20130208,6.77,6.83,6.75,6.79,9400
Hutchinson Technology Inc.,HTCH,20130208,2.96,3.02,2.86,2.99,238000
Hickory Tech Corp.,HTCO,20130208,9.65,9.78,9.65,9.7,16300
China Lodging Group Limited,HTHT,20130208,19.59,19.67,19.29,19.41,26100
Heartland Express,HTLD,20130208,13.76,13.93,13.74,13.89,204000
Heartland Financial USA,HTLF,20130208,23.59,23.59,23.26,23.47,32800
Heartware International,HTWR,20130208,89.32,89.32,85.79,86.87,594200
Hub Group,HUBG,20130208,37.48,37.71,37.26,37.47,82600
Hurco Companies,HURC,20130208,29.16,29.54,29.16,29.38,6600
Huron Consulting Group Inc.,HURN,20130208,33.52,33.94,32.7,33.69,65800
Healthways,HWAY,20130208,10.48,10.58,10.32,10.47,706200
Hawthorn Bancshares,HWBK,20130208,9.75,9.75,9.75,9.75,0
Houston Wire & Cable Company,HWCC,20130208,11.53,11.69,11.38,11.65,26400
Hawkins,HWKN,20130208,38.73,39.27,38.63,39.08,7500
Hydrogenics Corp.,HYGS,20130208,9,9.11,8.82,9,7800
Horizon Pharma Inc.,HZNP,20130208,2.31,2.36,2.27,2.31,161200
Iac/Interactivecorp,IACI,20130208,43.79,44.22,41.6,43.72,2669700
Integra Lifesciences Holdings Corp.,IART,20130208,41.41,42.51,41.2,42.17,147900
Nasdaq Biotechnology Ishares,IBB,20130208,145.91,146.85,145.55,146.53,576500
Intervest Bancshares,IBCA,20130208,5.08,5.23,5.08,5.11,44800
Independent Bank Corp.,IBCP,20130208,5.3,5.35,5.21,5.27,49300
Independent Bank Corp.,IBCPO,20130208,28.69,28.69,28.69,28.69,0
Iberiabank Corp.,IBKC,20130208,51.52,51.8,51.45,51.67,60800
Interactive Brokers Group,IBKR,20130208,14.8,14.95,14.73,14.92,282300
International Bancshares Corp.,IBOC,20130208,19.8,19.94,19.75,19.81,55500
Icad Inc.,ICAD,20130208,5.01,5.25,4.91,5.09,25300
Immucell Corp.,ICCC,20130208,3.78,3.78,3.78,3.78,0
Icf International,ICFI,20130208,23.09,23.25,22.81,22.88,34300
Internet Capital Group,ICGE,20130208,12.47,12.62,12.41,12.47,41700
S&P Global Clean Energy Index Ishares,ICLN,20130208,7.25,7.25,7.18,7.19,111400
Icon Plc,ICLR,20130208,29.78,29.78,27.54,28.08,232400
Iconix Brand Group,ICON,20130208,23.79,24.07,23.75,24.01,408700
Intercept Pharmaceuticals Inc.,ICPT,20130208,37.47,38.98,36.78,37.34,28700
Icu Medical,ICUI,20130208,61.89,62.05,61.04,61.33,50900
Interdigital,IDCC,20130208,44.94,45.37,44.59,44.66,222300
Idenix Pharmaceuticals,IDIX,20130208,4.87,4.95,4.71,4.73,563700
Idera Pharmaceuticals,IDRA,20130208,0.69,0.73,0.69,0.7,36000
Industrial Services Of America,IDSA,20130208,3.19,3.5,3.19,3.44,4500
I.D. Systems,IDSY,20130208,5.3,5.84,5.3,5.81,45200
Integrated Device Technology,IDTI,20130208,7.3,7.35,7.23,7.28,1276600
Idexx Laboratories,IDXX,20130208,93.9,94.14,93.48,93.57,245700
Icahn Enterprises L.P.,IEP,20130208,61.2,61.39,59.01,59.95,22100
Integrated Electrical Services,IESC,20130208,4.55,4.62,4.55,4.62,1300
FTSE Epra/Nareit Dev Asia Idx Ishares,IFAS,20130208,33.8,33.92,33.74,33.88,16800
FTSE Epra/Nareit Dev EU Idx Ishares,IFEU,20130208,30.44,30.65,30.44,30.62,1200
FTSE Epra/Nareit Dev Re Ex-US Ishares,IFGL,20130208,33,33.17,33,33.14,533400
FTSE Epra/Nareit North America Ishares,IFNA,20130208,49.46,49.46,49.46,49.46,500
Infosonics Corp,IFON,20130208,0.63,0.63,0.62,0.63,6600
FTSE Dev Sm Cap Ex-North Amer Ishares,IFSM,20130208,37.88,38.19,37.87,37.98,8300
Internet Gold Golden Lines Ltd,IGLD,20130208,3.5,3.54,3.4,3.54,18000
Igo Inc,IGOI,20130208,3.64,3.69,3.4,3.44,18800
S&P/Citi Intl Treasury Bond Ishares,IGOV,20130208,101.94,101.94,101.35,101.65,42500
Igate Corp.,IGTE,20130208,17.37,17.64,17.37,17.56,53400
Information Services Group,III,20130208,1.25,1.3,1.23,1.26,502700
Insteel Industries,IIIN,20130208,15.56,15.91,15.44,15.77,65600
Internet Initiative Japan,IIJI,20130208,13.44,13.51,13.29,13.29,14800
Interval Leisure Group,IILG,20130208,20.35,20.42,20.23,20.42,34200
Intricon Corp.,IIN,20130208,4.9,4.9,4.9,4.9,0
Ii-Vi Inc.,IIVI,20130208,17.05,17.43,17.05,17.28,227300
Ikanos Communications,IKAN,20130208,1.55,1.6,1.5,1.6,107900
Ikonics Corp.,IKNX,20130208,7.98,8.05,7.95,7.95,400
Illumina,ILMN,20130208,51.55,51.62,50.65,50.88,671500
Intermountain Comm,IMCB,20130208,13.04,13.04,13.04,13.04,1000
Immunogen,IMGN,20130208,14.68,14.79,14.48,14.53,319100
Intermolecular Inc.,IMI,20130208,9.14,9.5,9.07,9.3,34500
Ingles Markets Inc.,IMKTA,20130208,19.22,19.45,18.99,19.31,26100
Immersion Corp.,IMMR,20130208,7.03,7.16,7.03,7.06,66100
Immunomedics,IMMU,20130208,2.9,2.96,2.84,2.94,209800
Imprimis Pharmaceuticals Inc.,IMMY,20130208,5.25,5.25,4.82,4.95,141700
Chipmos Technologies [Bermuda] Ltd,IMOS,20130208,11.73,11.83,11.23,11.67,115900
Imris Inc,IMRS,20130208,3.77,3.85,3.68,3.85,16300
Internap Network Services Corp.,INAP,20130208,7.83,8,7.82,7.98,180900
Incyte Corp.,INCY,20130208,18,18.32,17.95,18.32,968500
Independent Bank,INDB,20130208,31.06,31.15,30.97,31.02,19700
S&P India Nifty 50 Index Ishares,INDY,20130208,25.17,25.28,25.14,25.18,90500
Informatica Corp.,INFA,20130208,36.94,37.22,36.67,36.77,1369400
Infinity Pharmaceuticals,INFI,20130208,35.02,35.27,34.44,34.85,153700
Infinera Corp.,INFN,20130208,7.01,7.16,6.86,6.99,1211200
Interactive Intelligence,ININ,20130208,41.11,41.33,40.91,41,116500
Innotrac Corp.,INOC,20130208,2.96,2.96,2.8,2.85,9100
Innodata Isogen Inc,INOD,20130208,3.57,3.69,3.42,3.54,53200
Interphase Corp.,INPH,20130208,2.29,2.29,2.29,2.29,3900
Insmed,INSM,20130208,5.79,5.87,5.7,5.85,60000
Intel Corp.,INTC,20130208,20.9,21.09,20.88,21,28155300
The Intergroup Corp.,INTG,20130208,23.07,23.24,23.04,23.04,700
Intl Fcstone Inc,INTL,20130208,17.71,18,17.54,18,59900
Intest Corp.,INTT,20130208,2.98,3.25,2.97,3.24,7900
Intuit Inc.,INTU,20130208,62.64,62.66,60.12,61.51,5142000
Intersections,INTX,20130208,10.19,10.35,9.96,9.98,59800
Identive Group,INVE,20130208,1.52,1.56,1.48,1.5,131500
Innerworkings,INWK,20130208,13.6,13.9,13.35,13.69,130800
Infinity Cross Border Acquisiti,INXBU,20130208,8.26,8.26,8.26,8.26,0
Innospec Inc.,IOSP,20130208,40.13,41.28,40.13,40.97,104100
Inter Parfums,IPAR,20130208,21.85,22.98,21.73,22.81,69800
Ipass Inc.,IPAS,20130208,2.14,2.19,2.11,2.19,58600
Infinity Property And Casualty Corp.,IPCC,20130208,59.38,59.42,58.71,58.87,12200
Intellipharmaceutics International Inc.,IPCI,20130208,2.28,2.31,2.23,2.3,19400
Ipc The Hospitalist Company,IPCM,20130208,43.64,44.23,43.47,43.69,29700
Ipg Photonics Corp.,IPGP,20130208,67.47,69.14,66.95,67.22,331000
Innophos Holdings,IPHS,20130208,51.55,51.73,51.04,51.13,51800
Impax Laboratories,IPXL,20130208,20.02,20.33,19.71,20.2,364800
Neutral Tandem,IQNT,20130208,3.04,3.12,2.97,3.09,511900
Irobot Corp.,IRBT,20130208,20.84,20.98,20.28,20.67,590200
Iridium Communications Inc,IRDM,20130208,7,7,6.91,6.93,386500
Iridium Communications Inc,IRDMU,20130208,7.92,7.92,7.92,7.92,0
Iridium Communications Inc,IRDMW,20130208,0.19,0.19,0.17,0.17,15100
Iridium Communications Inc,IRDMZ,20130208,1.36,1.36,1.36,1.36,0
Ignite Restaurant Group Inc.,IRG,20130208,13.16,14.2,12.9,13.34,796000
Iridex Corp.,IRIX,20130208,4.6,4.77,4.23,4.77,34000
If Bancorp Inc.,IROQ,20130208,14.77,14.81,14.75,14.81,3300
Ironwood Pharmaceuticals,IRWD,20130208,13.2,13.39,13.01,13.3,269200
Investors Bancorp,ISBC,20130208,18.26,18.38,18.22,18.3,81600
International Speedway Corp.,ISCA,20130208,29.49,29.67,29.18,29.33,350400
S&P/Citi 1-3 Yr Intl Treasury Bd Ishares,ISHG,20130208,96.51,96.51,95.97,96.13,3700
Insignia Systems,ISIG,20130208,2.05,2.07,2,2.02,8300
Intersil Corp.,ISIL,20130208,8.48,8.71,8.46,8.65,623300
Isis Pharmaceuticals,ISIS,20130208,14.45,14.5,13.97,14.24,1245500
Isle Of Capri Casinos,ISLE,20130208,7,7.06,6.78,7,53000
Slm Corp.,ISM,20130208,24.36,24.52,24.36,24.52,800
Image Sensing Systems,ISNS,20130208,5.27,5.31,5.26,5.28,7900
Intuitive Surgical,ISRG,20130208,572.02,579.65,570.55,578.75,169800
Isramco,ISRL,20130208,96.72,103.98,96.72,99.2,1100
Innovative Solutions And Support,ISSC,20130208,4.4,4.4,4.29,4.36,4700
Integrated Silicon Solution,ISSI,20130208,8.95,9.11,8.93,9.07,51800
Investors Title Company,ITIC,20130208,65.38,66.68,64.52,64.52,1700
Intermune,ITMN,20130208,9.77,9.83,9.65,9.75,1245900
Itron,ITRI,20130208,47.04,47.69,46.95,47.55,131300
Ituran Location And Control Ltd,ITRN,20130208,14.56,14.68,14.56,14.68,1900
Intevac,IVAC,20130208,4.64,4.71,4.57,4.68,55500
Ivanhoe Energy,IVAN,20130208,0.76,0.76,0.74,0.75,513100
Ixys Corp.,IXYS,20130208,10.05,10.1,9.85,9.88,33200
Jack In The Box Inc.,JACK,20130208,29.64,29.92,29.44,29.83,222800
Collabrium Japan Acquisition Co,JACQU,20130208,10.16,10.16,10.16,10.16,0
Collabrium Japan Acquisition Co,JACQW,20130208,0.14,0.14,0.14,0.14,0
Lj International,JADE,20130208,1.95,1.97,1.91,1.91,3300
Jakks Pacific,JAKK,20130208,13.04,13.16,12.82,13.09,42500
Ja Solar Holdings Co.,JASO,20130208,5.42,5.43,5.24,5.38,224500
Jacksonville Bancorp,JAXB,20130208,2.43,2.43,2.23,2.41,14700
Jazz Pharmaceuticals,JAZZ,20130208,56.07,57.58,55.85,56.93,306800
J.B. Hunt Transport Services,JBHT,20130208,68.42,69.42,68.3,69.07,499600
Jetblue Airways Corp.,JBLU,20130208,5.91,5.95,5.86,5.92,1964600
John B. Sanfilippo & Son,JBSS,20130208,19.55,19.55,18.7,18.81,38500
J2 Global Communications Inc,JCOM,20130208,31.21,31.69,31.04,31.52,329300
Communications Systems,JCS,20130208,10.85,10.85,10.78,10.8,12600
Jewett-Cameron Trading Company,JCTCF,20130208,16.07,16.75,16,16.59,18000
Jds Uniphase Corp.,JDSU,20130208,15.21,15.49,15.16,15.21,3259200
Jefferson Bancshares,JFBI,20130208,3.72,4.11,3.72,4.11,11800
Jive Software Inc.,JIVE,20130208,14.04,14.57,13.96,14.45,1279200
J & J Snack Foods,JJSF,20130208,69.21,69.49,68.74,68.94,36500
Jack Henry & Associates,JKHY,20130208,44,44.13,43.64,43.82,447300
Jamba,JMBA,20130208,2.64,2.72,2.63,2.67,760700
51Job,JOBS,20130208,54,55.29,53.83,55.14,18100
Joe's Jeans Inc.,JOEZ,20130208,1.32,1.38,1.31,1.38,752800
Jos. A. Bank Clothiers,JOSB,20130208,41.32,41.91,41.01,41.84,370900
Johnson Outdoors Inc.,JOUT,20130208,21.42,21.5,21.26,21.42,4100
James River Coal Company,JRCC,20130208,2.9,2.92,2.86,2.91,488600
China Finance Online Co. Limited,JRJC,20130208,1.34,1.4,1.34,1.4,6900
Slm Corp.,JSM,20130208,24.82,24.86,24.73,24.85,8500
Jinpan International Limited,JST,20130208,6,6.2,6,6.11,19600
Coffee Holding Co.,JVA,20130208,7.3,7.3,7.16,7.19,81500
Jacksonville Bancorp Inc.,JXSB,20130208,18.78,18.78,18.78,18.78,1000
Kaiser Aluminum Corp.,KALU,20130208,62.75,63.29,62.6,63.02,85700
Kimball International,KBALB,20130208,8.64,8.83,8.51,8.78,172700
Kalobios Pharmaceuticals Inc.,KBIO,20130208,7.65,7.7,7.45,7.5,149900
Kohlberg Capital Corp.,KCAP,20130208,10.16,10.25,10.04,10.11,350700
Kansas City Life Insurance Company,KCLI,20130208,37.78,37.78,37.5,37.67,5400
Kelly Services,KELYA,20130208,16.74,16.99,16.72,16.83,143000
Kewaunee Scientific Corp.,KEQU,20130208,12.59,12.75,12.58,12.75,9100
Keryx Biopharmaceuticals,KERX,20130208,6.75,6.9,6.57,6.62,4724600
Keynote Systems,KEYN,20130208,15.84,16.16,15.82,16.13,58300
The Keyw Holding Corp.,KEYW,20130208,11.78,11.98,11.1,11.27,529100
Kentucky First Federal Bancorp,KFFB,20130208,7.99,8,7.95,7.95,3500
Kforce,KFRC,20130208,14.9,14.99,14.55,14.74,138900
Kingold Jewelry Inc.,KGJI,20130208,1.34,1.36,1.32,1.34,25100
Kingstone Companies Inc,KINS,20130208,5.17,5.17,5.17,5.17,0
Kior Inc.,KIOR,20130208,5.59,5.69,5.48,5.67,148300
Keating Capital Inc.,KIPO,20130208,6.58,6.68,6.41,6.46,9400
Kips Bay Medical,KIPS,20130208,1.02,1.02,0.95,0.97,97700
Kirkland's,KIRK,20130208,11.66,12.05,11.57,12.04,62200
Kla-Tencor Corp.,KLAC,20130208,56.97,57.18,56.18,56.57,2066400
Kulicke And Soffa Industries,KLIC,20130208,11.43,11.6,11.43,11.49,453700
Kandi Technolgies,KNDI,20130208,4.05,4.05,3.9,3.98,63700
Kona Grill,KONA,20130208,8.68,8.72,8.52,8.54,23700
Kingtone Wirelessinfo Solution,KONE,20130208,4,4,4,4,0
Kongzhong Corp.,KONG,20130208,6.3,6.36,6.29,6.29,21200
Thermogenesis,KOOL,20130208,0.93,0.95,0.91,0.95,9500
Kopin Corp.,KOPN,20130208,3.24,3.25,3.19,3.24,92100
Koss Corp.,KOSS,20130208,4.96,5,4.95,5,3500
Kraft Foods Group Inc.,KRFT,20130208,46.93,47.06,46.5,46.9,2068000
Kearny Financial,KRNY,20130208,10.34,10.67,10.22,10.34,87500
K-Swiss Inc.,KSWS,20130208,4.72,4.74,4.71,4.71,179700
Key Tronic Corp.,KTCC,20130208,9.75,9.88,9.73,9.88,76800
Key Technology,KTEC,20130208,12.25,12.25,12,12.18,4500
Kratos Defense & Security Solutions,KTOS,20130208,4.59,4.7,4.59,4.66,237100
Ku6 Media Co.,KUTV,20130208,1.03,1.1,1.03,1.06,20900
Kvh Industries,KVHI,20130208,14.76,15,14.64,14.84,122500
Kayak Software Corporation,KYAK,20130208,40,40.2,40,40.11,51500
Kythera Biopharmaceuticals Inc,KYTH,20130208,25.82,26.03,25.26,25.56,12600
Louisiana Bancorp,LABC,20130208,16.81,16.81,16.81,16.81,0
Multi-Color Corp.,LABL,20130208,23.76,23.76,23.12,23.3,26100
Lakes Entertainment,LACO,20130208,3.05,3.13,2.93,2.93,18700
Lakeland Industries,LAKE,20130208,4.76,5,4.76,5,15000
Lamar Advertising Company,LAMR,20130208,43.05,43.4,42.85,42.96,471100
Lancaster Colony Corp.,LANC,20130208,71.93,72.82,71.93,72.67,38300
Gladstone Land Corporation,LAND,20130208,14.5,15.1,14.5,15.05,27900
Landmark Bancorp Inc.,LARK,20130208,19.99,20,19.42,20,2100
Lawson Products,LAWS,20130208,11.61,11.9,11.3,11.46,8800
Layne Christensen Company,LAYN,20130208,22.25,22.69,22.18,22.21,51000
Lakeland Bancorp,LBAI,20130208,9.66,9.66,9.54,9.63,66000
Leading Brands Inc,LBIX,20130208,3.68,3.68,3.53,3.62,2100
Liberty Global,LBTYA,20130208,68.07,68.3,67.02,68.01,4867200
Liberty Global,LBTYB,20130208,67.2,67.46,67.2,67.46,300
Liberty Global,LBTYK,20130208,62.62,62.63,61.56,62.37,1866300
Lca-Vision Inc.,LCAV,20130208,3.33,3.39,3.33,3.33,596400
Lcnb Corporation,LCNB,20130208,14.89,14.89,14.5,14.72,3500
Lifetime Brands,LCUT,20130208,11.14,11.14,10.77,10.93,19200
Leap Wireless International,LEAP,20130208,5.87,6.01,5.85,5.88,1057600
Lincoln Electric Holdings,LECO,20130208,54.3,55.03,54.3,54.88,219500
Market Leader Inc,LEDR,20130208,8.26,8.46,8.22,8.43,31400
Semileds Corp.,LEDS,20130208,0.73,0.73,0.65,0.66,264400
Littelfuse,LFUS,20130208,66.22,67,65.91,66.25,81100
Lifevantage Corp,LFVN,20130208,2.4,2.64,2.3,2.56,514900
Legacy Reserves Lp,LGCY,20130208,24.95,25,24.8,24.84,196400
Ligand Pharmaceuticals Inc.,LGND,20130208,20.34,20.98,20.2,20.72,79300
Lhc Group,LHCG,20130208,20.58,21.43,20.58,21.23,36800
Life Technologies Corp.,LIFE,20130208,63,63.62,62.75,62.87,990100
Lime Energy Co.,LIME,20130208,0.64,0.64,0.6,0.6,12200
Lincoln Educational Services Corp.,LINC,20130208,5.73,5.86,5.69,5.83,33000
Linn Energy Llc,LINE,20130208,37.25,37.31,37.06,37.23,1204000
Liberty Media Corp.,LINTA,20130208,21.23,21.68,21.17,21.5,2819100
Liberty Media Corp.,LINTB,20130208,21.19,21.19,21.19,21.19,0
Fidelity Southern Corp.,LION,20130208,10.96,11.2,10.89,11,12900
Lionbridge Technologies,LIOX,20130208,3.93,4.02,3.88,4,127300
Livedeal,LIVE,20130208,3.35,3.37,3.27,3.27,3900
Lihua International,LIWA,20130208,5.23,5.34,5.18,5.2,85800
Lakeland Financial Corp.,LKFN,20130208,24.67,24.98,24.54,24.63,47600
Lkq Corp.,LKQ,20130208,23.24,23.74,23.24,23.73,823000
L&L Energy,LLEN,20130208,1.66,1.69,1.65,1.67,60800
Limelight Networks,LLNW,20130208,2.29,2.31,2.26,2.28,354600
Linear Technology Corp.,LLTC,20130208,37.19,37.8,37.17,37.64,2826000
Lemaitre Vascular,LMAT,20130208,6.38,6.4,6.22,6.4,9500
Liberty Media Corp. Series A,LMCA,20130208,111.47,111.47,109.72,110.05,442700
Liberty Media Corporation,LMCB,20130208,111.13,111.13,111.13,111.13,0
Lmi Aerospace,LMIA,20130208,22.49,22.58,22.33,22.58,45800
Limoneira Co,LMNR,20130208,20.05,21.1,20.05,20.25,7800
Luminex Corp.,LMNX,20130208,17.99,18,17.63,17.68,194800
Lumos Networks Corp.,LMOS,20130208,9.99,10.45,9.98,10.3,119000
Lnb Bancorp,LNBB,20130208,7.78,7.85,7.56,7.82,1100
Lance,LNCE,20130208,25.83,26.11,25.78,25.85,56200
Linn Co Llc,LNCO,20130208,38.29,38.4,37.85,38.25,490300
Landec Corp.,LNDC,20130208,11.6,11.79,11.42,11.7,141400
Manhattan Bridge Capital Inc,LOAN,20130208,1.3,1.35,1.25,1.26,5600
Local Corporation,LOCM,20130208,1.66,1.7,1.64,1.64,61100
Logitech International S.A.,LOGI,20130208,6.78,6.83,6.75,6.81,212600
Logmein,LOGM,20130208,23,23.56,23,23.13,75600
Lojack Corp.,LOJN,20130208,3.38,3.38,3.32,3.33,2400
Elong,LONG,20130208,15.58,16.01,15.58,15.89,4100
Looksmart,LOOK,20130208,0.9,0.9,0.9,0.9,0
Grand Canyon Education,LOPE,20130208,24.89,25.3,24.45,24.9,377800
Loral Space And Communications,LORL,20130208,59.1,59.5,59.1,59.37,30200
Liposcience Inc.,LPDX,20130208,11.05,11.3,11.05,11.17,22700
Life Partners Holdings Inc,LPHI,20130208,3.1,3.25,3.07,3.14,239800
Lpl Investment Holdings Inc.,LPLA,20130208,32.58,32.9,31.97,32.82,703200
Lifepoint Hospitals,LPNT,20130208,43.59,44.45,43.54,44.16,171600
Laporte Bancorp,LPSB,20130208,9.32,9.32,9.25,9.27,4300
Liveperson,LPSN,20130208,13.68,14.13,13.68,14.03,284200
Lightpath Technologies,LPTH,20130208,0.9,0.9,0.87,0.87,18300
Lpath Inc,LPTN,20130208,5,5,4.8,4.84,85100
Liquidity Services,LQDT,20130208,34.07,34.79,34.07,34.58,588100
Lrad Corp.,LRAD,20130208,1.25,1.33,1.2,1.3,129100
Lam Research Corp.,LRCX,20130208,42.52,43.12,42.44,42.61,1429200
Lsb Financial,LSBI,20130208,21.13,21.13,21.13,21.13,100
Lake Shore Bancorp,LSBK,20130208,10.6,10.6,10.6,10.6,500
Lattice Semiconductor Corp.,LSCC,20130208,4.61,4.86,4.58,4.79,1110700
Lsi Logic Corp.,LSI,20130208,7.02,7.2,6.99,7.17,9479900
Landstar System,LSTR,20130208,56.94,57.11,56.56,56.85,166800
Lightbridge Corp.,LTBR,20130208,1.88,1.92,1.82,1.84,6000
Linktone Ltd,LTON,20130208,2.6,2.68,2.53,2.6,18700
Learning Tree International,LTRE,20130208,5.01,5.01,5.01,5.01,1000
Lantronix,LTRX,20130208,2.2,2.3,2.18,2.21,51400
Ltx-Credence Corp.,LTXC,20130208,6.25,6.34,6.25,6.32,132800
Lufkin Industries,LUFK,20130208,60.19,61.55,60.19,61.41,300200
Lululemon Athletica Inc.,LULU,20130208,67.78,68.47,67.59,68.04,1101900
Luna Innovations Inc.,LUNA,20130208,1.2,1.21,1.16,1.16,3900
Liberty Interactive Corporation,LVNTA,20130208,75.8,76.85,74.58,75.47,105900
Lifeway Foods,LWAY,20130208,10.3,10.3,9.95,10.23,3900
Lexicon Pharmaceuticals,LXRX,20130208,2.1,2.11,2.05,2.09,769100
Lsi Industries Inc.,LYTS,20130208,7.3,7.41,7.17,7.31,24100
