<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Hastings Entertainment,HAST,20130205,2.38,2.54,2.32,2.37,500
Hauppauge Digital,HAUP,20130205,0.71,0.73,0.68,0.72,25500
Haynes International,HAYN,20130205,51.95,52.4,50.92,51.37,57100
Huntington Bancshares Inc.,HBAN,20130205,7.08,7.15,7.05,7.12,10672700
Huntington Bancshares Inc.,HBANP,20130205,1270,1275,1260,1275,100
Home Bancorp,HBCP,20130205,18.95,18.95,18.83,18.88,1500
Hancock Holding Company,HBHC,20130205,30.19,30.32,30.16,30.27,625900
Harvard Bioscience,HBIO,20130205,5.08,5.31,5.08,5.3,123300
Hamilton Bancorp Inc.,HBK,20130205,11.45,11.5,11.44,11.48,6400
Howard Bancorp MD,HBMD,20130205,6.71,6.71,6.71,6.71,0
Horizon Bancorp [In],HBNC,20130205,19.96,20.19,19.63,20.05,8000
Hampden Bancorp,HBNK,20130205,16.04,16.04,15,15.5,5100
Heritage Financial Group,HBOS,20130205,13.91,14,13.79,13.98,16300
Hudson City Bancorp,HCBK,20130205,8.59,8.74,8.57,8.72,2120500
Heritage-Crystal Clean,HCCI,20130205,15.78,16.02,15.72,15.81,8000
Homeowners Choice Inc.,HCIIP,20130205,22.72,22.72,22.72,22.72,0
The Hackett Group,HCKT,20130205,4.31,4.31,4.28,4.29,36100
Hawaiian Telcom Hold,HCOM,20130205,19.76,19.92,19.6,19.72,107300
Healthcare Services Group,HCSG,20130205,24.03,25.26,24.03,24.66,401800
Hardinge,HDNG,20130205,11.4,11.5,11.36,11.43,24700
Hudson Technologies,HDSN,20130205,3.7,3.81,3.61,3.77,338500
H&E Equipment Services,HEES,20130205,19.86,20.17,19.79,20.01,113600
Helen Of Troy Limited,HELE,20130205,36.29,36.65,36.25,36.47,86200
Heritage Oaks Bancorp,HEOP,20130205,5.75,5.75,5.61,5.69,17100
Hercules Offshore,HERO,20130205,6.69,6.79,6.6,6.74,1985300
Hopfed Bancorp,HFBC,20130205,9.3,9.42,9.3,9.42,1800
Home Federal Bancorp Inc. Of Louisiana,HFBL,20130205,17.77,18.09,17.77,18.08,2300
Hf Financial,HFFC,20130205,12.94,12.96,12.94,12.95,2100
Heritage Financial Corp.,HFWA,20130205,14.45,14.45,14.28,14.4,4900
China Hgs Real Estate,HGSH,20130205,3.75,3.75,3.6,3.73,7500
Hibbett Sports,HIBB,20130205,51.88,54.38,51.65,53.93,296900
Hingham Institution For Savings,HIFS,20130205,70,72.04,69.48,72.04,1200
Highway Holdings,HIHO,20130205,1.75,1.75,1.71,1.71,5200
Dot Hill Systems Corp.,HILL,20130205,1.2,1.26,1.2,1.25,97600
Himax Technologies,HIMX,20130205,2.88,2.89,2.85,2.85,207400
Hi-Tech Pharmacal Co.,HITK,20130205,37.46,38.08,37.14,37.34,78000
Hittite Microwave Corp.,HITT,20130205,63.13,64.02,62.64,64.01,117900
Hong Kong Television Network Ltd. Ads,HKTV,20130205,5.94,5.94,5.85,5.85,50300
Harmonic Inc.,HLIT,20130205,5.35,5.39,5.29,5.36,351900
Home Loan Servicing Solutions,HLSS,20130205,21.5,21.59,21.25,21.36,644000
Home Inns & Hotels Management Inc.,HMIN,20130205,31.19,31.77,31.06,31.57,66800
Hmn Financial,HMNF,20130205,5.64,5.64,5.48,5.52,5000
Helios & Matheson North America Inc.,HMNY,20130205,3.1,3.1,3.1,3.1,700
Hampton Roads Bankshares Inc,HMPR,20130205,1.24,1.24,1.18,1.22,45400
Homestreet Inc.,HMST,20130205,25.56,26.45,25.52,26.26,212800
Hms Holdings Corp,HMSY,20130205,27.46,27.87,27.36,27.54,609500
Handy & Harman Ltd,HNH,20130205,14.89,14.89,14.37,14.69,9500
Hallador Energy Company,HNRG,20130205,7.93,8,7.72,7.85,20800
Hansen Medical,HNSN,20130205,2.45,2.45,2.4,2.45,271700
Hooker Furniture Corp.,HOFT,20130205,14.57,14.79,14.4,14.63,42200
Zhongpin Inc.,HOGS,20130205,12.7,12.82,12.69,12.8,48800
Hollysys Automation Technologies,HOLI,20130205,13.05,13.05,12.83,13.03,273400
Hollywood Media,HOLL,20130205,1.36,1.36,1.28,1.28,19100
Hologic,HOLX,20130205,22.5,23.15,22.47,22.75,9211500
Home Bancshares,HOMB,20130205,34.83,35.17,34.75,34.92,36800
Home Federal Bancorp,HOME,20130205,11.77,11.98,11.72,11.93,13600
Chanticleer Holdings Inc.,HOTR,20130205,2.01,2.05,1.8,1.95,9100
Chanticleer Holdings Inc.,HOTRW,20130205,0.3,0.3,0.3,0.3,10000
Hot Topic,HOTT,20130205,10.89,11.21,10.84,11.08,620300
Hovnanian Enterprises Inc,HOVNP,20130205,13.9,14.06,13.9,14.05,8000
Hyde Park Acquisition Corp. II,HPAC,20130205,10.16,10.16,10.16,10.16,0
Huntington Preferred Capital,HPCCP,20130205,28.65,28.65,28.65,28.65,0
Hong Kong Highpower Technology,HPJ,20130205,1,1,0.96,0.96,5600
Harris Interactive,HPOL,20130205,1.3,1.35,1.29,1.34,44800
Hyperion Therapeutics Inc,HPTX,20130205,19.37,19.9,18.75,19.16,170300
Horizon Technology Finance Corp.,HRZN,20130205,15.35,15.66,15.31,15.45,76700
Henry Schein,HSIC,20130205,87.48,87.98,87.14,87.8,338100
Heidrick & Struggles International,HSII,20130205,15.89,15.89,15.48,15.57,43200
Heska Corp.,HSKA,20130205,8.82,8.82,8.61,8.75,8100
Hsn,HSNI,20130205,59.31,60.07,58.94,59.47,200200
Hanwha Solarone Co. Ltd,HSOL,20130205,1.28,1.33,1.25,1.28,339600
Hudson Global Inc,HSON,20130205,4.53,4.67,4.53,4.6,8300
Healthstream,HSTM,20130205,24.73,24.78,24.44,24.62,80900
Hometrust Bancshares Inc.,HTBI,20130205,14.2,14.41,14.06,14.29,78200
Heritage Commerce Corp,HTBK,20130205,6.55,6.74,6.55,6.63,31300
Hutchinson Technology Inc.,HTCH,20130205,2.95,3,2.77,2.95,290300
Hickory Tech Corp.,HTCO,20130205,9.64,9.76,9.63,9.66,8500
China Lodging Group Limited,HTHT,20130205,18.7,19.4,18.6,19.12,125200
Heartland Express,HTLD,20130205,13.73,13.82,13.68,13.77,389700
Heartland Financial USA,HTLF,20130205,23.81,23.82,23.37,23.62,31900
Heartware International,HTWR,20130205,89.56,91,89.56,90.43,218800
Hub Group,HUBG,20130205,37.34,37.91,37.33,37.74,295500
Hurco Companies,HURC,20130205,29.54,29.77,29.18,29.5,7000
Huron Consulting Group Inc.,HURN,20130205,33.84,33.94,33.41,33.79,49300
Healthways,HWAY,20130205,10.48,10.55,10.43,10.47,94800
Hawthorn Bancshares,HWBK,20130205,9.25,9.25,9.25,9.25,0
Houston Wire & Cable Company,HWCC,20130205,11.67,11.86,11.67,11.71,20000
Hawkins,HWKN,20130205,38.86,39.34,38.86,39.32,8200
Hydrogenics Corp.,HYGS,20130205,9.23,9.3,9.1,9.14,13100
Horizon Pharma Inc.,HZNP,20130205,2.33,2.47,2.32,2.44,1154200
Iac/Interactivecorp,IACI,20130205,41.45,42.89,41.36,42.39,2679300
Integra Lifesciences Holdings Corp.,IART,20130205,41.85,42,41.6,41.81,61500
Nasdaq Biotechnology Ishares,IBB,20130205,146.71,147.4,146,147.26,356900
Intervest Bancshares,IBCA,20130205,4.66,4.78,4.64,4.75,56700
Independent Bank Corp.,IBCP,20130205,5.27,5.3,5.2,5.29,46700
Independent Bank Corp.,IBCPO,20130205,28.69,28.69,28.69,28.69,0
Iberiabank Corp.,IBKC,20130205,50.85,51.89,50.67,51.79,236400
Interactive Brokers Group,IBKR,20130205,14.68,14.84,14.62,14.8,622900
International Bancshares Corp.,IBOC,20130205,19.54,19.8,19.42,19.72,86400
Icad Inc.,ICAD,20130205,4.9,5.07,4.86,4.99,36900
Immucell Corp.,ICCC,20130205,3.9,3.9,3.9,3.9,0
Icf International,ICFI,20130205,22.86,23.2,22.86,23.07,90900
Internet Capital Group,ICGE,20130205,11.95,12.19,11.95,12.04,22100
S&P Global Clean Energy Index Ishares,ICLN,20130205,7.25,7.26,7.12,7.23,15300
Icon Plc,ICLR,20130205,29.21,29.21,28.45,28.47,375500
Iconix Brand Group,ICON,20130205,23.25,23.32,22.43,23.03,1229200
Intercept Pharmaceuticals Inc.,ICPT,20130205,37.82,38,36.5,37.63,29300
Icu Medical,ICUI,20130205,60.43,62.32,59.28,61.86,243000
Interdigital,IDCC,20130205,43.37,44.89,43.24,44.47,409100
Idenix Pharmaceuticals,IDIX,20130205,4.68,4.98,4.51,4.89,1824300
Idera Pharmaceuticals,IDRA,20130205,0.72,0.74,0.66,0.68,170400
Industrial Services Of America,IDSA,20130205,3.23,3.32,3.23,3.32,1000
I.D. Systems,IDSY,20130205,5.49,5.5,5.25,5.25,8100
Integrated Device Technology,IDTI,20130205,7.32,7.38,7.31,7.35,1608200
Idexx Laboratories,IDXX,20130205,93.97,94.16,93.62,93.8,363000
Icahn Enterprises L.P.,IEP,20130205,62,62.93,61.01,62.92,25800
Integrated Electrical Services,IESC,20130205,4.7,4.7,4.7,4.7,0
FTSE Epra/Nareit Dev Asia Idx Ishares,IFAS,20130205,33.64,33.85,33.41,33.85,13100
FTSE Epra/Nareit Dev EU Idx Ishares,IFEU,20130205,31.03,31.05,30.95,30.97,1000
FTSE Epra/Nareit Dev Re Ex-US Ishares,IFGL,20130205,33.02,33.16,32.99,33.04,87100
FTSE Epra/Nareit North America Ishares,IFNA,20130205,49.41,49.72,49.39,49.71,25200
Infosonics Corp,IFON,20130205,0.62,0.63,0.62,0.62,2000
FTSE Dev Sm Cap Ex-North Amer Ishares,IFSM,20130205,38.1,38.18,37.82,38.12,3900
Internet Gold Golden Lines Ltd,IGLD,20130205,3.01,3.19,3,3.19,30000
Igo Inc,IGOI,20130205,3,3.68,3,3.2,20300
S&P/Citi Intl Treasury Bond Ishares,IGOV,20130205,102.3,102.6,102.13,102.44,42000
Igate Corp.,IGTE,20130205,17.5,17.54,17.4,17.49,152800
Information Services Group,III,20130205,1.15,1.2,1.13,1.19,840400
Insteel Industries,IIIN,20130205,15.21,15.76,15.03,15.39,197200
Internet Initiative Japan,IIJI,20130205,13.99,14.12,13.99,14.04,30300
Interval Leisure Group,IILG,20130205,19.62,20.2,19.42,20.11,134500
Intricon Corp.,IIN,20130205,4.8,4.8,4.8,4.8,0
Ii-Vi Inc.,IIVI,20130205,17.21,17.22,16.99,17.08,228800
Ikanos Communications,IKAN,20130205,1.63,1.72,1.61,1.72,13900
Ikonics Corp.,IKNX,20130205,7.98,7.98,7.98,7.98,0
Illumina,ILMN,20130205,50.6,51.26,50.54,51,954100
Intermountain Comm,IMCB,20130205,12.88,12.88,12.88,12.88,0
Immunogen,IMGN,20130205,14.69,14.9,14.62,14.79,633500
Intermolecular Inc.,IMI,20130205,9.82,9.83,9.64,9.7,57000
Ingles Markets Inc.,IMKTA,20130205,19.3,19.4,18.82,19.26,27400
Immersion Corp.,IMMR,20130205,7.18,7.36,7.11,7.18,71300
Immunomedics,IMMU,20130205,2.93,2.97,2.92,2.95,140800
Chipmos Technologies [Bermuda] Ltd,IMOS,20130205,11.33,12.09,11.29,11.87,196200
Imris Inc,IMRS,20130205,3.7,3.71,3.59,3.64,3800
Internap Network Services Corp.,INAP,20130205,8,8.11,8,8.08,492100
Incyte Corp.,INCY,20130205,18.04,18.32,17.86,18.27,864800
Independent Bank,INDB,20130205,30.85,30.95,30.58,30.78,39200
S&P India Nifty 50 Index Ishares,INDY,20130205,25.75,25.79,25.62,25.65,107300
Informatica Corp.,INFA,20130205,36.47,37.02,36.29,36.6,1512700
Infinity Pharmaceuticals,INFI,20130205,35.76,36.65,34.92,36.19,462900
Infinera Corp.,INFN,20130205,7.32,7.56,7.25,7.51,1303800
Interactive Intelligence,ININ,20130205,41.35,42.36,40.07,41.97,149700
Innotrac Corp.,INOC,20130205,3.09,3.24,3.08,3.17,3100
Innodata Isogen Inc,INOD,20130205,3.74,3.81,3.74,3.79,15100
Interphase Corp.,INPH,20130205,2.37,2.37,2.27,2.31,14000
Insmed,INSM,20130205,5.7,5.94,5.7,5.87,87500
Intel Corp.,INTC,20130205,21.14,21.33,21.06,21.18,30080700
The Intergroup Corp.,INTG,20130205,21.91,22.13,21.77,22,1800
Intl Fcstone Inc,INTL,20130205,17.65,17.89,17.41,17.88,29000
Intest Corp.,INTT,20130205,3.07,3.21,2.99,3.21,34600
Intuit Inc.,INTU,20130205,62.57,63.21,61.82,63.07,1778600
Intersections,INTX,20130205,10.02,10.39,9.93,10.22,63100
Identive Group,INVE,20130205,1.46,1.55,1.41,1.46,162200
Innerworkings,INWK,20130205,13.54,14.13,13.41,13.45,250700
Infinity Cross Border Acquisiti,INXBU,20130205,8.26,8.26,8.26,8.26,0
Innospec Inc.,IOSP,20130205,40.32,40.57,39.93,40.34,171600
Inter Parfums,IPAR,20130205,21.23,21.81,20.6,21.57,89700
Ipass Inc.,IPAS,20130205,2.08,2.13,2.08,2.12,22800
Infinity Property And Casualty Corp.,IPCC,20130205,59.11,59.83,59.03,59.22,7400
Intellipharmaceutics International Inc.,IPCI,20130205,2.32,2.34,2.3,2.33,13200
Ipc The Hospitalist Company,IPCM,20130205,43.06,43.73,42.6,43.61,91000
Ipg Photonics Corp.,IPGP,20130205,66.94,68.66,66.04,67.57,1103700
Innophos Holdings,IPHS,20130205,50.82,51.3,50.82,51.15,32300
Impax Laboratories,IPXL,20130205,20.48,20.55,19.91,19.94,503500
Neutral Tandem,IQNT,20130205,2.95,3,2.85,2.99,695400
Irobot Corp.,IRBT,20130205,23.31,23.57,23.07,23.07,400100
Iridium Communications Inc,IRDM,20130205,6.91,7.01,6.87,7,452600
Iridium Communications Inc,IRDMU,20130205,8.44,8.44,8.44,8.44,0
Iridium Communications Inc,IRDMW,20130205,0.3,0.3,0.27,0.27,300
Iridium Communications Inc,IRDMZ,20130205,1.3,1.3,1.3,1.3,0
Ignite Restaurant Group Inc.,IRG,20130205,14.05,14.8,14.05,14.7,16100
Iridex Corp.,IRIX,20130205,4.85,5,4.7,4.85,69500
If Bancorp Inc.,IROQ,20130205,14.98,14.98,14.98,14.98,0
Ironwood Pharmaceuticals,IRWD,20130205,13.16,13.39,13.13,13.2,545600
Investors Bancorp,ISBC,20130205,18.14,18.3,18.01,18.26,174600
International Speedway Corp.,ISCA,20130205,28.24,28.93,28.13,28.9,143200
S&P/Citi 1-3 Yr Intl Treasury Bd Ishares,ISHG,20130205,96.96,97.26,96.87,97.16,12300
Insignia Systems,ISIG,20130205,2.03,2.14,1.92,1.92,13600
Intersil Corp.,ISIL,20130205,8.61,8.71,8.55,8.6,1132500
Isis Pharmaceuticals,ISIS,20130205,14.5,14.83,14.49,14.74,646200
Isle Of Capri Casinos,ISLE,20130205,7.11,7.11,6.95,7,45800
Slm Corp.,ISM,20130205,24.46,24.49,24.3,24.49,4200
Image Sensing Systems,ISNS,20130205,5.15,5.3,5.15,5.3,60000
Intuitive Surgical,ISRG,20130205,575.5,577.83,570.64,573.61,237400
Isramco,ISRL,20130205,106.75,106.75,102.44,105.7,500
Innovative Solutions And Support,ISSC,20130205,4.21,4.29,4.2,4.22,16400
Integrated Silicon Solution,ISSI,20130205,9.2,9.3,8.91,8.99,322200
Investors Title Company,ITIC,20130205,66.5,67.19,65.37,65.37,700
Intermune,ITMN,20130205,9.71,9.97,9.65,9.97,1345300
Itron,ITRI,20130205,46.15,46.32,45.6,46,168000
Ituran Location And Control Ltd,ITRN,20130205,14.58,14.76,14.54,14.63,21600
Intevac,IVAC,20130205,4.25,4.37,4.25,4.36,73900
Ivanhoe Energy,IVAN,20130205,0.8,0.8,0.78,0.79,522100
Ixys Corp.,IXYS,20130205,9.61,9.72,9.51,9.54,34700
Jack In The Box Inc.,JACK,20130205,29.46,29.65,29.35,29.51,159100
Collabrium Japan Acquisition Co,JACQU,20130205,10.16,10.16,10.16,10.16,0
Collabrium Japan Acquisition Co,JACQW,20130205,0.14,0.14,0.14,0.14,0
Lj International,JADE,20130205,1.98,1.98,1.92,1.94,22000
Jakks Pacific,JAKK,20130205,12.98,13,12.86,12.95,36400
Ja Solar Holdings Co.,JASO,20130205,5.54,5.65,5.35,5.46,385700
Jacksonville Bancorp,JAXB,20130205,2,2.14,1.75,1.81,56600
Jazz Pharmaceuticals,JAZZ,20130205,57.27,57.57,56.6,57.43,454000
J.B. Hunt Transport Services,JBHT,20130205,67,68.62,67,68.28,719100
Jetblue Airways Corp.,JBLU,20130205,5.75,5.8,5.74,5.75,2083000
John B. Sanfilippo & Son,JBSS,20130205,18.8,19.34,18.75,19.15,65200
J2 Global Communications Inc,JCOM,20130205,32.08,32.08,30.86,31.21,521900
Communications Systems,JCS,20130205,11.25,11.25,10.89,11,11500
Jewett-Cameron Trading Company,JCTCF,20130205,16.4,16.4,16.36,16.4,400
Jds Uniphase Corp.,JDSU,20130205,15.09,15.38,15.03,15.18,4678700
Jefferson Bancshares,JFBI,20130205,3.52,3.52,3.5,3.5,2100
Jive Software Inc.,JIVE,20130205,15.13,15.16,14.45,14.57,1501300
J & J Snack Foods,JJSF,20130205,68.65,69.04,68.48,68.96,51000
Jack Henry & Associates,JKHY,20130205,41.82,42.31,41.73,42.12,546300
Jamba,JMBA,20130205,2.61,2.64,2.58,2.64,1074800
51Job,JOBS,20130205,53.99,54.35,51.05,54.21,45900
Joe's Jeans Inc.,JOEZ,20130205,1.25,1.29,1.22,1.26,581200
Jos. A. Bank Clothiers,JOSB,20130205,40.86,41.11,40.3,40.78,464400
Johnson Outdoors Inc.,JOUT,20130205,22.08,22.1,21.77,21.88,10300
James River Coal Company,JRCC,20130205,2.93,3,2.92,2.94,483600
China Finance Online Co. Limited,JRJC,20130205,1.46,1.46,1.31,1.36,55900
Slm Corp.,JSM,20130205,24.87,24.9,24.75,24.76,16700
Jinpan International Limited,JST,20130205,5.99,6.17,5.99,6.12,18500
Coffee Holding Co.,JVA,20130205,7.06,7.38,7.05,7.3,255200
Jacksonville Bancorp Inc.,JXSB,20130205,18.65,18.65,18.65,18.65,100
Kaiser Aluminum Corp.,KALU,20130205,62.2,62.4,61.82,61.9,111200
Kimball International,KBALB,20130205,9.41,9.47,8.71,9.02,176100
Kalobios Pharmaceuticals Inc.,KBIO,20130205,7.9,7.95,7.64,7.73,77200
Kohlberg Capital Corp.,KCAP,20130205,9.71,10.38,9.7,10.33,7115400
Kansas City Life Insurance Company,KCLI,20130205,38.1,38.77,37.97,38.13,7100
Kelly Services,KELYA,20130205,16.43,16.84,16.43,16.64,271700
Kewaunee Scientific Corp.,KEQU,20130205,12.51,12.51,12.51,12.51,500
Keryx Biopharmaceuticals,KERX,20130205,6.66,7.3,6.62,7.12,16997800
Keynote Systems,KEYN,20130205,15.39,15.89,15.28,15.82,94800
The Keyw Holding Corp.,KEYW,20130205,12.65,12.65,12.4,12.45,111300
Kentucky First Federal Bancorp,KFFB,20130205,7.96,7.96,7.95,7.95,2100
Kforce,KFRC,20130205,13.55,13.92,13.49,13.52,201400
Kingold Jewelry Inc.,KGJI,20130205,1.34,1.4,1.31,1.35,120000
Kingstone Companies Inc,KINS,20130205,5.2,5.2,5.18,5.18,300
Kior Inc.,KIOR,20130205,5.66,5.69,5.5,5.61,130600
Keating Capital Inc.,KIPO,20130205,6.29,6.29,6.21,6.21,4600
Kips Bay Medical,KIPS,20130205,0.96,1,0.96,0.96,261200
Kirkland's,KIRK,20130205,11.14,11.33,11.09,11.25,64400
Kla-Tencor Corp.,KLAC,20130205,56.19,56.64,55.86,56.55,2634300
Kulicke And Soffa Industries,KLIC,20130205,11.49,11.66,11.45,11.61,758400
Kandi Technolgies,KNDI,20130205,4.1,4.1,4,4.05,53000
Kona Grill,KONA,20130205,8.7,8.79,8.62,8.73,17900
Kingtone Wirelessinfo Solution,KONE,20130205,3.8,4.15,3.8,4,1400
Kongzhong Corp.,KONG,20130205,5.97,5.97,5.66,5.71,133300
Thermogenesis,KOOL,20130205,0.89,0.94,0.89,0.94,15600
Kopin Corp.,KOPN,20130205,3.33,3.37,3.28,3.31,64300
Koss Corp.,KOSS,20130205,4.93,4.93,4.93,4.93,1600
Kraft Foods Group Inc.,KRFT,20130205,46.54,47.44,46.48,47.02,2533400
Kearny Financial,KRNY,20130205,10.28,10.45,10.16,10.41,18900
K-Swiss Inc.,KSWS,20130205,4.72,4.74,4.7,4.72,361900
Key Tronic Corp.,KTCC,20130205,9.61,9.76,9.47,9.68,60900
Key Technology,KTEC,20130205,12.35,12.6,12.35,12.35,5700
Kratos Defense & Security Solutions,KTOS,20130205,4.4,4.45,4.4,4.43,249500
Ku6 Media Co.,KUTV,20130205,1.08,1.1,1.05,1.07,26500
Kvh Industries,KVHI,20130205,14.51,14.86,14.51,14.68,27900
Kayak Software Corporation,KYAK,20130205,40.09,40.22,39.76,40.22,41300
Kythera Biopharmaceuticals Inc,KYTH,20130205,27.04,27.17,26.17,26.29,16300
Louisiana Bancorp,LABC,20130205,17.26,17.26,17.07,17.07,300
Multi-Color Corp.,LABL,20130205,23.61,24.34,23.49,23.8,8600
Lakes Entertainment,LACO,20130205,3.07,3.19,3.07,3.13,9600
Lakeland Industries,LAKE,20130205,5,5,4.9,4.93,5900
Lamar Advertising Company,LAMR,20130205,43.54,43.96,43.38,43.55,488600
Lancaster Colony Corp.,LANC,20130205,71.85,72.82,71.83,71.97,90700
Gladstone Land Corporation,LAND,20130205,15.5,15.5,14.95,15,5800
Landmark Bancorp Inc.,LARK,20130205,20.18,20.49,19.98,20,700
Lawson Products,LAWS,20130205,11.64,11.76,11.63,11.7,17700
Layne Christensen Company,LAYN,20130205,22.51,22.7,22.27,22.39,58800
Lakeland Bancorp,LBAI,20130205,9.86,9.86,9.64,9.73,71600
Leading Brands Inc,LBIX,20130205,3.55,3.63,3.55,3.63,500
Liberty Global,LBTYA,20130205,69.55,69.88,66.32,67.88,6792700
Liberty Global,LBTYB,20130205,67.67,67.89,67.48,67.89,800
Liberty Global,LBTYK,20130205,64.45,64.65,61.59,62.21,885000
Lca-Vision Inc.,LCAV,20130205,3.46,3.5,3.44,3.46,268600
Lcnb Corporation,LCNB,20130205,14.73,14.74,14.6,14.64,2100
Lifetime Brands,LCUT,20130205,10.45,10.65,10.37,10.58,8100
Leap Wireless International,LEAP,20130205,5.95,6,5.87,5.91,983500
Lincoln Electric Holdings,LECO,20130205,53.72,54.24,53.71,54.02,262400
Market Leader Inc,LEDR,20130205,7.53,7.88,7.47,7.88,77700
Semileds Corp.,LEDS,20130205,0.75,0.75,0.69,0.7,60600
Littelfuse,LFUS,20130205,63.5,66.67,60.55,65.99,315600
Lifevantage Corp,LFVN,20130205,2.61,2.65,2.53,2.56,273700
Legacy Reserves Lp,LGCY,20130205,25.43,25.48,24.76,25,389700
Ligand Pharmaceuticals Inc.,LGND,20130205,20.13,20.24,20.03,20.13,47000
Lhc Group,LHCG,20130205,21.21,21.35,20.54,21.06,44000
Life Technologies Corp.,LIFE,20130205,63.56,64.9,63.39,64.13,2228200
Lime Energy Co.,LIME,20130205,0.65,0.67,0.6,0.67,8500
Lincoln Educational Services Corp.,LINC,20130205,5.71,5.71,5.52,5.65,61300
Linn Energy Llc,LINE,20130205,38.43,38.5,37.62,37.81,2012200
Liberty Media Corp.,LINTA,20130205,20.92,21.24,20.83,21.15,2953200
Liberty Media Corp.,LINTB,20130205,21.19,21.19,21.19,21.19,0
Fidelity Southern Corp.,LION,20130205,11.17,11.2,11.06,11.16,23800
Lionbridge Technologies,LIOX,20130205,4.05,4.05,3.98,4.01,110800
Livedeal,LIVE,20130205,3.47,3.47,3.4,3.4,2100
Lihua International,LIWA,20130205,5.09,5.11,4.96,5.01,54800
Lakeland Financial Corp.,LKFN,20130205,24.77,25.09,24.65,24.83,29600
Lkq Corp.,LKQ,20130205,22.72,23.31,22.71,23.23,1089700
L&L Energy,LLEN,20130205,1.67,1.71,1.65,1.71,98300
Limelight Networks,LLNW,20130205,2.41,2.44,2.37,2.41,285600
Linear Technology Corp.,LLTC,20130205,37.22,37.3,36.8,37.22,1934200
Lemaitre Vascular,LMAT,20130205,6.3,6.3,6.2,6.27,21600
Liberty Media Corp. Series A,LMCA,20130205,111.36,113.34,110.13,113.06,1016200
Liberty Media Corporation,LMCB,20130205,111.05,111.13,110.35,111.13,600
Lmi Aerospace,LMIA,20130205,21.99,22.15,21.98,22.13,4100
Limoneira Co,LMNR,20130205,20.94,20.96,20.32,20.65,5300
Luminex Corp.,LMNX,20130205,19.39,19.39,17.68,17.93,488200
Lumos Networks Corp.,LMOS,20130205,9.62,9.8,9.49,9.71,41600
Lnb Bancorp,LNBB,20130205,7.6,7.6,6.99,7.44,25200
Lance,LNCE,20130205,25.62,25.85,25.52,25.62,63700
Linn Co Llc,LNCO,20130205,39.87,39.99,38.99,39.15,562900
Landec Corp.,LNDC,20130205,11.42,11.51,11.22,11.35,118100
Manhattan Bridge Capital Inc,LOAN,20130205,1.23,1.23,1.23,1.23,0
Local Corporation,LOCM,20130205,1.69,1.73,1.66,1.68,57500
Logitech International S.A.,LOGI,20130205,6.77,6.89,6.75,6.85,1135100
Logmein,LOGM,20130205,22.66,22.9,22.65,22.76,84300
Lojack Corp.,LOJN,20130205,3.36,3.45,3.16,3.35,19200
Elong,LONG,20130205,16.43,16.43,15.8,15.8,2300
Looksmart,LOOK,20130205,0.9,0.91,0.9,0.91,1100
Grand Canyon Education,LOPE,20130205,23.77,23.84,23.44,23.81,371600
Loral Space And Communications,LORL,20130205,58.5,60,58.5,59.37,37200
Liposcience Inc.,LPDX,20130205,11.25,11.3,10.83,10.83,172200
Life Partners Holdings Inc,LPHI,20130205,2.73,2.8,2.73,2.75,53100
Lpl Investment Holdings Inc.,LPLA,20130205,33.01,33.42,32.98,33.28,423500
Lifepoint Hospitals,LPNT,20130205,43.2,44,42.87,43.25,181700
Laporte Bancorp,LPSB,20130205,9.37,9.37,9.12,9.12,2300
Liveperson,LPSN,20130205,13.86,14.03,13.67,13.95,331900
Lightpath Technologies,LPTH,20130205,0.88,0.88,0.87,0.87,7100
Lpath Inc,LPTN,20130205,4.98,5,4.95,4.99,10800
Liquidity Services,LQDT,20130205,33.2,33.87,33.01,33.81,857300
Lrad Corp.,LRAD,20130205,1.11,1.2,1.11,1.2,46800
Lam Research Corp.,LRCX,20130205,42.11,42.69,42.01,42.59,2759700
Lsb Financial,LSBI,20130205,21.1,21.1,21.1,21.1,0
Lake Shore Bancorp,LSBK,20130205,10.71,10.77,10.71,10.77,500
Lattice Semiconductor Corp.,LSCC,20130205,4.51,4.72,4.46,4.64,1129200
Lsi Logic Corp.,LSI,20130205,7.22,7.27,7.12,7.22,9967500
Landstar System,LSTR,20130205,57,57.35,56.55,56.98,277500
Lightbridge Corp.,LTBR,20130205,1.95,1.95,1.77,1.79,39900
Linktone Ltd,LTON,20130205,2.57,2.65,2.57,2.57,28600
Learning Tree International,LTRE,20130205,4.59,5.87,4.59,5.25,87600
Lantronix,LTRX,20130205,1.88,2.05,1.88,2,7200
Ltx-Credence Corp.,LTXC,20130205,6.1,6.18,6.04,6.12,123500
Lufkin Industries,LUFK,20130205,61.3,61.3,60.3,60.71,378400
Lululemon Athletica Inc.,LULU,20130205,67.39,67.81,66.75,67.21,1195200
Luna Innovations Inc.,LUNA,20130205,1.28,1.3,1.25,1.26,12000
Liberty Interactive Corporation,LVNTA,20130205,74.81,77.65,74.67,77.05,392200
Lifeway Foods,LWAY,20130205,10.29,10.29,10.05,10.16,3300
Lexicon Pharmaceuticals,LXRX,20130205,2.11,2.17,2.1,2.16,529100
Lsi Industries Inc.,LYTS,20130205,7.13,7.23,7.11,7.21,14000
Merrimack Pharmaceuticals Inc.,MACK,20130205,6.07,6.5,6.05,6.47,2793000
