<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Hooker Furniture Corp.,HOFT,20130226,15.14,15.5,15.03,15.47,15300
Zhongpin Inc.,HOGS,20130226,12.8,12.83,12.71,12.8,137600
Hollysys Automation Technologies,HOLI,20130226,12.49,12.5,11.94,12.1,287200
Hollywood Media,HOLL,20130226,1.31,1.33,1.27,1.33,15800
Hologic,HOLX,20130226,21.62,22.02,21.53,21.97,2753600
Home Bancshares,HOMB,20130226,33.79,34.18,33.48,33.8,134300
Home Federal Bancorp,HOME,20130226,11.5,11.74,11.38,11.7,10300
Chanticleer Holdings Inc.,HOTR,20130226,1.65,1.85,1.4,1.63,41300
Chanticleer Holdings Inc.,HOTRW,20130226,0.19,0.2,0.19,0.2,6400
Hot Topic,HOTT,20130226,10.57,10.89,10.41,10.62,753100
Hovnanian Enterprises Inc,HOVNP,20130226,13.75,14.24,13.65,14.24,23300
Huntington Preferred Capital,HPCCP,20130226,28.16,28.23,28.16,28.23,200
Hong Kong Highpower Technology,HPJ,20130226,0.99,1.1,0.99,1.08,20100
Harris Interactive,HPOL,20130226,1.69,1.69,1.67,1.67,43800
Hyperion Therapeutics Inc,HPTX,20130226,18.72,19.59,18.56,19.3,34400
Horizon Technology Finance Corp.,HRZN,20130226,14.64,14.74,14.51,14.62,42800
Henry Schein,HSIC,20130226,87.74,87.92,86.79,87.3,410400
Heidrick & Struggles International,HSII,20130226,14.21,14.21,12.51,13.59,531000
Heska Corp.,HSKA,20130226,8.5,8.5,8.07,8.26,28400
Hsn,HSNI,20130226,49.91,50.54,49.14,50.23,670000
Hanwha Solarone Co. Ltd,HSOL,20130226,1.26,1.29,1.13,1.23,540200
Hudson Global Inc,HSON,20130226,3.94,4.14,3.91,3.99,29200
Healthstream,HSTM,20130226,21.26,21.96,21.1,21.11,226600
Hometrust Bancshares Inc.,HTBI,20130226,15.42,15.5,15.4,15.47,30900
Heritage Commerce Corp,HTBK,20130226,6.45,6.62,6.45,6.57,18400
Hutchinson Technology Inc.,HTCH,20130226,2.78,2.83,2.71,2.71,267000
Hickory Tech Corp.,HTCO,20130226,9.53,9.66,9.51,9.59,9800
China Lodging Group Limited,HTHT,20130226,17.68,18.18,17.57,18.07,40200
Heartland Express,HTLD,20130226,13.43,13.47,13.3,13.33,344200
Heartland Financial USA,HTLF,20130226,23.22,23.59,23.09,23.4,85200
Heartware International,HTWR,20130226,87.04,87.93,85.91,87.1,81300
Hub Group,HUBG,20130226,36.87,37.14,36.5,36.67,151500
Hurco Companies,HURC,20130226,27.8,28.09,27.22,27.45,5900
Huron Consulting Group Inc.,HURN,20130226,38.45,38.68,38.14,38.4,134900
Healthways,HWAY,20130226,11.77,12.57,11.71,12.55,286600
Hawthorn Bancshares,HWBK,20130226,10.1,10.36,10.1,10.35,1000
Houston Wire & Cable Company,HWCC,20130226,11.54,11.57,11.48,11.55,4500
Hawkins,HWKN,20130226,38.44,38.44,38.06,38.29,3900
Hydrogenics Corp.,HYGS,20130226,8.32,8.39,7.88,7.89,9300
Horizon Pharma Inc.,HZNP,20130226,2.15,2.19,2.13,2.15,187200
Iac/Interactivecorp,IACI,20130226,41.17,41.35,40.57,40.93,1545300
Integra Lifesciences Holdings Corp.,IART,20130226,39.72,40.04,39.54,39.76,106300
Nasdaq Biotechnology Ishares,IBB,20130226,144.53,145.04,143.25,144.46,360400
Intervest Bancshares,IBCA,20130226,5.35,5.56,5.35,5.52,104700
Independent Bank Corp.,IBCP,20130226,5.86,6.15,5.8,5.9,63300
Independent Bank Corp.,IBCPO,20130226,30,30,30,30,100
Iberiabank Corp.,IBKC,20130226,50.46,50.79,49.65,50.22,111700
Interactive Brokers Group,IBKR,20130226,14.58,14.81,14.53,14.68,519700
International Bancshares Corp.,IBOC,20130226,20.21,20.3,19.86,20.08,133100
Icad Inc.,ICAD,20130226,5.69,5.82,5.4,5.54,106100
Immucell Corp.,ICCC,20130226,3.63,3.84,3.57,3.84,5100
Icf International,ICFI,20130226,23.99,24.57,23.99,24.27,29800
Internet Capital Group,ICGE,20130226,12.85,13.01,12.71,12.82,90500
S&P Global Clean Energy Index Ishares,ICLN,20130226,7.29,7.29,7.23,7.29,8200
Icon Plc,ICLR,20130226,29.99,30.08,29.74,30.07,373300
Iconix Brand Group,ICON,20130226,23.43,23.9,23.4,23.62,727300
Intercept Pharmaceuticals Inc.,ICPT,20130226,36.93,38.97,36.93,38.2,16700
Icu Medical,ICUI,20130226,56.68,56.95,56.25,56.26,60600
Interdigital,IDCC,20130226,44.25,45.15,43.72,44.81,507100
Idenix Pharmaceuticals,IDIX,20130226,4.41,4.51,4.15,4.27,1873200
Idera Pharmaceuticals,IDRA,20130226,0.74,0.8,0.7,0.72,114100
Industrial Services Of America,IDSA,20130226,3.04,3.4,3.04,3.18,3200
I.D. Systems,IDSY,20130226,6.08,6.35,6.08,6.35,32600
Integrated Device Technology,IDTI,20130226,6.81,6.86,6.73,6.76,721400
Idexx Laboratories,IDXX,20130226,92.28,92.97,91.2,91.3,422000
Icahn Enterprises L.P.,IEP,20130226,69.62,74.15,69.62,74.15,125200
Integrated Electrical Services,IESC,20130226,5.2,5.35,5.2,5.26,1800
FTSE Epra/Nareit Dev Asia Idx Ishares,IFAS,20130226,33.48,33.79,33.48,33.79,26400
FTSE Epra/Nareit Dev EU Idx Ishares,IFEU,20130226,30.03,30.03,29.87,30.03,3900
FTSE Epra/Nareit Dev Re Ex-US Ishares,IFGL,20130226,32.74,33,32.74,32.97,204600
FTSE Epra/Nareit North America Ishares,IFNA,20130226,49.32,49.52,49.3,49.51,1900
Infosonics Corp,IFON,20130226,0.59,0.62,0.56,0.62,47000
FTSE Dev Sm Cap Ex-North Amer Ishares,IFSM,20130226,37.61,37.77,37.53,37.53,3600
Igo Inc,IGOI,20130226,3.22,3.22,3.05,3.11,7300
S&P/Citi Intl Treasury Bond Ishares,IGOV,20130226,100.2,100.67,100.19,100.44,27900
Igate Corp.,IGTE,20130226,18.49,18.74,18.38,18.63,156500
Information Services Group,III,20130226,1.41,1.48,1.41,1.47,57100
Insteel Industries,IIIN,20130226,15.78,15.93,15.23,15.81,95900
Internet Initiative Japan,IIJI,20130226,13.61,13.67,13.4,13.47,37000
Interval Leisure Group,IILG,20130226,20.54,20.55,20.19,20.35,116600
Ii-Vi Inc.,IIVI,20130226,17.34,17.5,16.93,17.26,384200
Ikanos Communications,IKAN,20130226,1.79,1.79,1.7,1.73,61900
Ikonics Corp.,IKNX,20130226,8.95,9.83,8.95,9.83,11100
Illumina,ILMN,20130226,48.66,49.2,48.34,48.79,1076100
Immunogen,IMGN,20130226,14.59,15.15,14.4,14.81,1198400
Intermolecular Inc.,IMI,20130226,9.52,9.78,9.35,9.68,104200
Ingles Markets Inc.,IMKTA,20130226,20.11,20.81,19.74,20.33,255900
Immersion Corp.,IMMR,20130226,6.89,7.11,6.89,7,51900
Immunomedics,IMMU,20130226,2.35,2.37,2.28,2.3,464500
Imprimis Pharmaceuticals Inc.,IMMY,20130226,4.9,5.1,4.9,5.1,500
Chipmos Technologies [Bermuda] Ltd,IMOS,20130226,10.6,10.64,10.44,10.57,82700
Imris Inc,IMRS,20130226,3.97,4.1,3.92,3.92,31900
Internap Network Services Corp.,INAP,20130226,8.8,8.8,8.25,8.49,441300
First Internet Bancorp,INBK,20130226,29.2,29.2,28.45,28.5,5600
Incyte Corp.,INCY,20130226,21.16,21.41,20.51,20.96,848800
Independent Bank,INDB,20130226,31.27,31.38,31.12,31.25,23500
S&P India Nifty 50 Index Ishares,INDY,20130226,24.42,24.44,24.29,24.41,28300
Informatica Corp.,INFA,20130226,34.96,35.59,34.72,34.93,1593400
Infinity Pharmaceuticals,INFI,20130226,40.73,40.99,39.32,40.08,277300
Infinera Corp.,INFN,20130226,6.59,6.66,6.38,6.49,980000
Interactive Intelligence,ININ,20130226,39.59,40.51,39.46,40.29,32400
Innotrac Corp.,INOC,20130226,2.71,2.75,2.7,2.7,1200
Innodata Isogen Inc,INOD,20130226,3.45,3.55,3.45,3.55,9200
Interphase Corp.,INPH,20130226,2.15,2.41,2.15,2.25,700
Insmed,INSM,20130226,6.2,6.22,5.89,5.91,122500
Intel Corp.,INTC,20130226,20.49,20.85,20.41,20.58,67248600
The Intergroup Corp.,INTG,20130226,22.09,22.09,22.09,22.09,100
Intl Fcstone Inc,INTL,20130226,18.25,18.5,18.14,18.41,49700
Intest Corp.,INTT,20130226,3.33,3.4,3.26,3.4,25100
Intuit Inc.,INTU,20130226,62.01,62.76,61.87,62.64,2054600
Intersections,INTX,20130226,10.51,10.77,10.47,10.67,28700
Identive Group,INVE,20130226,1.45,1.48,1.44,1.44,28500
Innerworkings,INWK,20130226,14.77,15.07,14.76,14.94,206000
Innospec Inc.,IOSP,20130226,38.79,39.25,38.43,39.14,189500
Inter Parfums,IPAR,20130226,22.93,24.27,22.79,23.87,153600
Ipass Inc.,IPAS,20130226,1.88,1.96,1.88,1.92,203600
Infinity Property And Casualty Corp.,IPCC,20130226,58.24,58.4,57.06,57.38,56400
Intellipharmaceutics International Inc.,IPCI,20130226,2.01,2.01,1.73,1.78,146100
Ipc The Hospitalist Company,IPCM,20130226,42.49,43.2,42.23,42.6,101000
Ipg Photonics Corp.,IPGP,20130226,57.56,58.23,56.89,57.33,422500
Innophos Holdings,IPHS,20130226,46.78,47.87,46.24,47.54,190900
Impax Laboratories,IPXL,20130226,20.5,20.9,19.2,19.35,1183000
Neutral Tandem,IQNT,20130226,3.26,3.46,3.15,3.45,563700
Irobot Corp.,IRBT,20130226,20.59,20.96,20.26,20.74,535800
Iridium Communications Inc,IRDM,20130226,6.58,6.59,6.5,6.51,303900
Ignite Restaurant Group Inc.,IRG,20130226,13.74,14.26,13.74,14.22,52900
Iridex Corp.,IRIX,20130226,4.85,4.89,4.58,4.72,6400
Ironwood Pharmaceuticals,IRWD,20130226,14.54,14.78,14.39,14.56,659300
Investors Bancorp,ISBC,20130226,17.67,17.8,17.48,17.7,155500
International Speedway Corp.,ISCA,20130226,30.13,30.44,30,30.03,90200
S&P/Citi 1-3 Yr Intl Treasury Bd Ishares,ISHG,20130226,94.7,95.2,94.57,94.85,41500
Insignia Systems,ISIG,20130226,1.95,1.95,1.9,1.9,6900
Intersil Corp.,ISIL,20130226,8.41,8.53,8.34,8.43,979700
Isis Pharmaceuticals,ISIS,20130226,14.1,14.28,13.76,14.02,985900
Isle Of Capri Casinos,ISLE,20130226,6.36,6.59,6.31,6.58,15100
Slm Corp.,ISM,20130226,24.6,24.74,24.6,24.74,4700
Image Sensing Systems,ISNS,20130226,5.34,5.37,5.28,5.33,34700
Intuitive Surgical,ISRG,20130226,567.26,573.18,563.65,568.76,202000
Innovative Solutions And Support,ISSC,20130226,4.59,4.6,4.38,4.53,7400
Integrated Silicon Solution,ISSI,20130226,8.93,8.93,8.45,8.47,146200
Investors Title Company,ITIC,20130226,66,66.82,65.36,66.82,400
Intermune,ITMN,20130226,8.65,8.68,8.21,8.39,1591400
Itron,ITRI,20130226,42.34,42.88,41.94,41.95,296800
Ituran Location And Control Ltd,ITRN,20130226,15.06,15.15,15.03,15.14,5600
Intevac,IVAC,20130226,4.3,4.4,4.28,4.31,98300
Ivanhoe Energy,IVAN,20130226,0.66,0.68,0.65,0.66,318500
Ixys Corp.,IXYS,20130226,9.77,9.91,9.72,9.78,31900
Jack In The Box Inc.,JACK,20130226,31.48,31.63,31.14,31.28,660100
Collabrium Japan Acquisition Co,JACQW,20130226,0.35,0.35,0.35,0.35,400
Lj International,JADE,20130226,1.93,1.94,1.93,1.93,9100
Jakks Pacific,JAKK,20130226,11.99,12.32,11.99,12.1,163000
Ja Solar Holdings Co.,JASO,20130226,4.74,4.88,4.5,4.51,728700
Jacksonville Bancorp,JAXB,20130226,1.94,1.94,1.7,1.75,85000
Jazz Pharmaceuticals,JAZZ,20130226,55.2,57.4,54.14,56.83,678800
J.B. Hunt Transport Services,JBHT,20130226,66.42,66.71,65.8,66.36,445500
Jetblue Airways Corp.,JBLU,20130226,5.98,6.02,5.92,5.98,2168600
John B. Sanfilippo & Son,JBSS,20130226,18.75,18.79,18.51,18.69,24700
J2 Global Communications Inc,JCOM,20130226,35.27,35.33,34.55,34.85,178500
Communications Systems,JCS,20130226,10.93,10.97,10.75,10.75,3400
Jewett-Cameron Trading Company,JCTCF,20130226,16.01,16.76,15.69,15.69,3300
Jds Uniphase Corp.,JDSU,20130226,14.23,14.39,13.97,14.24,3512400
Jefferson Bancshares,JFBI,20130226,5.1,5.1,4.9,4.9,34800
Jive Software Inc.,JIVE,20130226,15.15,15.86,15.1,15.73,670300
J & J Snack Foods,JJSF,20130226,68.68,69.57,68.46,68.77,65800
Jack Henry & Associates,JKHY,20130226,43.33,43.71,43.17,43.61,346500
Jamba,JMBA,20130226,2.74,2.75,2.7,2.72,472500
51Job,JOBS,20130226,56.5,56.5,55.01,55.42,50700
Joe's Jeans Inc.,JOEZ,20130226,1.46,1.46,1.33,1.37,835800
Jos. A. Bank Clothiers,JOSB,20130226,40.8,41.84,40.57,40.9,557800
Johnson Outdoors Inc.,JOUT,20130226,22.03,22.35,21.76,22.3,15800
James River Coal Company,JRCC,20130226,2.8,2.8,2.6,2.65,487500
China Finance Online Co. Limited,JRJC,20130226,1.43,1.5,1.39,1.43,31900
Slm Corp.,JSM,20130226,24.46,24.46,24.11,24.3,28000
Jinpan International Limited,JST,20130226,5.63,5.74,5.3,5.53,40600
Coffee Holding Co.,JVA,20130226,7.4,7.44,7.23,7.36,95900
Jacksonville Bancorp Inc.,JXSB,20130226,19.17,19.8,19.17,19.8,400
Kaiser Aluminum Corp.,KALU,20130226,61.93,62.29,60.97,61.79,165400
Kimball International,KBALB,20130226,8.93,9.31,8.86,9.11,298000
Kalobios Pharmaceuticals Inc.,KBIO,20130226,7.25,7.25,6.89,6.89,107400
Kohlberg Capital Corp.,KCAP,20130226,10.13,10.3,10.04,10.14,345900
Kansas City Life Insurance Company,KCLI,20130226,36.8,37.69,36.58,37.28,3900
Kelly Services,KELYA,20130226,17.49,17.64,17.45,17.5,169400
Kewaunee Scientific Corp.,KEQU,20130226,12.61,12.8,12.5,12.8,4400
Keryx Biopharmaceuticals,KERX,20130226,6.64,6.73,6.33,6.6,3415700
Keynote Systems,KEYN,20130226,15.2,15.28,15.09,15.16,37500
The Keyw Holding Corp.,KEYW,20130226,14.21,14.55,14.12,14.25,415200
Kentucky First Federal Bancorp,KFFB,20130226,8.14,8.15,8.14,8.15,400
Kforce,KFRC,20130226,14.26,14.46,14.19,14.3,210900
Kingold Jewelry Inc.,KGJI,20130226,1.26,1.26,1.19,1.23,46100
Kingstone Companies Inc,KINS,20130226,5.21,5.42,5.21,5.42,1500
Kior Inc.,KIOR,20130226,5.61,5.73,5.5,5.56,148400
Keating Capital Inc.,KIPO,20130226,6.27,6.34,6.26,6.27,13600
Kips Bay Medical,KIPS,20130226,0.98,1,0.97,1,30500
Kirkland's,KIRK,20130226,11.55,11.57,11.29,11.33,58200
Kla-Tencor Corp.,KLAC,20130226,53.43,54.27,53.32,53.92,1695100
Kulicke And Soffa Industries,KLIC,20130226,10.82,10.89,10.59,10.66,970300
Kandi Technolgies,KNDI,20130226,3.74,3.77,3.65,3.7,29000
Kona Grill,KONA,20130226,8.48,8.57,8.48,8.5,7800
Kongzhong Corp.,KONG,20130226,6.41,6.43,6.2,6.26,101800
Thermogenesis,KOOL,20130226,0.89,0.91,0.89,0.9,17900
Kopin Corp.,KOPN,20130226,3.23,3.27,3.18,3.25,49800
Koss Corp.,KOSS,20130226,4.97,5.05,4.95,4.95,1900
Kraft Foods Group Inc.,KRFT,20130226,46.92,47.4,46.8,47.27,3662400
Kearny Financial,KRNY,20130226,10.1,10.2,10,10.16,9700
K-Swiss Inc.,KSWS,20130226,4.72,4.74,4.7,4.74,414300
Key Tronic Corp.,KTCC,20130226,10.09,10.55,10.09,10.5,64100
Key Technology,KTEC,20130226,12.39,12.5,12.15,12.4,30100
Kratos Defense & Security Solutions,KTOS,20130226,4.42,4.43,4.25,4.26,126800
Ku6 Media Co.,KUTV,20130226,1.02,1.05,0.99,1.05,7100
Kvh Industries,KVHI,20130226,13.26,13.28,13.05,13.15,32700
Kayak Software Corporation,KYAK,20130226,39.63,39.9,39.45,39.78,89700
Kythera Biopharmaceuticals Inc,KYTH,20130226,25.78,26.3,25.19,25.85,16500
Multi-Color Corp.,LABL,20130226,23.58,23.94,23.3,23.36,110000
Lakes Entertainment,LACO,20130226,3.01,3.14,3.01,3.04,12000
Lakeland Industries,LAKE,20130226,4.78,5.05,4.78,4.92,7900
Lamar Advertising Company,LAMR,20130226,43.33,43.82,42.7,43.61,1250800
Lancaster Colony Corp.,LANC,20130226,72.44,73.29,72.15,72.67,108200
Gladstone Land Corporation,LAND,20130226,14.99,15.37,14.8,14.86,66100
Landmark Bancorp Inc.,LARK,20130226,20.62,20.62,20.07,20.07,400
Lawson Products,LAWS,20130226,13.05,14.04,13.05,13.97,24400
Layne Christensen Company,LAYN,20130226,22.03,22.17,21.37,21.6,65700
Lakeland Bancorp,LBAI,20130226,9.61,9.65,9.51,9.52,38500
Leading Brands Inc,LBIX,20130226,3.39,3.72,3.39,3.7,1800
Liberty Global,LBTYA,20130226,65.74,66.43,64.83,66.35,3682700
Liberty Global,LBTYK,20130226,60.35,61.45,59.86,61.28,1773600
Lca-Vision Inc.,LCAV,20130226,2.91,2.92,2.84,2.85,76800
Lcnb Corporation,LCNB,20130226,16,16,15.85,15.89,1900
Lifetime Brands,LCUT,20130226,10.78,10.78,10.46,10.72,2500
Leap Wireless International,LEAP,20130226,5.68,5.73,5.51,5.69,1755900
Lincoln Electric Holdings,LECO,20130226,54.65,55.14,53.92,54.79,306800
Market Leader Inc,LEDR,20130226,7.9,8.22,7.8,7.96,40400
Semileds Corp.,LEDS,20130226,0.81,0.85,0.71,0.76,86400
Littelfuse,LFUS,20130226,65.24,65.75,64.57,65.67,45900
Lifevantage Corp,LFVN,20130226,2.43,2.49,2.42,2.49,313900
Legacy Reserves Lp,LGCY,20130226,26.33,26.35,25.66,26.03,268600
Ligand Pharmaceuticals Inc.,LGND,20130226,20.62,20.94,20.21,20.5,66100
Lhc Group,LHCG,20130226,20.27,20.41,19.94,20.08,15900
Life Technologies Corp.,LIFE,20130226,57.07,57.74,56.67,57.38,1149500
Lime Energy Co.,LIME,20130226,0.77,0.77,0.72,0.72,4600
Lincoln Educational Services Corp.,LINC,20130226,6.13,6.3,6.01,6.23,128100
Linn Energy Llc,LINE,20130226,37.73,37.73,37.01,37.22,1219000
Liberty Media Corp.,LINTA,20130226,20.96,22.1,20.23,20.57,6878500
Liberty Media Corp.,LINTB,20130226,20.49,21.08,19.51,19.51,1000
Fidelity Southern Corp.,LION,20130226,11.03,11.09,10.91,11.03,9100
Lionbridge Technologies,LIOX,20130226,3.82,3.83,3.71,3.76,119600
Livedeal,LIVE,20130226,3.13,3.33,3.13,3.2,1500
Lihua International,LIWA,20130226,4.97,5.14,4.96,5.04,59800
Lakeland Financial Corp.,LKFN,20130226,24.59,24.85,24.59,24.66,22100
Lkq Corp.,LKQ,20130226,22.45,22.58,22.27,22.37,1290000
L&L Energy,LLEN,20130226,1.72,1.76,1.69,1.75,82200
Limelight Networks,LLNW,20130226,2.2,2.2,2.11,2.13,355100
Linear Technology Corp.,LLTC,20130226,37.59,37.9,37.52,37.77,2795000
Lemaitre Vascular,LMAT,20130226,6.02,6.13,6.01,6.11,9800
Liberty Media Corp. Series A,LMCA,20130226,106.94,107.49,105.01,106.99,456900
Lmi Aerospace,LMIA,20130226,22.64,22.64,22.34,22.52,26700
Limoneira Co,LMNR,20130226,19.36,19.97,19.24,19.88,49800
Luminex Corp.,LMNX,20130226,17.05,17.09,16.71,16.76,169500
Lumos Networks Corp.,LMOS,20130226,10.64,10.8,10.47,10.59,36100
Lnb Bancorp,LNBB,20130226,8.65,8.65,8.19,8.4,15100
Lance,LNCE,20130226,24.83,25.05,24.6,24.95,324400
Linn Co Llc,LNCO,20130226,39.36,39.4,38.12,38.47,670600
Landec Corp.,LNDC,20130226,10.91,10.95,10.48,10.73,116100
Manhattan Bridge Capital Inc,LOAN,20130226,1.23,1.23,1.21,1.21,7900
Local Corporation,LOCM,20130226,1.69,1.76,1.68,1.72,69700
Logitech International S.A.,LOGI,20130226,6.92,6.94,6.8,6.9,1605700
Logmein,LOGM,20130226,17.32,17.66,17.23,17.55,541500
Lojack Corp.,LOJN,20130226,3.3,3.35,3.16,3.17,13300
Elong,LONG,20130226,16.09,16.2,15.61,16.2,21500
Looksmart,LOOK,20130226,0.91,0.91,0.91,0.91,100
Grand Canyon Education,LOPE,20130226,24.76,24.76,23.25,23.8,834300
Loral Space And Communications,LORL,20130226,57.84,57.84,56.53,57.46,32100
Liposcience Inc.,LPDX,20130226,9.71,10.46,9.51,10.24,29000
Life Partners Holdings Inc,LPHI,20130226,3.76,3.85,3.66,3.82,59000
Lpl Investment Holdings Inc.,LPLA,20130226,31,31.39,30.93,31.38,287500
Lifepoint Hospitals,LPNT,20130226,43.27,43.27,42.51,42.98,210400
Laporte Bancorp,LPSB,20130226,9.69,9.95,9.69,9.94,3800
Liveperson,LPSN,20130226,13.95,14.22,13.95,14.17,318500
Lightpath Technologies,LPTH,20130226,0.86,0.86,0.83,0.85,13800
Lpath Inc,LPTN,20130226,4.55,4.63,4.33,4.5,19800
Liquidity Services,LQDT,20130226,33.32,33.55,32.88,32.96,526700
Lrad Corp.,LRAD,20130226,1.15,1.19,1.12,1.17,20500
Lam Research Corp.,LRCX,20130226,41.06,41.85,40.98,41.65,2147000
Lsb Financial,LSBI,20130226,21.25,21.25,21.25,21.25,300
Lattice Semiconductor Corp.,LSCC,20130226,4.65,4.71,4.56,4.6,842400
Lsi Logic Corp.,LSI,20130226,6.75,6.86,6.59,6.81,9812300
Landstar System,LSTR,20130226,53.9,54.09,53.34,53.8,451300
Lightbridge Corp.,LTBR,20130226,1.99,2.05,1.94,1.99,64500
Linktone Ltd,LTON,20130226,2.71,2.81,2.71,2.79,18700
Learning Tree International,LTRE,20130226,3.7,3.7,3.69,3.69,1300
Lantronix,LTRX,20130226,1.96,2,1.96,2,9000
Ltx-Credence Corp.,LTXC,20130226,6.37,6.42,6.28,6.3,157700
Lufkin Industries,LUFK,20130226,65.98,65.98,63.02,63.97,419300
Lululemon Athletica Inc.,LULU,20130226,67.51,67.66,65.19,65.97,2696700
Luna Innovations Inc.,LUNA,20130226,1.2,1.21,1.19,1.19,2400
Liberty Interactive Corporation,LVNTA,20130226,70.78,71.79,69.64,71.15,279300
Lifeway Foods,LWAY,20130226,11.22,11.56,11.02,11.56,13900
Lexicon Pharmaceuticals,LXRX,20130226,1.96,2,1.94,1.97,312400
Lsi Industries Inc.,LYTS,20130226,7.05,7.08,6.92,6.94,20900
Merrimack Pharmaceuticals Inc.,MACK,20130226,6.13,6.26,6.05,6.19,137600
Magnetek,MAG,20130226,12.57,12.67,12.57,12.67,500
Magal Security Systems Ltd,MAGS,20130226,4.63,4.71,4.51,4.53,11400
Mako Surgical,MAKO,20130226,11.39,11.46,10.92,11,1595800
Manhattan Associates,MANH,20130226,67.66,69.14,67.46,68.87,186200
Mantech International Corp.,MANT,20130226,25.19,25.25,24.81,25.05,239600
Map Pharmaceuticals,MAPP,20130226,24.95,24.97,24.95,24.95,1587100
Remark Media Inc,MARK,20130226,1.34,1.35,1.34,1.35,4900
Marine Petroleum Trust,MARPS,20130226,15.08,15.08,14.9,14.9,500
Material Sciences Corp.,MASC,20130226,10.39,10.39,10.2,10.29,7900
Masimo Corp.,MASI,20130226,19.68,19.73,19.33,19.55,630800
Mattel,MAT,20130226,40.08,40.35,39.87,40.2,1664700
Eloyalty Corp.,MATR,20130226,4.36,4.56,4.35,4.44,72100
Matthews International Corp.,MATW,20130226,32.82,33.48,32.82,33.04,54800
Maxygen,MAXY,20130226,2.45,2.47,2.44,2.47,47600
Mb Financial Inc.,MBFI,20130226,23.3,23.53,23.11,23.29,397700
Metabolix,MBLX,20130226,2.24,2.35,2.19,2.32,120500
Multiband Corp.,MBND,20130226,2.07,2.17,2.04,2.14,66800
Middleburg Financial Corp.,MBRG,20130226,19.65,20.06,19.65,20.06,5000
M B T Financial Corp,MBTF,20130226,3.6,3.65,3.55,3.6,12300
Merchants Bancshares,MBVT,20130226,28.28,28.52,28.24,28.52,2400
Mercantile Bank Corp.,MBWM,20130226,16.5,16.68,16.5,16.61,7100
Macatawa Bank Corp.,MCBC,20130226,4.8,4.8,4.66,4.78,27200
Metrocorp Bancshares,MCBI,20130226,10.36,10.41,10.27,10.38,3300
Madison County Financial Inc.,MCBK,20130226,16.2,16.23,16.2,16.22,600
Mid-Con Energy Partners Lp,MCEP,20130226,21.8,22.1,21.78,21.86,36600
Mcg Capital Corp.,MCGC,20130226,4.49,4.53,4.48,4.5,211100
Microchip Technology Inc.,MCHP,20130226,36.28,36.54,36.03,36.44,3438500
Marchex,MCHX,20130226,3.7,3.81,3.6,3.76,65500
Mecox Lane Limited,MCOX,20130226,2.23,2.4,2.23,2.28,7200
Monarch Casino & Resort,MCRI,20130226,9.89,10.12,9.88,9.98,4800
Micrel Inc.,MCRL,20130226,10.43,10.5,10.32,10.37,178200
Micros Systems,MCRS,20130226,43.29,43.64,43.01,43.41,1651700
Medassets,MDAS,20130226,18.45,18.75,18.33,18.54,460500
Mdc Partners Inc.,MDCA,20130226,13.06,13.39,13.06,13.31,32200
Medical Action Industries Inc.,MDCI,20130226,5.76,5.76,5.62,5.73,29700
The Medicines Company,MDCO,20130226,31.01,31.29,30.61,30.89,721400
Mhi Hospitality Corp.,MDH,20130226,4.08,4.16,4.04,4.1,24900
First Trust Exchange-Traded Fun,MDIV,20130226,20.98,21,20.87,21,225700
Kraft Foods Inc.,MDLZ,20130226,26.53,26.98,26.51,26.95,13702800
Allscripts Healthcare Solutions,MDRX,20130226,12.1,12.39,12.02,12.35,3625700
Medidata Solutions,MDSO,20130226,50,51.92,49.98,51.73,233200
Medivation,MDVN,20130226,47.6,48.36,47.2,47.64,1237100
Meade Instruments,MEAD,20130226,1.5,1.72,1.5,1.54,2900
Measurement Specialties,MEAS,20130226,36.08,36.25,35.85,36.06,16600
Methes Energies International L,MEIL,20130226,4.15,4.15,4.15,4.15,1100
Methes Energies International L,MEILW,20130226,0.7,0.7,0.7,0.7,1000
Media & Income Trust Plc Pfd,MEIP,20130226,6.94,7.7,6.83,7.15,116600
Mela Sciences Inc,MELA,20130226,1.54,1.55,1.47,1.48,302600
Mercadolibre,MELI,20130226,85.02,86.49,81.77,84.03,1344600
Memorial Production Partners Lp,MEMP,20130226,18.34,18.84,18.24,18.75,386400
Memsic,MEMS,20130226,3.45,3.48,3.42,3.42,151900
Mentor Graphics Corp.,MENT,20130226,16.98,17.11,16.79,16.99,928300
Methanex Corp.,MEOH,20130226,35.32,35.46,35.1,35.4,387600
Mercer International Inc.,MERC,20130226,7.07,7.12,6.96,7.09,74700
Meru Networks,MERU,20130226,4.16,4.22,3.91,4.1,186100
Metro Bancorp Inc,METR,20130226,16.34,16.6,16.34,16.51,11700
Microfinancial Inc.,MFI,20130226,7.43,7.48,7.31,7.34,14000
Mayflower Bancorp,MFLR,20130226,10.68,10.8,10.65,10.79,1100
Multi-Fineline Electronix,MFLX,20130226,15.59,15.62,15.31,15.47,60300
Mfri,MFRI,20130226,7.63,7.63,7.4,7.4,800
Mattress Firm Holding Corp.,MFRM,20130226,26.53,26.62,26.19,26.45,296200
Mutualfirst Financial Inc.,MFSF,20130226,13.29,13.29,13.18,13.18,1500
Multimedia Games,MGAM,20130226,17.71,18.49,17.32,18.09,495400
