<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Huntington Bancshares Inc.,HBANP,20130211,1270,1270,1265,1265,100
Home Bancorp,HBCP,20130211,18.44,18.48,18.44,18.44,1600
Hancock Holding Company,HBHC,20130211,30.81,31.2,30.81,31.1,365300
Harvard Bioscience,HBIO,20130211,5.5,5.52,5.38,5.4,286200
Hamilton Bancorp Inc.,HBK,20130211,11.58,12.46,11.58,12.08,3000
Howard Bancorp MD,HBMD,20130211,6.7,6.7,6.7,6.7,0
Horizon Bancorp [In],HBNC,20130211,20.19,20.21,20.06,20.21,6300
Hampden Bancorp,HBNK,20130211,15.35,16,15.35,15.97,14700
Heritage Financial Group,HBOS,20130211,13.89,14.02,13.89,14.02,25300
Hudson City Bancorp,HCBK,20130211,8.6,8.64,8.59,8.63,1638900
Heritage-Crystal Clean,HCCI,20130211,15.49,15.87,15.45,15.68,20300
Homeowners Choice Inc.,HCIIP,20130211,22.72,22.72,22.72,22.72,0
The Hackett Group,HCKT,20130211,4.32,4.42,4.27,4.4,94400
Hawaiian Telcom Hold,HCOM,20130211,19.73,19.98,19.73,19.79,10200
Healthcare Services Group,HCSG,20130211,24.22,24.22,23.5,23.76,269700
Hardinge,HDNG,20130211,11.43,11.62,11.09,11.21,27600
Hudson Technologies,HDSN,20130211,3.83,3.98,3.8,3.98,25100
H&E Equipment Services,HEES,20130211,19.87,20.09,19.47,19.63,103600
Helen Of Troy Limited,HELE,20130211,36.58,36.62,36.19,36.47,42700
Heritage Oaks Bancorp,HEOP,20130211,5.79,5.8,5.68,5.78,5800
Hercules Offshore,HERO,20130211,7.06,7.13,7,7.02,3783900
Hopfed Bancorp,HFBC,20130211,9.71,9.71,9.71,9.71,2000
Home Federal Bancorp Inc. Of Louisiana,HFBL,20130211,18,18.14,18,18.11,2600
Hf Financial,HFFC,20130211,12.95,12.95,12.95,12.95,0
Heritage Financial Corp.,HFWA,20130211,14.05,14.24,14,14.24,5600
China Hgs Real Estate,HGSH,20130211,4.5,4.5,4.01,4.2,34600
Hibbett Sports,HIBB,20130211,54.49,54.49,53.58,54.11,161200
Hingham Institution For Savings,HIFS,20130211,70.7,70.7,70.7,70.7,200
Highway Holdings,HIHO,20130211,1.78,1.78,1.74,1.76,19300
Health Insurance Innovations I,HIIQ,20130211,13.5,13.88,12.95,13.3,287500
Dot Hill Systems Corp.,HILL,20130211,1.27,1.29,1.25,1.29,41100
Himax Technologies,HIMX,20130211,2.91,3.09,2.89,3.04,689200
Hi-Tech Pharmacal Co.,HITK,20130211,36.54,36.91,35.41,36.63,75900
Hittite Microwave Corp.,HITT,20130211,64.1,64.51,63.79,64.38,32800
Hong Kong Television Network Ltd. Ads,HKTV,20130211,5.55,5.6,5.4,5.45,63500
Harmonic Inc.,HLIT,20130211,5.37,5.45,5.33,5.44,305800
Home Loan Servicing Solutions,HLSS,20130211,21.96,22.03,21.76,22,519800
Home Inns & Hotels Management Inc.,HMIN,20130211,31.65,31.7,31,31.27,113200
Hmn Financial,HMNF,20130211,5.55,5.64,5.42,5.42,7900
Helios & Matheson North America Inc.,HMNY,20130211,3.15,3.15,3.15,3.15,0
Hampton Roads Bankshares Inc,HMPR,20130211,1.25,1.25,1.22,1.22,33400
Homestreet Inc.,HMST,20130211,28.51,28.73,27.95,28.12,399400
Hms Holdings Corp,HMSY,20130211,26.9,26.94,26.5,26.83,421800
Handy & Harman Ltd,HNH,20130211,14.79,15.2,14.79,15.11,9200
Hallador Energy Company,HNRG,20130211,7.92,7.95,7.82,7.94,7500
Hansen Medical,HNSN,20130211,2.38,2.49,2.35,2.49,265200
Hooker Furniture Corp.,HOFT,20130211,14.27,14.47,13.93,13.99,10500
Zhongpin Inc.,HOGS,20130211,12.88,12.9,12.81,12.81,181700
Hollysys Automation Technologies,HOLI,20130211,12.93,13.07,12.85,13.07,87300
Hollywood Media,HOLL,20130211,1.3,1.33,1.28,1.31,12200
Hologic,HOLX,20130211,22.25,22.49,22.05,22.48,3436300
Home Bancshares,HOMB,20130211,34.83,34.92,34.67,34.86,14100
Home Federal Bancorp,HOME,20130211,11.51,11.65,11.5,11.52,21500
Chanticleer Holdings Inc.,HOTR,20130211,2,2.01,1.7,1.85,17900
Chanticleer Holdings Inc.,HOTRW,20130211,0.25,0.25,0.15,0.19,1300
Hot Topic,HOTT,20130211,11.06,11.14,10.95,11.06,335600
Hovnanian Enterprises Inc,HOVNP,20130211,12.6,13.36,12.55,12.98,5500
Hyde Park Acquisition Corp. II,HPAC,20130211,10.29,10.29,10.22,10.22,7400
Huntington Preferred Capital,HPCCP,20130211,28.03,28.08,28.03,28.08,700
Hong Kong Highpower Technology,HPJ,20130211,0.99,0.99,0.95,0.95,3000
Harris Interactive,HPOL,20130211,1.49,1.5,1.46,1.48,77900
Hyperion Therapeutics Inc,HPTX,20130211,18.96,19.89,18.75,19.57,16200
Horizon Technology Finance Corp.,HRZN,20130211,15.57,15.65,15.55,15.6,57200
Henry Schein,HSIC,20130211,89.24,89.68,88.91,89.45,470100
Heidrick & Struggles International,HSII,20130211,15.81,15.95,15.57,15.94,37600
Heska Corp.,HSKA,20130211,8.92,8.92,8.33,8.38,14800
Hsn,HSNI,20130211,60,60.04,58.93,59.26,165600
Hanwha Solarone Co. Ltd,HSOL,20130211,1.24,1.3,1.24,1.27,194900
Hudson Global Inc,HSON,20130211,4.42,4.42,4.23,4.29,35500
Healthstream,HSTM,20130211,24.37,24.5,24.15,24.38,29800
Hometrust Bancshares Inc.,HTBI,20130211,14.31,14.41,14.17,14.37,16300
Heritage Commerce Corp,HTBK,20130211,6.77,7.01,6.75,7,45800
Hutchinson Technology Inc.,HTCH,20130211,3,3.01,2.9,2.96,175800
Hickory Tech Corp.,HTCO,20130211,9.64,9.7,9.6,9.67,10600
China Lodging Group Limited,HTHT,20130211,19.46,19.7,19.19,19.21,51200
Heartland Express,HTLD,20130211,14.17,14.18,13.85,13.91,448900
Heartland Financial USA,HTLF,20130211,23.47,23.7,23.4,23.67,23700
Heartware International,HTWR,20130211,87.96,88.88,86.32,87.61,302100
Hub Group,HUBG,20130211,37.57,37.59,37.22,37.51,66500
Hurco Companies,HURC,20130211,29.39,29.39,28.43,28.8,7300
Huron Consulting Group Inc.,HURN,20130211,33.68,34.12,33.63,34.01,29000
Healthways,HWAY,20130211,10.46,10.67,10.44,10.66,265200
Hawthorn Bancshares,HWBK,20130211,9.72,9.75,9.72,9.75,800
Houston Wire & Cable Company,HWCC,20130211,11.61,11.96,11.61,11.8,26000
Hawkins,HWKN,20130211,38.97,39.12,38.75,38.8,3500
Hydrogenics Corp.,HYGS,20130211,9.19,9.2,8.94,8.96,12800
Horizon Pharma Inc.,HZNP,20130211,2.3,2.48,2.28,2.43,657900
Iac/Interactivecorp,IACI,20130211,43.74,43.99,43.29,43.5,1999100
Integra Lifesciences Holdings Corp.,IART,20130211,42.03,42.78,42.03,42.62,86900
Nasdaq Biotechnology Ishares,IBB,20130211,147.13,147.7,145.86,146.12,602200
Intervest Bancshares,IBCA,20130211,5.16,5.25,5.13,5.17,79600
Independent Bank Corp.,IBCP,20130211,5.23,5.39,5.23,5.26,26200
Independent Bank Corp.,IBCPO,20130211,29.04,29.04,29.04,29.04,500
Iberiabank Corp.,IBKC,20130211,51.2,51.85,51.13,51.75,97900
Interactive Brokers Group,IBKR,20130211,14.88,14.99,14.87,14.93,193400
International Bancshares Corp.,IBOC,20130211,19.93,19.98,19.65,19.79,56500
Icad Inc.,ICAD,20130211,5.05,5.1,4.9,5,9700
Immucell Corp.,ICCC,20130211,3.78,3.78,3.78,3.78,0
Icf International,ICFI,20130211,22.74,22.85,22.65,22.84,12700
Internet Capital Group,ICGE,20130211,12.43,12.71,12.35,12.69,48400
S&P Global Clean Energy Index Ishares,ICLN,20130211,7.23,7.32,7.23,7.27,3600
Icon Plc,ICLR,20130211,28.27,28.27,27.81,28.04,115300
Iconix Brand Group,ICON,20130211,24.07,24.71,24,24.66,656300
Intercept Pharmaceuticals Inc.,ICPT,20130211,37.3,37.3,35.18,35.4,21400
Icu Medical,ICUI,20130211,61.42,61.74,60.79,61.22,50400
Interdigital,IDCC,20130211,44.6,44.99,44.36,44.65,235800
Idenix Pharmaceuticals,IDIX,20130211,4.79,5.05,4.77,4.86,870800
Idera Pharmaceuticals,IDRA,20130211,0.72,0.74,0.68,0.7,63100
Industrial Services Of America,IDSA,20130211,3.5,3.62,3.45,3.45,9200
I.D. Systems,IDSY,20130211,5.89,5.89,5.56,5.7,10000
Integrated Device Technology,IDTI,20130211,7.27,7.34,7.21,7.23,1044400
Idexx Laboratories,IDXX,20130211,93.8,93.97,93.05,93.56,159400
Icahn Enterprises L.P.,IEP,20130211,61,69.8,61,68.88,153000
Integrated Electrical Services,IESC,20130211,4.9,5.4,4.88,5.4,18000
FTSE Epra/Nareit Dev Asia Idx Ishares,IFAS,20130211,34.05,34.05,33.75,33.98,1800
FTSE Epra/Nareit Dev EU Idx Ishares,IFEU,20130211,30.62,30.62,30.28,30.44,5100
FTSE Epra/Nareit Dev Re Ex-US Ishares,IFGL,20130211,33.13,33.15,33.01,33.05,132100
FTSE Epra/Nareit North America Ishares,IFNA,20130211,49.68,49.93,49.68,49.93,600
Infosonics Corp,IFON,20130211,0.62,0.62,0.61,0.61,16000
FTSE Dev Sm Cap Ex-North Amer Ishares,IFSM,20130211,37.99,38.14,37.99,38.14,800
Internet Gold Golden Lines Ltd,IGLD,20130211,3.4,3.43,3.36,3.43,6400
Igo Inc,IGOI,20130211,3.36,3.5,3.35,3.38,7700
S&P/Citi Intl Treasury Bond Ishares,IGOV,20130211,101.54,101.69,101.14,101.41,28900
Igate Corp.,IGTE,20130211,17.59,17.67,17.36,17.55,106900
Information Services Group,III,20130211,1.29,1.31,1.28,1.3,82900
Insteel Industries,IIIN,20130211,15.8,16.35,15.74,16.22,142300
Internet Initiative Japan,IIJI,20130211,13.5,13.52,13.39,13.39,8900
Interval Leisure Group,IILG,20130211,20.43,20.51,20.2,20.39,59200
Intricon Corp.,IIN,20130211,5.16,5.41,5,5.25,3900
Ii-Vi Inc.,IIVI,20130211,17.29,17.47,17.26,17.27,248200
Ikanos Communications,IKAN,20130211,1.6,1.6,1.55,1.58,47300
Ikonics Corp.,IKNX,20130211,7.91,7.92,7.91,7.92,500
Illumina,ILMN,20130211,50.83,51.06,50.08,50.25,1212800
Intermountain Comm,IMCB,20130211,13,13.15,13,13.15,800
Immunogen,IMGN,20130211,14.55,14.94,14.53,14.69,883100
Intermolecular Inc.,IMI,20130211,9.27,9.46,9.15,9.45,22000
Ingles Markets Inc.,IMKTA,20130211,19.4,19.5,19.19,19.42,30800
Immersion Corp.,IMMR,20130211,7.05,7.15,7.01,7.14,32500
Immunomedics,IMMU,20130211,2.93,2.98,2.87,2.89,151400
Imprimis Pharmaceuticals Inc.,IMMY,20130211,5,5.05,4.6,4.97,123500
Chipmos Technologies [Bermuda] Ltd,IMOS,20130211,11.5,11.62,11.36,11.54,96400
Imris Inc,IMRS,20130211,3.85,3.98,3.84,3.98,14000
Internap Network Services Corp.,INAP,20130211,7.97,8,7.88,7.97,130700
Incyte Corp.,INCY,20130211,18.33,18.64,18.28,18.36,1236600
Independent Bank,INDB,20130211,31.1,31.27,30.82,31.22,10300
S&P India Nifty 50 Index Ishares,INDY,20130211,25.04,25.06,24.91,25.06,135200
Informatica Corp.,INFA,20130211,36.58,36.85,36.26,36.78,1139400
Infinity Pharmaceuticals,INFI,20130211,34.95,35.9,34.89,35.22,215900
Infinera Corp.,INFN,20130211,6.99,7,6.77,6.79,1045100
Interactive Intelligence,ININ,20130211,40.94,40.97,40.36,40.88,47500
Innotrac Corp.,INOC,20130211,2.88,2.88,2.79,2.79,11600
Innodata Isogen Inc,INOD,20130211,3.5,3.54,3.38,3.47,60400
Interphase Corp.,INPH,20130211,2.4,2.4,2.4,2.4,2600
Insmed,INSM,20130211,5.83,6.2,5.78,6,243600
Intel Corp.,INTC,20130211,21,21.06,20.92,21.03,18901600
The Intergroup Corp.,INTG,20130211,22.99,22.99,22.62,22.62,600
Intl Fcstone Inc,INTL,20130211,18,18.16,17.83,18.01,31600
Intest Corp.,INTT,20130211,3.19,3.19,3.1,3.19,4600
Intuit Inc.,INTU,20130211,61.65,61.87,61.17,61.42,2166800
Intersections,INTX,20130211,10,10.14,9.96,9.96,68600
Identive Group,INVE,20130211,1.5,1.53,1.48,1.51,39600
Innerworkings,INWK,20130211,13.72,13.72,13.36,13.47,116800
Infinity Cross Border Acquisiti,INXBU,20130211,8.26,8.26,8.26,8.26,0
Innospec Inc.,IOSP,20130211,41.04,41.4,40.53,40.78,63100
Inter Parfums,IPAR,20130211,22.7,22.97,22.7,22.8,50100
Ipass Inc.,IPAS,20130211,2.2,2.23,2.14,2.21,95000
Infinity Property And Casualty Corp.,IPCC,20130211,58.64,59.22,58.52,58.85,9800
Intellipharmaceutics International Inc.,IPCI,20130211,2.25,2.3,2.22,2.22,25200
Ipc The Hospitalist Company,IPCM,20130211,43.76,43.79,43.14,43.58,32300
Ipg Photonics Corp.,IPGP,20130211,67.23,67.31,66.34,67.25,292000
Innophos Holdings,IPHS,20130211,51.5,51.67,50.54,50.97,59700
Impax Laboratories,IPXL,20130211,20.15,20.37,19.84,20.04,384200
Neutral Tandem,IQNT,20130211,3.07,3.25,3.05,3.22,1110100
Irobot Corp.,IRBT,20130211,20.6,20.83,20.38,20.78,420600
Iridium Communications Inc,IRDM,20130211,6.94,6.98,6.81,6.84,378200
Iridium Communications Inc,IRDMU,20130211,7.92,7.92,7.92,7.92,0
Iridium Communications Inc,IRDMW,20130211,0.17,0.18,0.1,0.1,24900
Iridium Communications Inc,IRDMZ,20130211,1.36,1.36,1.36,1.36,0
Ignite Restaurant Group Inc.,IRG,20130211,13.32,13.74,13.29,13.46,41500
Iridex Corp.,IRIX,20130211,4.89,4.9,4.7,4.9,5200
If Bancorp Inc.,IROQ,20130211,14.75,14.79,14.75,14.79,2000
Ironwood Pharmaceuticals,IRWD,20130211,13.33,13.45,13.31,13.4,426300
Investors Bancorp,ISBC,20130211,18.32,18.38,18.21,18.31,68700
International Speedway Corp.,ISCA,20130211,29.25,29.48,29,29.43,99300
S&P/Citi 1-3 Yr Intl Treasury Bd Ishares,ISHG,20130211,96.24,96.32,96.21,96.22,2300
Insignia Systems,ISIG,20130211,2.02,2.02,1.88,1.99,10800
Intersil Corp.,ISIL,20130211,8.65,8.72,8.57,8.72,726400
Isis Pharmaceuticals,ISIS,20130211,14.27,14.5,14.2,14.25,1202800
Isle Of Capri Casinos,ISLE,20130211,6.99,6.99,6.84,6.9,32800
Slm Corp.,ISM,20130211,24.5,24.52,24.5,24.5,1100
Image Sensing Systems,ISNS,20130211,5.29,5.29,5.2,5.28,22200
Intuitive Surgical,ISRG,20130211,576.36,577.94,568.4,571.52,256900
Isramco,ISRL,20130211,97.27,98.66,95.46,95.46,500
Innovative Solutions And Support,ISSC,20130211,4.3,4.3,4.2,4.21,14500
Integrated Silicon Solution,ISSI,20130211,9.09,9.14,8.98,9.03,137500
Investors Title Company,ITIC,20130211,64.37,66.41,64.37,66.41,400
Intermune,ITMN,20130211,9.65,9.84,9.53,9.57,964700
Itron,ITRI,20130211,47.65,47.89,47.05,47.48,279200
Ituran Location And Control Ltd,ITRN,20130211,14.64,14.67,14.56,14.6,54500
Intevac,IVAC,20130211,4.7,4.71,4.47,4.54,45000
Ivanhoe Energy,IVAN,20130211,0.75,0.77,0.75,0.75,396500
Ixys Corp.,IXYS,20130211,9.84,9.84,9.64,9.78,23100
Jack In The Box Inc.,JACK,20130211,29.88,29.95,29.68,29.93,217500
Collabrium Japan Acquisition Co,JACQU,20130211,10.16,10.16,10.16,10.16,0
Collabrium Japan Acquisition Co,JACQW,20130211,0.14,0.14,0.14,0.14,0
Lj International,JADE,20130211,1.9,1.95,1.89,1.89,44300
Jakks Pacific,JAKK,20130211,13.14,13.23,13.03,13.13,44300
Ja Solar Holdings Co.,JASO,20130211,5.48,5.65,5.33,5.58,585300
Jacksonville Bancorp,JAXB,20130211,2.35,2.49,2.22,2.27,39500
Jazz Pharmaceuticals,JAZZ,20130211,57.14,57.79,56.29,56.56,196300
J.B. Hunt Transport Services,JBHT,20130211,69.11,69.6,68.08,68.32,449700
Jetblue Airways Corp.,JBLU,20130211,5.9,5.95,5.86,5.88,2120700
John B. Sanfilippo & Son,JBSS,20130211,18.85,19.17,18.52,19.16,40900
J2 Global Communications Inc,JCOM,20130211,31.55,31.97,31.42,31.56,650100
Communications Systems,JCS,20130211,10.89,10.93,10.88,10.88,14800
Jewett-Cameron Trading Company,JCTCF,20130211,17.04,17.04,15.8,17,6200
Jds Uniphase Corp.,JDSU,20130211,15.22,15.38,15.1,15.26,2024900
Jefferson Bancshares,JFBI,20130211,4.18,4.18,4.11,4.11,5300
Jive Software Inc.,JIVE,20130211,14.4,15.35,14.31,15.24,1005400
J & J Snack Foods,JJSF,20130211,68.8,68.8,68.45,68.8,53800
Jack Henry & Associates,JKHY,20130211,43.89,44.14,43.32,43.57,483800
Jamba,JMBA,20130211,2.69,2.7,2.63,2.66,534800
51Job,JOBS,20130211,54.75,55.9,54.67,55.51,14800
Joe's Jeans Inc.,JOEZ,20130211,1.39,1.45,1.38,1.45,689000
Jos. A. Bank Clothiers,JOSB,20130211,41.72,41.75,40.27,40.51,843300
Johnson Outdoors Inc.,JOUT,20130211,21.46,21.5,21.1,21.48,5200
James River Coal Company,JRCC,20130211,2.85,2.94,2.72,2.8,1001000
China Finance Online Co. Limited,JRJC,20130211,1.34,1.39,1.34,1.39,7600
Slm Corp.,JSM,20130211,24.86,24.86,24.54,24.69,37100
Jinpan International Limited,JST,20130211,6.1,6.2,6.05,6.13,17100
Coffee Holding Co.,JVA,20130211,7.24,7.26,7.07,7.09,62100
Jacksonville Bancorp Inc.,JXSB,20130211,18.8,18.83,18.78,18.8,5200
Kaiser Aluminum Corp.,KALU,20130211,63.01,63.11,62.67,63.07,84400
Kimball International,KBALB,20130211,8.81,9.05,8.81,8.99,132200
Kalobios Pharmaceuticals Inc.,KBIO,20130211,7.8,7.8,7.41,7.62,21500
Kohlberg Capital Corp.,KCAP,20130211,10.25,10.3,10.15,10.3,349600
Kansas City Life Insurance Company,KCLI,20130211,37.83,37.83,37.43,37.43,7900
Kelly Services,KELYA,20130211,16.93,17.09,16.81,17.01,178300
Kewaunee Scientific Corp.,KEQU,20130211,12.74,12.75,12.74,12.75,1100
Keryx Biopharmaceuticals,KERX,20130211,6.75,6.75,6.53,6.62,4911100
Keynote Systems,KEYN,20130211,16.17,16.19,16,16.03,59500
The Keyw Holding Corp.,KEYW,20130211,11.26,11.45,10.88,11.35,473500
Kentucky First Federal Bancorp,KFFB,20130211,8,8,8,8,2500
Kforce,KFRC,20130211,14.7,14.99,14.33,14.94,106900
Kingold Jewelry Inc.,KGJI,20130211,1.34,1.38,1.34,1.35,29700
Kingstone Companies Inc,KINS,20130211,5.18,5.18,5.18,5.18,300
Kior Inc.,KIOR,20130211,5.64,5.73,5.61,5.71,58900
Keating Capital Inc.,KIPO,20130211,6.56,6.59,6.34,6.36,12900
Kips Bay Medical,KIPS,20130211,1,1.04,1,1.01,85900
Kirkland's,KIRK,20130211,12.01,12.06,11.79,12.01,192000
Kla-Tencor Corp.,KLAC,20130211,56.74,56.89,56.26,56.38,1672200
Kulicke And Soffa Industries,KLIC,20130211,11.51,11.52,11.38,11.44,421500
Kandi Technolgies,KNDI,20130211,3.94,4.03,3.86,3.88,26600
Kona Grill,KONA,20130211,8.58,8.85,8.58,8.7,16200
Kingtone Wirelessinfo Solution,KONE,20130211,4.05,4.17,4.05,4.16,1200
Kongzhong Corp.,KONG,20130211,6.29,6.38,6.29,6.32,29000
Thermogenesis,KOOL,20130211,0.95,0.99,0.93,0.99,2800
Kopin Corp.,KOPN,20130211,3.23,3.23,3.19,3.22,62000
Koss Corp.,KOSS,20130211,5.01,5.05,5.01,5.05,1100
Kraft Foods Group Inc.,KRFT,20130211,46.95,47.4,46.91,47.29,1849100
Kearny Financial,KRNY,20130211,10.37,10.43,10.25,10.38,17200
K-Swiss Inc.,KSWS,20130211,4.72,4.73,4.71,4.72,116300
Key Tronic Corp.,KTCC,20130211,9.87,10.39,9.86,10.37,131800
Key Technology,KTEC,20130211,11.65,12.19,11.65,12.19,2900
Kratos Defense & Security Solutions,KTOS,20130211,4.68,4.71,4.55,4.61,197400
Ku6 Media Co.,KUTV,20130211,1.07,1.1,1.07,1.08,9500
Kvh Industries,KVHI,20130211,14.87,14.99,14.84,14.9,23700
Kayak Software Corporation,KYAK,20130211,40.04,40.06,39.99,40.03,22300
Kythera Biopharmaceuticals Inc,KYTH,20130211,25.84,25.9,25,25,5200
Louisiana Bancorp,LABC,20130211,16.81,16.81,16.81,16.81,0
Multi-Color Corp.,LABL,20130211,23.35,24.23,23.29,24.08,13500
Lakes Entertainment,LACO,20130211,2.98,3.06,2.95,3.04,28200
Lakeland Industries,LAKE,20130211,4.83,4.88,4.78,4.78,3400
Lamar Advertising Company,LAMR,20130211,42.99,43.03,42.53,43.03,330100
Lancaster Colony Corp.,LANC,20130211,72.65,73.12,72.47,72.8,48400
Gladstone Land Corporation,LAND,20130211,14.99,15.1,14.92,15.06,44200
Landmark Bancorp Inc.,LARK,20130211,20,20,19.97,20,400
Lawson Products,LAWS,20130211,11.46,11.75,11.35,11.55,22200
Layne Christensen Company,LAYN,20130211,22.19,22.38,22.06,22.36,40500
Lakeland Bancorp,LBAI,20130211,9.6,9.6,9.32,9.6,55400
Leading Brands Inc,LBIX,20130211,3.53,3.63,3.53,3.55,600
Liberty Global,LBTYA,20130211,67.89,68.04,66.98,67.94,4283800
Liberty Global,LBTYB,20130211,67.3,67.3,67.3,67.3,100
Liberty Global,LBTYK,20130211,61.45,62.33,61.29,62.22,1446300
Lca-Vision Inc.,LCAV,20130211,3.33,3.36,3.24,3.28,22600
Lcnb Corporation,LCNB,20130211,14.5,14.74,14.5,14.51,3100
Lifetime Brands,LCUT,20130211,10.92,11.01,10.8,10.97,1700
Leap Wireless International,LEAP,20130211,5.91,6.07,5.77,6.02,1414900
Lincoln Electric Holdings,LECO,20130211,54.96,55.36,54.76,54.99,161900
Market Leader Inc,LEDR,20130211,8.43,8.49,8.16,8.3,33500
Semileds Corp.,LEDS,20130211,0.67,0.7,0.66,0.69,27800
Littelfuse,LFUS,20130211,66.03,66.65,65.85,66.62,47500
Lifevantage Corp,LFVN,20130211,2.52,2.6,2.48,2.51,287500
Legacy Reserves Lp,LGCY,20130211,24.9,24.99,24.65,24.87,214300
Ligand Pharmaceuticals Inc.,LGND,20130211,20.85,20.96,20.39,20.48,49700
Lhc Group,LHCG,20130211,21.15,21.15,20.65,20.94,27300
Life Technologies Corp.,LIFE,20130211,62.56,62.91,62.3,62.78,736400
Lime Energy Co.,LIME,20130211,0.62,0.64,0.62,0.64,3800
Lincoln Educational Services Corp.,LINC,20130211,5.84,5.89,5.63,5.89,25500
Linn Energy Llc,LINE,20130211,37.5,37.5,37.01,37.03,1201100
Liberty Media Corp.,LINTA,20130211,21.49,21.72,21.26,21.29,2365300
Liberty Media Corp.,LINTB,20130211,21.19,21.19,21.19,21.19,0
Fidelity Southern Corp.,LION,20130211,11.14,11.18,10.82,10.82,12400
Lionbridge Technologies,LIOX,20130211,3.97,3.99,3.87,3.94,165800
Livedeal,LIVE,20130211,3.27,3.28,3.15,3.15,3100
Lihua International,LIWA,20130211,5.26,5.35,5.2,5.22,61900
Lakeland Financial Corp.,LKFN,20130211,24.6,24.92,24.58,24.69,11000
Lkq Corp.,LKQ,20130211,23.75,23.99,23.18,23.31,755000
L&L Energy,LLEN,20130211,1.68,1.8,1.64,1.67,117500
Limelight Networks,LLNW,20130211,2.27,2.34,2.25,2.3,288000
Linear Technology Corp.,LLTC,20130211,37.64,37.77,37.54,37.69,1805800
Lemaitre Vascular,LMAT,20130211,6.33,6.39,6.22,6.39,9300
Liberty Media Corp. Series A,LMCA,20130211,110.01,111.23,109.76,110.99,193200
Liberty Media Corporation,LMCB,20130211,111.13,111.13,111.13,111.13,0
Lmi Aerospace,LMIA,20130211,22.05,22.62,21.99,22.36,29500
Limoneira Co,LMNR,20130211,20.39,20.57,20.02,20.23,16700
Luminex Corp.,LMNX,20130211,17.86,17.86,17.49,17.62,140300
Lumos Networks Corp.,LMOS,20130211,10.36,10.36,10.05,10.22,58400
Lnb Bancorp,LNBB,20130211,7.7,7.93,7.31,7.93,11300
Lance,LNCE,20130211,25.89,26.18,25.87,26.1,76700
Linn Co Llc,LNCO,20130211,38.4,38.85,37.92,37.97,412000
Landec Corp.,LNDC,20130211,11.7,11.82,11.28,11.39,89700
Manhattan Bridge Capital Inc,LOAN,20130211,1.4,1.4,1.26,1.33,600
Local Corporation,LOCM,20130211,1.66,1.71,1.64,1.65,47900
Logitech International S.A.,LOGI,20130211,6.8,6.85,6.77,6.84,306400
Logmein,LOGM,20130211,23.15,23.38,23.11,23.32,76600
Lojack Corp.,LOJN,20130211,3.4,3.41,3.32,3.34,4600
Elong,LONG,20130211,15.95,15.98,15.71,15.94,2100
Looksmart,LOOK,20130211,0.89,1,0.89,0.94,16800
Grand Canyon Education,LOPE,20130211,24.96,25.13,24.8,25.04,270200
Loral Space And Communications,LORL,20130211,59.09,59.5,58.67,59.15,28700
Liposcience Inc.,LPDX,20130211,11.28,11.33,11.2,11.33,21200
Life Partners Holdings Inc,LPHI,20130211,3.18,3.55,3.14,3.5,272200
Lpl Investment Holdings Inc.,LPLA,20130211,32.88,33.16,32.67,32.76,413100
Lifepoint Hospitals,LPNT,20130211,44.08,44.17,43.56,43.79,104000
Laporte Bancorp,LPSB,20130211,9.32,9.61,9.32,9.61,4200
Liveperson,LPSN,20130211,14.07,14.13,13.79,14,528200
Lightpath Technologies,LPTH,20130211,0.87,0.9,0.86,0.87,16100
Lpath Inc,LPTN,20130211,4.9,5.02,4.84,4.93,36700
Liquidity Services,LQDT,20130211,34.6,34.79,33.94,34.31,343800
Lrad Corp.,LRAD,20130211,1.3,1.32,1.25,1.3,63000
Lam Research Corp.,LRCX,20130211,42.71,42.85,42.3,42.71,1122600
Lsb Financial,LSBI,20130211,21.13,21.13,21.13,21.13,0
Lake Shore Bancorp,LSBK,20130211,10.79,10.79,10.79,10.79,900
Lattice Semiconductor Corp.,LSCC,20130211,4.79,4.79,4.69,4.74,533700
Lsi Logic Corp.,LSI,20130211,7.15,7.2,7.14,7.14,3201900
Landstar System,LSTR,20130211,56.95,57.31,56.22,56.87,184900
Lightbridge Corp.,LTBR,20130211,1.88,1.89,1.83,1.88,7800
Linktone Ltd,LTON,20130211,2.63,2.7,2.61,2.62,17100
Learning Tree International,LTRE,20130211,5.09,5.19,5.09,5.19,300
Lantronix,LTRX,20130211,2.26,2.26,2.21,2.25,10400
Ltx-Credence Corp.,LTXC,20130211,6.28,6.36,6.26,6.35,168700
Lufkin Industries,LUFK,20130211,59.65,59.8,58.94,59.76,518500
Lululemon Athletica Inc.,LULU,20130211,67.86,67.92,66.54,67.35,2830000
Luna Innovations Inc.,LUNA,20130211,1.25,1.28,1.25,1.28,3600
Liberty Interactive Corporation,LVNTA,20130211,75.62,79.5,74.38,74.76,94000
Lifeway Foods,LWAY,20130211,10.18,10.34,10.18,10.25,8200
Lexicon Pharmaceuticals,LXRX,20130211,2.1,2.14,2.06,2.06,494400
Lsi Industries Inc.,LYTS,20130211,7.32,7.37,7.12,7.22,25100
Merrimack Pharmaceuticals Inc.,MACK,20130211,6.31,6.42,6.28,6.39,213800
Magnetek,MAG,20130211,13.1,13.1,13.02,13.09,2300
Magal Security Systems Ltd,MAGS,20130211,4.55,4.8,4.49,4.78,38900
