<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Haynes International,HAYN,20130212,53.2,53.82,52.7,53.38,28600
Huntington Bancshares Inc.,HBAN,20130212,7.12,7.22,7.12,7.22,13159800
Huntington Bancshares Inc.,HBANP,20130212,1285,1285,1270,1270,300
Home Bancorp,HBCP,20130212,18.76,18.76,18.76,18.76,800
Hancock Holding Company,HBHC,20130212,31.22,31.52,31.03,31.4,394400
Harvard Bioscience,HBIO,20130212,5.44,5.55,5.38,5.51,157700
Hamilton Bancorp Inc.,HBK,20130212,12.12,12.24,12.12,12.24,6700
Howard Bancorp MD,HBMD,20130212,6.7,6.7,6.7,6.7,0
Horizon Bancorp [In],HBNC,20130212,20.1,20.44,20.04,20.44,3300
Hampden Bancorp,HBNK,20130212,16.56,16.56,15.85,15.96,3400
Heritage Financial Group,HBOS,20130212,14.04,14.05,14.01,14.01,1500
Hudson City Bancorp,HCBK,20130212,8.65,8.76,8.6,8.74,2173700
Heritage-Crystal Clean,HCCI,20130212,15.75,15.93,15.54,15.54,6600
Homeowners Choice Inc.,HCIIP,20130212,22.72,22.72,22.72,22.72,0
The Hackett Group,HCKT,20130212,4.43,4.49,4.37,4.43,47800
Hawaiian Telcom Hold,HCOM,20130212,19.84,20.01,19.75,19.89,8400
Healthcare Services Group,HCSG,20130212,23.83,23.94,23.63,23.68,341200
Hardinge,HDNG,20130212,11.15,11.37,11.09,11.25,42800
Hudson Technologies,HDSN,20130212,4,4.3,3.98,4.18,403400
H&E Equipment Services,HEES,20130212,19.71,20.32,19.67,19.99,233600
Helen Of Troy Limited,HELE,20130212,36.48,37.22,35.98,37.06,69300
Heritage Oaks Bancorp,HEOP,20130212,5.72,5.82,5.72,5.82,11800
Hercules Offshore,HERO,20130212,7.4,7.4,6.83,7.13,10075600
Hopfed Bancorp,HFBC,20130212,9.73,9.89,9.63,9.89,15200
Home Federal Bancorp Inc. Of Louisiana,HFBL,20130212,17.58,17.6,17.58,17.6,500
Hf Financial,HFFC,20130212,13,13.05,13,13,1300
Heritage Financial Corp.,HFWA,20130212,14.27,14.44,14.11,14.42,9500
China Hgs Real Estate,HGSH,20130212,4.18,4.25,3.77,4,31000
Hibbett Sports,HIBB,20130212,54.11,54.3,53.59,53.59,259900
Hingham Institution For Savings,HIFS,20130212,70.64,71.25,70.48,71.25,2700
Highway Holdings,HIHO,20130212,1.72,1.72,1.71,1.71,300
Health Insurance Innovations I,HIIQ,20130212,13,13.34,12.4,12.51,243100
Dot Hill Systems Corp.,HILL,20130212,1.29,1.31,1.27,1.3,108300
Himax Technologies,HIMX,20130212,3.08,3.08,2.98,3.02,346900
Hi-Tech Pharmacal Co.,HITK,20130212,36.74,37.15,36.57,36.99,26200
Hittite Microwave Corp.,HITT,20130212,64.55,65.19,64.13,64.95,56800
Hong Kong Television Network Ltd. Ads,HKTV,20130212,5.47,5.5,5.41,5.47,49000
Harmonic Inc.,HLIT,20130212,5.46,5.5,5.4,5.46,408000
Home Loan Servicing Solutions,HLSS,20130212,21.99,22.17,21.86,21.98,369600
Home Inns & Hotels Management Inc.,HMIN,20130212,31.25,31.38,30.74,31.19,58600
Hmn Financial,HMNF,20130212,5.4,5.63,5.4,5.52,4100
Helios & Matheson North America Inc.,HMNY,20130212,3.15,3.15,3.15,3.15,0
Hampton Roads Bankshares Inc,HMPR,20130212,1.21,1.27,1.21,1.25,64900
Homestreet Inc.,HMST,20130212,28,28.15,27.45,27.56,168300
Hms Holdings Corp,HMSY,20130212,26.92,27.15,26.56,26.7,389600
Handy & Harman Ltd,HNH,20130212,15.28,15.48,15.02,15.48,6600
Hallador Energy Company,HNRG,20130212,7.95,8.06,7.95,8.03,13000
Hansen Medical,HNSN,20130212,2.5,2.5,2.38,2.4,236400
Hooker Furniture Corp.,HOFT,20130212,13.99,14.22,13.93,14.2,8700
Zhongpin Inc.,HOGS,20130212,12.89,12.9,12.82,12.85,129400
Hollysys Automation Technologies,HOLI,20130212,13.04,13.15,12.94,13,71900
Hollywood Media,HOLL,20130212,1.3,1.3,1.27,1.3,22200
Hologic,HOLX,20130212,22.44,22.49,22.29,22.33,2061100
Home Bancshares,HOMB,20130212,34.63,34.87,34.63,34.69,21000
Home Federal Bancorp,HOME,20130212,11.67,11.67,11.5,11.52,4400
Chanticleer Holdings Inc.,HOTR,20130212,1.77,1.8,1.69,1.7,60200
Chanticleer Holdings Inc.,HOTRW,20130212,0.17,0.17,0.17,0.17,100
Hot Topic,HOTT,20130212,11.08,11.08,10.91,11,374400
Hovnanian Enterprises Inc,HOVNP,20130212,12.98,13.34,12.94,13.2,31700
Hyde Park Acquisition Corp. II,HPAC,20130212,10.22,10.22,10.22,10.22,0
Huntington Preferred Capital,HPCCP,20130212,28.3,28.3,28.29,28.29,700
Hong Kong Highpower Technology,HPJ,20130212,0.99,1,0.99,1,5000
Harris Interactive,HPOL,20130212,1.48,1.52,1.46,1.52,711300
Hyperion Therapeutics Inc,HPTX,20130212,19.6,20.22,19.11,19.49,43500
Horizon Technology Finance Corp.,HRZN,20130212,15.6,15.65,15.55,15.59,85900
Henry Schein,HSIC,20130212,89.51,90.98,89.43,90.37,862600
Heidrick & Struggles International,HSII,20130212,15.95,16.27,15.82,16.19,68900
Heska Corp.,HSKA,20130212,8.62,8.74,8.4,8.42,11800
Hsn,HSNI,20130212,59.61,59.66,58.95,59.3,158100
Hanwha Solarone Co. Ltd,HSOL,20130212,1.29,1.39,1.29,1.3,712700
Hudson Global Inc,HSON,20130212,4.28,4.4,4.26,4.37,15600
Healthstream,HSTM,20130212,24.28,24.74,24.12,24.3,50500
Hometrust Bancshares Inc.,HTBI,20130212,14.31,14.46,14.31,14.44,17700
Heritage Commerce Corp,HTBK,20130212,6.99,7.01,6.85,6.96,17100
Hutchinson Technology Inc.,HTCH,20130212,2.96,2.99,2.92,2.98,168200
Hickory Tech Corp.,HTCO,20130212,9.74,9.9,9.67,9.71,20500
China Lodging Group Limited,HTHT,20130212,19.18,19.37,18.7,19.2,71600
Heartland Express,HTLD,20130212,13.96,14.01,13.81,13.87,248000
Heartland Financial USA,HTLF,20130212,23.75,24.35,23.64,23.96,19300
Heartware International,HTWR,20130212,87.61,89.36,87.61,89.09,163100
Hub Group,HUBG,20130212,37.55,37.83,37.38,37.59,112400
Hurco Companies,HURC,20130212,28.45,29.3,28.45,29.12,10400
Huron Consulting Group Inc.,HURN,20130212,34.21,34.54,33.86,34.04,32800
Healthways,HWAY,20130212,10.66,10.94,10.66,10.93,174600
Hawthorn Bancshares,HWBK,20130212,9.38,9.84,9.36,9.84,1700
Houston Wire & Cable Company,HWCC,20130212,11.9,11.9,11.68,11.77,20300
Hawkins,HWKN,20130212,38.72,39.06,38.57,38.78,5600
Hydrogenics Corp.,HYGS,20130212,8.81,8.95,8.81,8.84,1600
Horizon Pharma Inc.,HZNP,20130212,2.43,2.52,2.39,2.46,566700
Iac/Interactivecorp,IACI,20130212,43.29,43.35,42.4,42.83,2414400
Integra Lifesciences Holdings Corp.,IART,20130212,42.6,42.89,42.35,42.68,147500
Nasdaq Biotechnology Ishares,IBB,20130212,146.17,146.3,145.38,145.47,372900
Intervest Bancshares,IBCA,20130212,5.23,5.24,5.13,5.15,45500
Independent Bank Corp.,IBCP,20130212,5.24,5.41,5.24,5.35,192100
Independent Bank Corp.,IBCPO,20130212,29.03,29.03,29.03,29.03,100
Iberiabank Corp.,IBKC,20130212,51.7,52.06,51.62,52.04,129500
Interactive Brokers Group,IBKR,20130212,14.9,14.97,14.89,14.94,242200
International Bancshares Corp.,IBOC,20130212,19.82,20.14,19.81,20.07,95700
Icad Inc.,ICAD,20130212,4.99,5.1,4.9,5.1,37800
Immucell Corp.,ICCC,20130212,3.85,3.85,3.83,3.83,500
Icf International,ICFI,20130212,22.85,22.85,22.65,22.67,86700
Internet Capital Group,ICGE,20130212,12.66,12.85,12.46,12.49,85900
S&P Global Clean Energy Index Ishares,ICLN,20130212,7.25,7.38,7.25,7.38,3600
Icon Plc,ICLR,20130212,27.99,28.15,26.7,27.25,382200
Iconix Brand Group,ICON,20130212,24.72,24.92,24.52,24.57,433300
Intercept Pharmaceuticals Inc.,ICPT,20130212,35.02,36.75,35,36.35,7200
Icu Medical,ICUI,20130212,61.33,61.61,60.78,60.99,32200
Interdigital,IDCC,20130212,44.7,45.25,42.6,42.74,1200200
Idenix Pharmaceuticals,IDIX,20130212,4.88,4.91,4.59,4.71,942700
Idera Pharmaceuticals,IDRA,20130212,0.69,0.72,0.66,0.68,52500
Industrial Services Of America,IDSA,20130212,3.6,3.63,3.5,3.56,2200
I.D. Systems,IDSY,20130212,5.76,5.88,5.57,5.85,21200
Integrated Device Technology,IDTI,20130212,7.26,7.28,7.16,7.26,2317400
Idexx Laboratories,IDXX,20130212,93.87,94.03,92.7,92.93,329200
Icahn Enterprises L.P.,IEP,20130212,70,75,69.8,72.19,146800
Integrated Electrical Services,IESC,20130212,5.4,5.4,5.15,5.17,6700
FTSE Epra/Nareit Dev Asia Idx Ishares,IFAS,20130212,33.93,33.93,33.81,33.81,3000
FTSE Epra/Nareit Dev EU Idx Ishares,IFEU,20130212,30.82,30.92,30.65,30.92,900
FTSE Epra/Nareit Dev Re Ex-US Ishares,IFGL,20130212,33.13,33.29,33.08,33.22,187600
FTSE Epra/Nareit North America Ishares,IFNA,20130212,49.81,49.93,49.81,49.93,3800
Infosonics Corp,IFON,20130212,0.62,0.62,0.62,0.62,14100
FTSE Dev Sm Cap Ex-North Amer Ishares,IFSM,20130212,38.22,38.48,38.05,38.48,2300
Internet Gold Golden Lines Ltd,IGLD,20130212,3.41,3.54,3.41,3.43,5800
Igo Inc,IGOI,20130212,3.31,3.61,3.28,3.41,8700
S&P/Citi Intl Treasury Bond Ishares,IGOV,20130212,101.62,101.88,101.38,101.78,64500
Igate Corp.,IGTE,20130212,17.52,17.56,17.41,17.47,67200
Information Services Group,III,20130212,1.32,1.37,1.31,1.37,150000
Insteel Industries,IIIN,20130212,16.43,16.48,16.13,16.45,108900
Internet Initiative Japan,IIJI,20130212,13.05,13.23,13.05,13.13,4100
Interval Leisure Group,IILG,20130212,20.46,20.49,20.3,20.37,50500
Intricon Corp.,IIN,20130212,5.33,5.33,5.25,5.25,900
Ii-Vi Inc.,IIVI,20130212,17.28,17.62,17.28,17.56,193000
Ikanos Communications,IKAN,20130212,1.55,1.61,1.54,1.61,73400
Ikonics Corp.,IKNX,20130212,7.92,7.92,7.92,7.92,0
Illumina,ILMN,20130212,50.29,50.58,49.69,50.27,1002300
Intermountain Comm,IMCB,20130212,13.15,13.15,13.15,13.15,0
Immunogen,IMGN,20130212,14.75,14.82,14.45,14.58,340800
Intermolecular Inc.,IMI,20130212,9.36,9.55,9.3,9.41,27000
Ingles Markets Inc.,IMKTA,20130212,19.27,19.43,19.25,19.33,21000
Immersion Corp.,IMMR,20130212,7.15,7.21,7.07,7.16,46900
Immunomedics,IMMU,20130212,2.88,2.97,2.88,2.97,143400
Imprimis Pharmaceuticals Inc.,IMMY,20130212,4.71,4.97,4.68,4.9,38200
Chipmos Technologies [Bermuda] Ltd,IMOS,20130212,11.57,11.6,11.32,11.46,80500
Imris Inc,IMRS,20130212,3.95,4.05,3.89,3.99,23800
Internap Network Services Corp.,INAP,20130212,7.9,8.02,7.9,8.01,195200
Incyte Corp.,INCY,20130212,18.4,18.52,18.26,18.42,1063300
Independent Bank,INDB,20130212,31.17,31.55,31.17,31.43,14400
S&P India Nifty 50 Index Ishares,INDY,20130212,25.06,25.29,25.05,25.23,197600
Informatica Corp.,INFA,20130212,36.74,37.2,36.51,36.89,1370300
Infinity Pharmaceuticals,INFI,20130212,35.31,35.53,33.69,33.73,372800
Infinera Corp.,INFN,20130212,6.78,6.93,6.74,6.87,1080400
Interactive Intelligence,ININ,20130212,40.8,42.07,40.78,41.9,131800
Innotrac Corp.,INOC,20130212,2.81,2.85,2.55,2.77,31700
Innodata Isogen Inc,INOD,20130212,3.47,3.78,3.47,3.71,90700
Interphase Corp.,INPH,20130212,2.33,2.33,2.29,2.29,2400
Insmed,INSM,20130212,6.04,6.28,5.88,6.18,468500
Intel Corp.,INTC,20130212,21.03,21.25,20.99,21.19,28393500
The Intergroup Corp.,INTG,20130212,22.59,22.59,22.59,22.59,100
Intl Fcstone Inc,INTL,20130212,18.04,18.11,17.93,18.03,37400
Intest Corp.,INTT,20130212,3.11,3.23,2.97,3.23,6300
Intuit Inc.,INTU,20130212,61.39,61.61,61.16,61.44,1498700
Intersections,INTX,20130212,10,10.14,9.89,9.94,39900
Identive Group,INVE,20130212,1.49,1.55,1.49,1.52,44900
Innerworkings,INWK,20130212,13.45,13.74,13.42,13.67,159000
Infinity Cross Border Acquisiti,INXBU,20130212,8.26,8.26,8.26,8.26,0
Innospec Inc.,IOSP,20130212,40.78,41.18,40.6,40.74,57200
Inter Parfums,IPAR,20130212,22.88,23.27,22.72,23.2,30800
Ipass Inc.,IPAS,20130212,2.21,2.22,2.15,2.15,68500
Infinity Property And Casualty Corp.,IPCC,20130212,58.51,59.34,58.51,58.73,38100
Intellipharmaceutics International Inc.,IPCI,20130212,2.22,2.22,2.19,2.2,35500
Ipc The Hospitalist Company,IPCM,20130212,44.05,44.05,43.24,43.73,47700
Ipg Photonics Corp.,IPGP,20130212,67.47,68.25,67.15,67.55,367600
Innophos Holdings,IPHS,20130212,50.86,51.97,50.13,50.88,34300
Impax Laboratories,IPXL,20130212,20.04,20.09,19.83,19.85,441100
Neutral Tandem,IQNT,20130212,3.24,3.54,3.16,3.48,1581900
Irobot Corp.,IRBT,20130212,20.84,21.6,20.79,21.41,511100
Iridium Communications Inc,IRDM,20130212,6.98,6.98,6.85,6.89,449900
Iridium Communications Inc,IRDMU,20130212,7.92,7.92,7.92,7.92,0
Iridium Communications Inc,IRDMW,20130212,0.1,0.1,0.1,0.1,24300
Iridium Communications Inc,IRDMZ,20130212,1.42,1.42,1.42,1.42,900
Ignite Restaurant Group Inc.,IRG,20130212,13.51,13.67,13.33,13.49,159900
Iridex Corp.,IRIX,20130212,4.86,4.89,4.65,4.77,35300
If Bancorp Inc.,IROQ,20130212,14.78,15.35,14.75,15.35,6600
Ironwood Pharmaceuticals,IRWD,20130212,13.43,13.67,13.43,13.67,430700
Investors Bancorp,ISBC,20130212,18.23,18.38,18.18,18.31,80000
International Speedway Corp.,ISCA,20130212,29.49,29.63,29.39,29.53,54100
S&P/Citi 1-3 Yr Intl Treasury Bd Ishares,ISHG,20130212,96.21,96.4,96.19,96.37,1100
Insignia Systems,ISIG,20130212,1.89,1.99,1.82,1.94,13300
Intersil Corp.,ISIL,20130212,8.7,8.82,8.69,8.75,888800
Isis Pharmaceuticals,ISIS,20130212,14.28,14.5,13.99,14.06,885400
Isle Of Capri Casinos,ISLE,20130212,6.81,6.89,6.76,6.83,32100
Slm Corp.,ISM,20130212,24.5,24.5,24.47,24.47,300
Image Sensing Systems,ISNS,20130212,5.26,5.28,5.22,5.27,15900
Intuitive Surgical,ISRG,20130212,573.41,573.71,568.53,571.39,141000
Isramco,ISRL,20130212,97.28,99,97.28,98.72,400
Innovative Solutions And Support,ISSC,20130212,4.34,4.37,4.2,4.27,9400
Integrated Silicon Solution,ISSI,20130212,9.03,9.12,9.01,9.09,46300
Investors Title Company,ITIC,20130212,65.81,65.89,65.81,65.89,400
Intermune,ITMN,20130212,9.56,9.6,9.35,9.38,1216400
Itron,ITRI,20130212,47.5,47.94,47.3,47.9,251200
Ituran Location And Control Ltd,ITRN,20130212,14.52,14.68,14.52,14.68,7000
Intevac,IVAC,20130212,4.59,4.65,4.55,4.65,46700
Ivanhoe Energy,IVAN,20130212,0.75,0.76,0.75,0.75,206400
Ixys Corp.,IXYS,20130212,9.92,10.3,9.9,10.3,30600
Jack In The Box Inc.,JACK,20130212,29.94,30.3,29.72,30.22,282700
Collabrium Japan Acquisition Co,JACQU,20130212,10.16,10.16,10.16,10.16,0
Collabrium Japan Acquisition Co,JACQW,20130212,0.14,0.14,0.14,0.14,0
Lj International,JADE,20130212,1.9,1.93,1.9,1.9,21700
Jakks Pacific,JAKK,20130212,13.25,13.33,13.16,13.18,102600
Ja Solar Holdings Co.,JASO,20130212,5.62,6,5.54,5.79,1129600
Jacksonville Bancorp,JAXB,20130212,2.25,2.4,2.25,2.25,20900
Jazz Pharmaceuticals,JAZZ,20130212,56.53,56.95,56.17,56.42,207600
J.B. Hunt Transport Services,JBHT,20130212,68.27,68.91,66.96,67.13,1007100
Jetblue Airways Corp.,JBLU,20130212,5.88,5.93,5.84,5.9,3418400
John B. Sanfilippo & Son,JBSS,20130212,19.2,19.5,19.06,19.4,13600
J2 Global Communications Inc,JCOM,20130212,31.63,31.78,31.43,31.62,172500
Communications Systems,JCS,20130212,10.89,10.95,10.89,10.95,8200
Jewett-Cameron Trading Company,JCTCF,20130212,17.01,17.01,16.4,16.68,5000
Jds Uniphase Corp.,JDSU,20130212,15.2,15.49,15.2,15.29,3346800
Jefferson Bancshares,JFBI,20130212,4.12,4.16,4.11,4.16,8000
Jive Software Inc.,JIVE,20130212,15.12,15.64,14.93,15.54,651800
J & J Snack Foods,JJSF,20130212,68.65,68.95,68.43,68.67,49500
Jack Henry & Associates,JKHY,20130212,43.15,43.72,43.15,43.47,376600
Jamba,JMBA,20130212,2.67,2.71,2.63,2.69,607300
51Job,JOBS,20130212,55.84,58.41,55.84,57.05,78100
Joe's Jeans Inc.,JOEZ,20130212,1.45,1.46,1.38,1.42,495800
Jos. A. Bank Clothiers,JOSB,20130212,40.62,40.62,39.95,40.12,680400
Johnson Outdoors Inc.,JOUT,20130212,21.55,21.6,21.41,21.55,11200
James River Coal Company,JRCC,20130212,2.81,2.86,2.79,2.82,498900
China Finance Online Co. Limited,JRJC,20130212,1.36,1.4,1.33,1.33,22900
Slm Corp.,JSM,20130212,24.76,24.8,24.67,24.7,20100
Jinpan International Limited,JST,20130212,6.18,6.32,6.13,6.26,26800
Coffee Holding Co.,JVA,20130212,7.18,7.22,7.1,7.19,75100
Jacksonville Bancorp Inc.,JXSB,20130212,18.89,19,18.89,19,600
Kaiser Aluminum Corp.,KALU,20130212,63.17,63.85,62.92,63.21,89500
Kimball International,KBALB,20130212,9,9.13,8.98,9.09,114100
Kalobios Pharmaceuticals Inc.,KBIO,20130212,7.62,7.62,7.27,7.27,47000
Kohlberg Capital Corp.,KCAP,20130212,10.3,10.39,10.18,10.29,537900
Kansas City Life Insurance Company,KCLI,20130212,37.45,37.72,37.37,37.56,7200
Kelly Services,KELYA,20130212,16.95,17.2,16.92,17.1,162400
Kewaunee Scientific Corp.,KEQU,20130212,12.75,12.75,12.75,12.75,200
Keryx Biopharmaceuticals,KERX,20130212,6.59,7.35,6.56,7.05,13318200
Keynote Systems,KEYN,20130212,16.07,16.2,15.96,16.16,19300
The Keyw Holding Corp.,KEYW,20130212,11.33,12.26,11.28,12.23,603500
Kentucky First Federal Bancorp,KFFB,20130212,8.02,8.02,7.9,8,5900
Kforce,KFRC,20130212,14.95,15,14.89,15,126300
Kingold Jewelry Inc.,KGJI,20130212,1.37,1.4,1.36,1.36,20100
Kingstone Companies Inc,KINS,20130212,5.19,5.19,5.18,5.19,1600
Kior Inc.,KIOR,20130212,5.71,6.17,5.55,6.14,301800
Keating Capital Inc.,KIPO,20130212,6.36,6.58,6.33,6.41,11700
Kips Bay Medical,KIPS,20130212,1.05,1.08,1.04,1.04,203500
Kirkland's,KIRK,20130212,11.98,12.11,11.89,12.04,196200
Kla-Tencor Corp.,KLAC,20130212,56.42,56.8,56.24,56.71,1860600
Kulicke And Soffa Industries,KLIC,20130212,11.49,11.49,11.36,11.46,468600
Kandi Technolgies,KNDI,20130212,3.84,4.1,3.81,4.01,119200
Kona Grill,KONA,20130212,8.8,8.8,8.58,8.68,34400
Kingtone Wirelessinfo Solution,KONE,20130212,3.75,4.41,3.75,4.01,3400
Kongzhong Corp.,KONG,20130212,6.32,6.48,6.27,6.44,84300
Thermogenesis,KOOL,20130212,0.95,1.1,0.93,0.98,71000
Kopin Corp.,KOPN,20130212,3.23,3.32,3.21,3.31,80500
Koss Corp.,KOSS,20130212,5.05,5.05,5.05,5.05,0
Kraft Foods Group Inc.,KRFT,20130212,47.49,47.5,47.05,47.24,1682300
Kearny Financial,KRNY,20130212,10.36,10.55,10.22,10.4,13600
K-Swiss Inc.,KSWS,20130212,4.72,4.73,4.72,4.73,104000
Key Tronic Corp.,KTCC,20130212,10.38,10.77,10.34,10.52,57200
Key Technology,KTEC,20130212,12.01,12.25,12.01,12.25,5700
Kratos Defense & Security Solutions,KTOS,20130212,4.62,4.65,4.55,4.6,150800
Ku6 Media Co.,KUTV,20130212,1.05,1.07,1.05,1.06,5100
Kvh Industries,KVHI,20130212,14,14,11.98,12.8,466900
Kayak Software Corporation,KYAK,20130212,40.13,40.37,40.02,40.3,97200
Kythera Biopharmaceuticals Inc,KYTH,20130212,25,25.37,24.91,24.97,24500
Louisiana Bancorp,LABC,20130212,16.81,16.81,16.81,16.81,0
Multi-Color Corp.,LABL,20130212,24.24,24.32,23.84,24.14,25500
Lakes Entertainment,LACO,20130212,3.14,3.14,3.07,3.07,6400
Lakeland Industries,LAKE,20130212,4.8,4.98,4.79,4.97,13700
Lamar Advertising Company,LAMR,20130212,42.63,44.15,42.63,43.82,752500
Lancaster Colony Corp.,LANC,20130212,73,73.02,72.44,72.91,36500
Gladstone Land Corporation,LAND,20130212,15.48,15.48,14.99,15.07,20600
Landmark Bancorp Inc.,LARK,20130212,19.94,20.15,19.94,20.15,400
Lawson Products,LAWS,20130212,11.52,11.72,11.49,11.72,5600
Layne Christensen Company,LAYN,20130212,22.44,23.15,22.44,22.7,55900
Lakeland Bancorp,LBAI,20130212,9.73,9.73,9.35,9.44,89300
Leading Brands Inc,LBIX,20130212,3.62,3.62,3.55,3.56,2800
Liberty Global,LBTYA,20130212,68.03,68.58,67.52,67.71,3862200
Liberty Global,LBTYB,20130212,67.3,67.3,67.3,67.3,0
Liberty Global,LBTYK,20130212,62.11,63.05,61.75,62.08,1361900
Lca-Vision Inc.,LCAV,20130212,3.28,3.32,3.18,3.23,89600
Lcnb Corporation,LCNB,20130212,14.51,14.51,14.51,14.51,0
Lifetime Brands,LCUT,20130212,11.1,11.1,11.01,11.07,5100
Leap Wireless International,LEAP,20130212,6.04,6.25,6.02,6.24,1640000
Lincoln Electric Holdings,LECO,20130212,54.91,55.25,54.85,54.98,268700
Market Leader Inc,LEDR,20130212,8.32,8.35,8.15,8.23,59100
Semileds Corp.,LEDS,20130212,0.66,0.72,0.64,0.67,22200
Littelfuse,LFUS,20130212,66.64,67.46,66.45,66.59,76600
Lifevantage Corp,LFVN,20130212,2.47,2.52,2.22,2.31,1174500
Legacy Reserves Lp,LGCY,20130212,25.11,25.83,25,25.51,570900
Ligand Pharmaceuticals Inc.,LGND,20130212,20.36,20.77,20.32,20.54,57300
Lhc Group,LHCG,20130212,20.97,21.26,20.82,21.1,15300
Life Technologies Corp.,LIFE,20130212,62.96,63.21,62.19,62.25,1196400
Lime Energy Co.,LIME,20130212,0.61,0.65,0.6,0.65,10600
Lincoln Educational Services Corp.,LINC,20130212,5.92,6.08,5.77,6.07,55200
Linn Energy Llc,LINE,20130212,37.15,37.38,36.65,36.68,1909700
Liberty Media Corp.,LINTA,20130212,21.28,21.58,21.24,21.35,3179300
Liberty Media Corp.,LINTB,20130212,21.19,21.19,21.19,21.19,0
Fidelity Southern Corp.,LION,20130212,10.82,11.1,10.82,11.07,14000
Lionbridge Technologies,LIOX,20130212,3.93,4.05,3.93,4,138200
Livedeal,LIVE,20130212,3.25,3.26,3.24,3.25,8300
Lihua International,LIWA,20130212,5.29,5.29,5.1,5.15,78600
Lakeland Financial Corp.,LKFN,20130212,24.71,24.77,24.4,24.6,38600
Lkq Corp.,LKQ,20130212,23.35,23.52,23.1,23.2,1190200
L&L Energy,LLEN,20130212,1.66,1.7,1.66,1.67,64800
Limelight Networks,LLNW,20130212,2.31,2.4,2.3,2.38,247700
Linear Technology Corp.,LLTC,20130212,37.6,37.9,37.51,37.73,2044700
Lemaitre Vascular,LMAT,20130212,6.31,6.37,6.27,6.33,7200
Liberty Media Corp. Series A,LMCA,20130212,111.57,111.57,109.76,110.97,597500
Liberty Media Corporation,LMCB,20130212,111.13,111.13,111.13,111.13,0
Lmi Aerospace,LMIA,20130212,22.34,22.6,22.01,22.51,28500
Limoneira Co,LMNR,20130212,20.49,20.52,19.94,20.06,13800
Luminex Corp.,LMNX,20130212,17.75,17.84,17.57,17.74,178800
Lumos Networks Corp.,LMOS,20130212,10.34,10.42,9.92,10.08,43300
Lnb Bancorp,LNBB,20130212,7.85,7.99,7.84,7.95,7100
Lance,LNCE,20130212,26.21,26.21,25.17,25.25,131700
Linn Co Llc,LNCO,20130212,38,38.19,37.5,37.54,880700
Landec Corp.,LNDC,20130212,11.38,11.5,11.2,11.39,77300
Manhattan Bridge Capital Inc,LOAN,20130212,1.35,1.44,1.32,1.33,5000
Local Corporation,LOCM,20130212,1.65,1.71,1.62,1.65,97400
Logitech International S.A.,LOGI,20130212,6.84,6.85,6.81,6.84,170400
Logmein,LOGM,20130212,23.32,23.32,22.84,23.11,80400
Lojack Corp.,LOJN,20130212,3.34,3.39,3.32,3.33,9500
Elong,LONG,20130212,15.51,15.97,15.51,15.97,3400
Looksmart,LOOK,20130212,0.94,0.94,0.94,0.94,0
Grand Canyon Education,LOPE,20130212,25.14,25.34,24.8,25,430100
Loral Space And Communications,LORL,20130212,59.25,59.97,58.81,59.14,33800
Liposcience Inc.,LPDX,20130212,11.6,11.84,11.3,11.32,73200
Life Partners Holdings Inc,LPHI,20130212,3.7,3.9,3.55,3.68,472900
Lpl Investment Holdings Inc.,LPLA,20130212,32.72,33,32.63,32.74,247900
Lifepoint Hospitals,LPNT,20130212,43.85,43.85,43.18,43.32,280400
Laporte Bancorp,LPSB,20130212,9.64,9.79,9.61,9.79,4600
Liveperson,LPSN,20130212,13.99,14.02,13.3,13.66,430300
Lightpath Technologies,LPTH,20130212,0.88,0.92,0.88,0.91,52700
Lpath Inc,LPTN,20130212,4.89,4.92,4.7,4.84,36100
Liquidity Services,LQDT,20130212,34.41,34.54,34.06,34.32,575800
Lrad Corp.,LRAD,20130212,1.32,1.33,1.21,1.25,69800
Lam Research Corp.,LRCX,20130212,42.74,42.89,42.38,42.84,2663400
Lsb Financial,LSBI,20130212,21.25,21.25,21.25,21.25,1000
Lake Shore Bancorp,LSBK,20130212,10.79,10.8,10.79,10.8,1300
Lattice Semiconductor Corp.,LSCC,20130212,4.76,5.06,4.76,5.05,1709800
Lsi Logic Corp.,LSI,20130212,7.11,7.22,7.1,7.19,3820600
Landstar System,LSTR,20130212,56.74,57.12,55.24,55.59,783700
Lightbridge Corp.,LTBR,20130212,1.87,2.03,1.87,1.93,19200
Linktone Ltd,LTON,20130212,2.6,2.81,2.6,2.77,57700
Learning Tree International,LTRE,20130212,5.19,5.19,5.19,5.19,0
Lantronix,LTRX,20130212,2.26,2.26,2.2,2.2,22100
Ltx-Credence Corp.,LTXC,20130212,6.35,6.52,6.35,6.5,245300
Lufkin Industries,LUFK,20130212,59.38,59.87,59.18,59.37,254400
Lululemon Athletica Inc.,LULU,20130212,67.71,68.86,67.16,67.56,1790000
Luna Innovations Inc.,LUNA,20130212,1.27,1.3,1.27,1.27,3300
Liberty Interactive Corporation,LVNTA,20130212,75.28,75.28,73.56,74.96,87300
Lifeway Foods,LWAY,20130212,10.25,10.34,10.23,10.31,4100
Lexicon Pharmaceuticals,LXRX,20130212,2.06,2.11,2.06,2.09,498300
Lsi Industries Inc.,LYTS,20130212,7.21,7.42,7.2,7.35,87300
